3	239	878	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	37	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	244	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	114	117	314	-1	-1	-1	-1	-1	-1	-1	-1
628	717	1022	2002	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	270	1059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	54	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	340	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	219	756	2842	-1	-1	-1	-1	-1	-1	-1	-1
6	39	492	904	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	20	29	30	92	524	3676	-1	-1	-1	-1
6	36	375	541	1135	1458	-1	-1	-1	-1	-1	-1	-1
14	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1158	1645	2223	2344	-1	-1	-1	-1	-1	-1	-1	-1
18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	2556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	18	22	71	121	236	-1	-1	-1	-1	-1	-1
54	84	264	646	2300	-1	-1	-1	-1	-1	-1	-1	-1
22	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	6439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	76	1523	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	586	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	149	224	514	9632	-1	-1	-1	-1	-1	-1	-1	-1
24	31	32	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	29	3325	5075	-1	-1	-1	-1	-1	-1	-1	-1
7	28	62	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	34	43	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	291	2771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	816	1030	1178	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	1774	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	253	300	931	-1	-1	-1	-1	-1	-1	-1	-1
2	17	34	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	149	285	502	2406	5823	-1	-1	-1	-1	-1	-1
26	34	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	39	944	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	7146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	432	743	862	4384	-1	-1	-1	-1	-1	-1	-1	-1
42	43	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	269	370	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	2736	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	2272	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	862	1609	9840	-1	-1	-1	-1	-1	-1	-1	-1
47	48	57	269	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	47	764	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	335	1007	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	49	288	7629	-1	-1	-1	-1	-1	-1	-1	-1
9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	54	55	59	478	-1	-1	-1	-1	-1	-1	-1	-1
81	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	69	72	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1809	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	302	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	531	876	3939	-1	-1	-1	-1	-1	-1	-1	-1
56	57	206	410	6972	-1	-1	-1	-1	-1	-1	-1	-1
285	751	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	449	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	66	73	110	207	308	692	1017	-1	-1	-1	-1	-1
109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	80	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	361	1039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	486	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	69	526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	322	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	74	76	431	1095	-1	-1	-1	-1	-1	-1	-1	-1
47	73	468	778	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	805	1621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	53	68	3502	-1	-1	-1	-1	-1	-1	-1	-1
