2	7	26	48	60	111	267	621	672	1016	1263	2634	2956	3097	5304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	11	25	144	208	1764	3029	7147	7265	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	16	25	38	91	253	266	323	329	330	339	517	568	691	2398	-1	-1	-1	-1	-1	-1	-1	-1
1	32	70	107	169	248	616	671	1360	1464	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	56	82	110	179	200	416	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	60	90	175	406	439	783	984	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	15	41	59	78	79	95	292	1049	1926	1970	2944	3148	5803	7348	-1	-1	-1	-1	-1	-1	-1	-1
25	43	73	87	221	292	522	1582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	49	82	632	2219	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	17	27	136	1099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	150	425	830	1384	1491	2118	2709	3160	3193	5164	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	79	91	282	325	348	800	1022	1092	2408	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	120	132	271	292	615	707	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	53	58	114	122	185	710	990	1890	1957	2272	3252	3456	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	19	23	46	349	758	952	1196	2116	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	18	35	63	112	839	1070	1089	1615	4299	7470	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	14	17	19	29	49	93	157	451	1791	2841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	21	23	29	92	94	622	2653	3344	3598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	76	236	316	353	906	3254	7123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	271	990	1385	2495	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	24	39	51	105	727	733	753	1058	3827	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	61	83	108	135	365	1342	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	27	41	93	140	1565	2851	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	21	324	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	21	26	32	59	114	285	378	571	620	1010	1158	1300	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	20	22	26	27	43	92	340	783	1551	2651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	25	27	47	50	60	528	1516	2085	2121	2604	4170	5185	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	29	141	748	1325	2808	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	17	26	30	31	35	37	231	702	1020	1896	6172	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	34	110	203	317	391	1721	3576	7663	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	27	36	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	17	23	35	40	109	146	365	1105	1544	2388	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	33	34	35	36	101	202	208	278	304	350	572	2757	3112	3606	7736	-1	-1	-1	-1	-1	-1	-1	-1
7	26	32	35	318	395	458	808	876	1048	1490	4255	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	31	36	83	381	638	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	33	34	347	485	2255	2623	5970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	17	23	25	33	37	38	39	51	73	101	126	207	328	496	715	915	1101	1269	-1	-1	-1	-1	-1
0	28	38	39	310	507	707	911	1066	1108	5526	7712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	28	35	36	37	313	869	1090	1539	4561	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	48	50	178	187	1187	3183	6567	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	21	22	36	43	44	160	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	363	643	735	866	3008	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	61	69	79	118	444	794	2862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	53	60	74	257	325	368	792	900	2986	3317	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	45	63	75	92	374	382	771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	58	70	117	127	252	259	486	741	4406	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	43	51	57	121	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	41	44	138	498	646	1680	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	50	51	59	109	231	1826	2215	2238	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	46	47	50	51	62	88	324	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	48	61	223	698	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	1060	3055	6774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	54	58	70	183	7196	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	127	239	317	349	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	53	63	93	108	255	340	1615	2324	2810	2834	4591	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	45	52	54	59	94	248	358	1665	3128	4683	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	57	59	66	115	156	295	762	5364	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	52	55	58	59	120	229	757	962	1918	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	63	68	77	84	408	574	1830	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	60	172	968	1341	3373	4149	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	79	91	523	1065	2423	2517	6975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	63	83	184	682	777	913	2550	6514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	61	63	69	404	3541	5167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	60	61	62	72	93	102	118	466	881	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	66	238	697	1221	2609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	61	66	70	71	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	58	65	67	69	320	390	462	863	1027	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	68	69	307	3673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	62	66	69	71	75	168	354	582	1651	2328	3670	5238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
