91	174	205	209	253	270	295	331	378	419	429	438	470	504	523	577	585	601	647	653	655	664	695	699	701	722	724	734	776	814	820	825	830	853	870	872	928	944	962	977	982	990	1042	1083	1107	1124	1133	1135	1145	1176	1208	1238	1336	1363	1451	1452	1457	1506	1510	1545	1592	1661	1704	1833	1903	1925	1968	2024	2078	2200	2217	2465	2533	2581	2620	2693	2702	2717	2729	2814	2874	2899	3063	3115	3118	3606	3771	3787	3965	3997	4248	4327	4346	4464	4579	4613	4685	4808	4856	4960	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	54	89	148	283	290	365	393	417	423	467	499	502	506	585	642	648	653	703	705	744	753	779	789	803	878	881	902	923	969	1002	1026	1050	1175	1196	1203	1214	1218	1314	1342	1363	1384	1387	1413	1415	1449	1501	1519	1532	1534	1540	1589	1604	1630	1660	1745	1832	2450	2483	2596	2901	2993	3285	3335	3541	3823	3888	3913	4035	4286	4309	4380	4520	4616	4635	4639	4665	4667	4732	4788	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	80	90	108	130	195	197	253	262	297	322	342	346	370	409	421	427	445	471	517	539	588	593	595	632	693	749	759	793	863	939	970	1022	1031	1052	1084	1100	1123	1153	1207	1276	1287	1292	1293	1296	1298	1309	1365	1396	1403	1405	1427	1428	1502	1533	1541	1555	1569	1604	1652	1663	2162	2281	2347	2552	2569	2635	2652	2653	2812	2849	2936	2975	3097	3201	3234	3247	3294	3364	3457	3574	3598	3617	3741	3747	3775	4048	4142	4246	4272	4288	4623	4860	4895	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	124	202	262	266	280	357	392	454	615	638	641	654	764	782	841	849	895	898	947	963	972	1020	1058	1094	1226	1266	1271	1351	1404	1427	1463	1519	1610	1631	2034	2152	2356	2484	2494	2639	2656	2741	2780	2827	2980	3003	3409	3504	3539	3642	3847	3937	4010	4018	4077	4213	4222	4225	4355	4407	4456	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	81	106	145	151	163	174	183	221	222	226	246	259	271	354	359	366	426	456	473	482	529	560	648	654	668	681	712	753	768	803	843	879	905	913	945	964	965	1003	1045	1046	1114	1177	1183	1193	1212	1261	1289	1307	1329	1356	1370	1474	1482	1490	1516	1596	1599	1609	1612	1651	1671	1673	1686	1842	1988	2162	2191	2352	2771	3035	3171	3199	3212	3253	3443	3511	3518	3550	3711	3793	3876	4018	4027	4350	4435	4633	4703	4729	4731	4790	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	155	246	254	330	332	361	428	453	466	471	528	542	548	616	665	707	771	804	850	930	931	935	971	973	1056	1117	1184	1193	1196	1270	1272	1484	1489	1493	1520	1535	1539	1563	1665	1869	1948	2326	2360	2390	2466	2526	2639	2646	2901	3042	3046	3074	3142	3167	3423	3547	3578	3628	3650	3848	3889	3941	4014	4190	4401	4504	4707	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	42	56	82	104	115	161	213	265	287	297	322	392	444	465	468	484	495	498	509	556	582	776	799	831	839	877	881	900	928	976	1006	1033	1165	1181	1224	1263	1265	1298	1299	1315	1341	1370	1381	1408	1430	1441	1474	1564	1651	2077	2398	2861	2901	3340	3371	3483	3528	3580	3592	3758	3764	3978	4225	4239	4254	4280	4406	4426	4479	4547	4566	4585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	141	211	242	263	264	268	277	388	399	458	478	479	503	665	693	722	731	770	883	945	980	987	1030	1043	1071	1084	1091	1156	1206	1226	1265	1271	1298	1377	1423	1526	1540	1550	1613	1640	1786	1840	1886	1993	2019	2090	2158	2393	2477	2481	2678	2726	2877	2934	3030	3055	3100	3266	3803	3966	4055	4214	4250	4299	4303	4550	4642	4878	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	70	76	80	104	144	157	205	247	262	283	302	307	339	362	400	471	472	475	491	492	550	561	581	584	600	646	769	846	870	882	967	986	1018	1057	1064	1127	1249	1302	1314	1323	1348	1402	1421	1466	1536	1552	1558	1582	1591	1594	1618	1668	1723	1760	1878	2048	2189	2266	2296	2516	2532	2604	2651	2719	2813	2885	2963	3276	3289	3441	3558	3640	3678	3694	3744	3757	3771	3950	4012	4135	4156	4287	4454	4619	4713	4802	4812	4829	4908	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	54	73	127	146	236	242	260	301	309	339	371	382	432	442	489	603	726	742	784	806	857	884	906	957	962	968	977	981	992	1018	1022	1036	1077	1146	1271	1349	1357	1366	1374	1376	1380	1393	1396	1403	1438	1445	1460	1527	1530	1543	1551	1561	1614	1721	1855	1960	2062	2222	2306	2330	2429	2508	2516	2542	2637	2794	3030	3050	3073	3122	3266	3275	3285	3321	3345	3459	3508	3519	3978	3980	3982	4016	4051	4086	4168	4263	4272	4347	4448	4513	4661	4698	4778	4831	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
