167	200	1304	-1	-1	-1	-1	-1	-1	-1	-1
219	433	802	3559	4888	-1	-1	-1	-1	-1	-1
1096	1773	4245	5437	7144	-1	-1	-1	-1	-1	-1
614	899	1292	8151	-1	-1	-1	-1	-1	-1	-1
7	842	3831	4209	-1	-1	-1	-1	-1	-1	-1
408	564	796	2507	-1	-1	-1	-1	-1	-1	-1
6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1
6300	8155	8408	-1	-1	-1	-1	-1	-1	-1	-1
17	397	-1	-1	-1	-1	-1	-1	-1	-1	-1
3790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	1089	1411	2978	4948	5244	-1	-1	-1	-1	-1
1524	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	535	1090	3815	4410	-1	-1	-1	-1	-1	-1
173	549	2823	3157	3204	5673	-1	-1	-1	-1	-1
1139	1488	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	800	1625	2494	9215	-1	-1	-1	-1	-1	-1
408	1101	1325	8725	-1	-1	-1	-1	-1	-1	-1
856	1121	1760	-1	-1	-1	-1	-1	-1	-1	-1
140	633	649	-1	-1	-1	-1	-1	-1	-1	-1
251	1120	1253	3159	-1	-1	-1	-1	-1	-1	-1
1098	1259	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1375	1708	5965	-1	-1	-1	-1	-1	-1	-1
1509	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1962	3833	6703	-1	-1	-1	-1	-1	-1	-1
73	420	1173	1200	4738	-1	-1	-1	-1	-1	-1
1660	3257	8035	8466	-1	-1	-1	-1	-1	-1	-1
1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1789	5023	8427	-1	-1	-1	-1	-1	-1	-1
690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5625	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	448	2473	5308	-1	-1	-1	-1	-1	-1	-1
457	625	3220	-1	-1	-1	-1	-1	-1	-1	-1
345	2676	2855	-1	-1	-1	-1	-1	-1	-1	-1
439	571	730	7620	9435	-1	-1	-1	-1	-1	-1
1459	7619	8439	-1	-1	-1	-1	-1	-1	-1	-1
143	467	666	-1	-1	-1	-1	-1	-1	-1	-1
830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	662	5663	5802	-1	-1	-1	-1	-1	-1	-1
1208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	406	1064	1550	-1	-1	-1	-1	-1	-1	-1
5563	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	1495	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	6688	6994	-1	-1	-1	-1	-1	-1	-1	-1
355	603	5750	-1	-1	-1	-1	-1	-1	-1	-1
1171	1210	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	3137	3874	4122	-1	-1	-1	-1	-1	-1	-1
386	545	706	821	-1	-1	-1	-1	-1	-1	-1
1832	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	6130	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1134	7149	7577	9166	-1	-1	-1	-1	-1	-1
