577	599	681	710	769	1602	1604	5624	8115	8997	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	874	877	996	1282	1287	5507	7882	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3875	9002	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	2381	2629	3526	3790	3949	5861	6431	7412	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	380	560	1239	1282	1349	1904	2618	3840	5992	7246	7322	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	875	925	979	1233	3339	6599	7084	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	393	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	599	1077	4125	4946	5252	5886	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	539	618	773	828	1569	1601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	324	336	541	1076	1168	1292	1488	1618	1629	2039	3314	7307	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	446	458	525	632	693	1021	1126	1196	1244	1448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	365	688	966	1220	1431	3676	4639	6168	6241	7620	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	954	4236	4932	6379	7036	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	3783	7681	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	604	817	980	1608	2617	3807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
