66	435	770	1891	3886	4609	5608	7580	8367	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	141	162	181	186	202	1397	2291	4396	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1041	5239	5762	8060	8335	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	178	691	1974	8290	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	196	394	779	1155	1427	1826	3257	3518	3709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	123	173	188	713	851	1123	1692	1849	4950	5626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	164	1218	1389	3733	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	158	175	1364	1420	3813	4526	4660	4984	5614	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	59	108	376	574	1046	1404	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	75	1045	1137	4968	7064	8643	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	44	95	122	296	495	1143	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	97	130	297	1354	1992	3813	9147	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	200	1043	1186	1246	2932	6525	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1106	3142	4451	6698	9295	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	77	78	102	329	538	635	1126	1962	5784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
