18	185	418	2328	-1	-1	-1	-1	-1	-1	-1	-1
2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	161	2927	3497	-1	-1	-1	-1	-1	-1	-1	-1
1366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	278	1217	2959	-1	-1	-1	-1	-1	-1	-1	-1
35	87	517	549	-1	-1	-1	-1	-1	-1	-1	-1
17	50	5909	6731	8184	-1	-1	-1	-1	-1	-1	-1
107	775	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	759	1039	7357	-1	-1	-1	-1	-1	-1	-1	-1
45	76	199	6893	-1	-1	-1	-1	-1	-1	-1	-1
52	135	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	5018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	1171	2648	4173	7881	8224	-1	-1	-1	-1	-1
46	122	358	731	985	1182	3035	-1	-1	-1	-1	-1
424	3501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	374	819	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	626	1520	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	389	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1
9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	2562	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1041	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	162	430	464	4190	-1	-1	-1	-1	-1	-1	-1
49	178	601	1755	7469	-1	-1	-1	-1	-1	-1	-1
19	53	874	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	167	1292	6329	8443	9477	-1	-1	-1	-1	-1	-1
194	201	278	718	-1	-1	-1	-1	-1	-1	-1	-1
183	1606	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	4729	5084	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	966	8293	8990	-1	-1	-1	-1	-1	-1	-1	-1
507	1259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	96	667	684	1449	6159	-1	-1	-1	-1	-1	-1
70	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	65	117	131	194	9000	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	939	1057	9097	-1	-1	-1	-1	-1	-1	-1	-1
84	181	381	755	1140	6153	-1	-1	-1	-1	-1	-1
150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	55	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	150	6363	9368	-1	-1	-1	-1	-1	-1	-1	-1
117	864	3619	3862	6645	7420	8455	-1	-1	-1	-1	-1
227	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	146	4311	9646	-1	-1	-1	-1	-1	-1	-1	-1
2	41	160	1002	3087	-1	-1	-1	-1	-1	-1	-1
3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	95	193	583	-1	-1	-1	-1	-1	-1	-1	-1
917	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
