838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	974	2318	6087	6923	-1	-1	-1	-1	-1	-1	-1
1385	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1588	1977	2050	2559	2665	6286	-1	-1	-1	-1	-1
8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	184	966	2355	4034	-1	-1	-1	-1	-1	-1	-1
364	1395	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1
7001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1104	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	770	2309	2482	3154	6219	-1	-1	-1	-1	-1	-1
634	691	2457	8549	-1	-1	-1	-1	-1	-1	-1	-1
1052	1882	1905	3258	8753	-1	-1	-1	-1	-1	-1	-1
966	5647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	2679	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	640	2050	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	207	295	420	636	958	2360	2955	7018	8932	-1	-1
52	647	681	767	2603	8610	9121	-1	-1	-1	-1	-1
233	1081	2322	3153	6436	-1	-1	-1	-1	-1	-1	-1
468	973	3796	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3484	4231	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	1220	4234	4537	8107	-1	-1	-1	-1	-1	-1	-1
14	484	601	1070	1764	1801	4121	4161	4410	9731	-1	-1
2765	7892	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	2025	3162	3172	-1	-1	-1	-1	-1	-1	-1	-1
1807	1964	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	3266	7992	8300	-1	-1	-1	-1	-1	-1	-1	-1
904	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	3318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	3119	3262	5474	-1	-1	-1	-1	-1	-1	-1	-1
449	955	1800	6874	-1	-1	-1	-1	-1	-1	-1	-1
476	484	2134	2146	7829	-1	-1	-1	-1	-1	-1	-1
27	472	919	962	2800	8816	-1	-1	-1	-1	-1	-1
48	809	940	2029	-1	-1	-1	-1	-1	-1	-1	-1
2748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	180	940	5244	9636	-1	-1	-1	-1	-1	-1	-1
728	973	2308	4572	-1	-1	-1	-1	-1	-1	-1	-1
2043	3842	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1095	1703	1950	2236	8088	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	2053	2434	3833	3909	9032	-1	-1	-1	-1	-1	-1
31	558	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	2985	9607	9765	-1	-1	-1	-1	-1	-1	-1	-1
480	820	1641	1683	1778	-1	-1	-1	-1	-1	-1	-1
919	1866	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	308	449	469	2191	-1	-1	-1	-1	-1	-1	-1
592	2632	4368	9647	-1	-1	-1	-1	-1	-1	-1	-1
292	2949	2997	3093	5186	6758	-1	-1	-1	-1	-1	-1
260	342	754	2091	3528	-1	-1	-1	-1	-1	-1	-1
305	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	359	860	1028	1073	3294	4992	9329	-1	-1	-1	-1
358	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	364	525	2688	-1	-1	-1	-1	-1	-1	-1	-1
216	508	563	1028	-1	-1	-1	-1	-1	-1	-1	-1
7037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	776	835	9027	-1	-1	-1	-1	-1	-1	-1	-1
944	2408	2524	4388	8285	-1	-1	-1	-1	-1	-1	-1
23	751	820	1283	1871	2484	5584	5866	6729	9634	-1	-1
35	1350	1383	-1	-1	-1	-1	-1	-1	-1	-1	-1
1031	1743	4063	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	1628	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	880	1341	3201	-1	-1	-1	-1	-1	-1	-1	-1
1164	2698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1095	1776	2181	9219	-1	-1	-1	-1	-1	-1	-1
345	800	1076	2927	6080	6241	-1	-1	-1	-1	-1	-1
5	481	1078	1231	2056	4391	5596	-1	-1	-1	-1	-1
436	1028	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	976	1047	3320	3608	4042	5246	-1	-1	-1	-1	-1
403	656	6722	7789	-1	-1	-1	-1	-1	-1	-1	-1
757	4280	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	424	5979	9357	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	709	1740	2897	8073	-1	-1	-1	-1	-1	-1	-1
189	1045	5772	6712	8015	8994	-1	-1	-1	-1	-1	-1
974	1660	9124	9679	-1	-1	-1	-1	-1	-1	-1	-1
952	2834	4038	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	961	1631	2319	2972	4162	9510	-1	-1	-1	-1	-1
213	3101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	352	401	808	3567	4452	-1	-1	-1	-1	-1	-1
9026	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	523	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1677	2293	3630	5331	6256	9917	-1	-1	-1	-1	-1
491	2850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	3448	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	7540	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	360	1038	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	709	1371	2324	4710	-1	-1	-1	-1	-1	-1	-1
690	865	867	2947	5757	6927	-1	-1	-1	-1	-1	-1
490	3374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	924	959	6792	9031	-1	-1	-1	-1	-1	-1	-1
139	323	501	945	1550	-1	-1	-1	-1	-1	-1	-1
185	2721	2958	4402	-1	-1	-1	-1	-1	-1	-1	-1
643	1284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	563	888	1031	1035	7171	-1	-1	-1	-1	-1	-1
119	845	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	429	589	933	1857	2489	-1	-1	-1	-1	-1	-1
1099	1960	2651	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1526	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	6220	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	175	1106	1412	2153	3700	-1	-1	-1	-1	-1	-1
977	991	2172	4418	7652	-1	-1	-1	-1	-1	-1	-1
440	824	1023	3231	3518	7955	-1	-1	-1	-1	-1	-1
926	2492	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1
9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	270	1470	2320	3485	9512	-1	-1	-1	-1	-1	-1
5475	7858	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1
