67	316	487	1329	1529	1644	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	642	685	2711	3202	5916	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	900	1075	1168	1751	2127	2460	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	472	1472	1614	6827	8371	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	226	338	446	1176	1270	1806	3055	3953	7405	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	544	1284	1828	1931	2248	2429	2749	2862	3471	8683	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	81	315	645	704	1025	4767	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	854	908	950	1620	5229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1941	2079	2724	6499	8340	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	980	1167	1544	1893	2963	3173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	797	798	1088	1842	1933	2461	4248	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	261	345	496	638	735	947	1425	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	110	754	1069	1807	3743	6558	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	220	568	713	1574	1619	1761	2179	2237	2378	2585	3267	5371	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1054	1080	1847	2071	5558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	78	273	399	568	820	4172	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	186	552	736	856	1285	2619	3181	4371	5448	6184	8093	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	529	3311	4208	9640	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	55	354	492	714	996	1171	1448	1563	1586	2453	2461	4177	4815	8078	9718	9744	-1	-1	-1	-1	-1	-1	-1	-1
118	308	466	1233	2823	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1057	3221	5085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	415	714	1072	1257	2564	2711	2889	3033	4491	6372	7876	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	135	347	562	1043	1932	2548	2675	3403	8994	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	141	386	806	961	981	1751	1778	1803	2066	2162	2372	2604	2989	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	258	504	525	1433	2964	3228	5231	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	381	460	552	805	2629	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	583	852	1360	1423	1941	2184	2718	4079	5350	6476	6884	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	229	315	381	678	774	1072	3295	7093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	194	302	546	647	769	838	895	1179	1211	1272	2177	3314	5695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	112	178	719	916	1439	1578	2126	2886	3128	4559	6871	6954	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	258	527	614	638	827	2081	2534	3159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	257	421	503	575	688	704	1215	2314	2928	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	478	937	2810	2840	3575	4544	8706	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	812	996	1129	2440	3021	3089	4840	5476	5811	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	481	598	642	854	987	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	168	736	848	926	1458	1590	1754	3297	3568	4163	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	141	309	427	463	760	899	1073	1388	2679	2741	2822	5023	5083	5133	6776	6827	7784	-1	-1	-1	-1	-1	-1	-1
30	91	96	457	519	687	703	1638	1773	2289	2734	4525	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	476	722	945	2802	3186	3697	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	718	795	1605	2153	2497	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	278	598	742	980	1029	1039	1260	7046	7235	7591	7772	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	443	490	2458	3296	4590	5422	7953	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	649	1272	2222	2793	2918	4296	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	127	388	543	611	695	837	1098	1439	2274	2420	2987	4579	7978	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	247	295	757	900	1061	1570	1618	2301	2691	8330	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	194	348	399	462	1044	2821	3181	3831	4282	7168	8227	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	616	736	816	859	875	2329	2896	3036	5189	6973	8615	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	214	390	546	1671	2063	2075	2738	2778	3002	7719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	616	664	752	920	1486	2083	2684	2744	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	212	365	457	617	727	735	890	1757	2561	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	170	227	438	522	633	749	951	973	1452	2190	6638	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	184	331	1169	1371	1920	2225	2881	4403	5531	7129	7994	8410	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	160	217	310	390	602	680	1055	1262	1364	2286	2631	2824	2996	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	701	1251	2730	2884	3011	7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	241	612	1461	1570	6491	6582	6676	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	465	678	844	1387	2087	2598	2984	3204	5937	9276	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	780	788	832	833	1094	2362	4278	6006	6897	7094	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	103	115	411	623	974	3551	6867	7250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	561	581	661	670	718	719	771	941	1104	1222	1884	1923	3825	5629	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	523	732	745	1530	1888	2082	5141	5260	5728	6720	8419	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	193	212	240	303	413	436	489	664	702	786	941	2249	3251	3365	3860	6694	8789	-1	-1	-1	-1	-1	-1	-1
171	504	708	1196	1506	2342	2795	3323	3331	3580	4845	5584	6513	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	720	845	1196	2205	2494	4241	4843	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	201	1016	1093	1877	1890	3162	5473	7597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
