2	3	5	6	8	9	10	12	13	15	19	22	24	26	28	29	30	32	33	37	38	39	40	44	45	46	49	50	51	52	54	57	58	59	60	63	70	81	96	103	107	128	143	147	148	154	158	168	170	186	190	197	214	227	251	252	253	254	256	284	302	310	358	371	392	403	421	446	519	530	558	561	674	679	694	701	803	809	832	872	891	892	895	912	953	963	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	9	10	11	13	15	16	18	19	20	21	22	23	27	28	29	30	31	33	35	36	37	38	40	41	42	43	46	49	51	53	57	59	60	62	63	65	66	73	85	93	117	118	123	147	154	155	164	168	170	174	178	180	188	190	196	213	218	228	229	230	239	247	252	269	282	298	310	318	364	372	374	407	425	450	472	548	576	581	641	644	664	686	687	695	737	752	796	824	830	918	944	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	10	11	12	13	14	15	16	17	19	22	23	24	25	26	28	29	30	31	33	35	36	37	41	44	49	53	54	56	57	59	60	62	64	66	69	71	77	78	81	84	89	93	101	105	107	111	114	119	121	130	138	139	142	143	153	155	158	159	163	172	173	178	182	184	189	190	195	197	201	212	214	228	229	236	245	247	250	251	266	271	274	331	353	394	402	539	613	629	668	678	689	700	742	769	771	853	854	879	887	890	897	900	-1	-1
0	6	8	9	10	12	15	16	17	19	21	22	25	28	31	32	33	34	35	36	38	40	42	43	46	48	50	52	53	54	57	59	61	62	63	64	92	98	103	110	111	123	126	135	140	149	153	157	158	175	179	193	194	200	201	202	206	208	220	225	252	299	311	337	357	367	376	442	462	498	522	548	589	615	620	665	672	686	702	715	748	751	826	936	960	976	989	1003	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	10	11	14	15	16	17	18	19	20	21	22	23	26	29	30	32	34	36	39	41	44	45	55	57	58	61	62	63	67	72	86	89	129	130	134	136	140	147	148	158	160	167	180	183	185	192	206	218	220	224	225	227	256	264	291	353	370	376	380	413	423	442	445	467	490	499	509	523	561	612	622	623	631	648	677	679	725	738	755	781	792	916	975	976	983	993	995	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	8	9	10	12	13	15	17	18	19	22	23	25	26	29	32	35	37	38	40	41	42	43	48	50	52	56	60	61	62	64	76	77	83	86	117	134	143	144	154	173	188	199	203	205	206	219	239	246	252	253	262	263	321	392	423	438	456	478	507	542	559	650	718	764	766	803	830	841	892	907	934	938	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	9	11	12	17	18	19	21	22	26	29	30	31	32	37	38	39	40	42	44	47	51	52	53	56	59	61	63	69	80	82	85	86	87	99	116	117	118	125	135	154	180	195	202	222	225	235	237	247	254	327	346	352	371	418	425	466	469	500	628	673	737	812	859	865	898	921	986	997	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	9	11	12	14	15	16	17	18	19	20	22	24	28	29	30	33	34	35	38	40	41	42	44	47	49	53	56	57	60	61	69	72	88	92	95	101	114	116	127	132	142	154	163	171	177	182	202	203	207	214	229	235	274	285	377	381	397	398	403	409	419	449	465	469	471	473	484	488	490	495	540	546	596	609	654	674	748	828	860	867	904	963	976	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	9	11	13	14	15	16	17	18	19	20	22	23	24	27	29	31	32	37	39	41	42	43	45	46	47	48	51	52	53	57	58	60	62	63	90	92	98	110	118	120	121	122	142	143	151	156	158	164	180	181	183	192	200	201	215	221	228	233	234	235	244	281	292	336	345	355	366	428	444	489	508	555	563	606	697	710	713	727	849	899	918	943	970	1005	1011	1016	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	10	11	12	13	16	19	20	22	27	29	32	34	36	37	40	42	43	44	46	47	48	49	51	53	54	55	57	59	61	62	63	73	83	92	113	122	129	139	140	152	161	184	195	196	212	213	218	227	245	254	313	317	327	397	417	420	435	468	474	500	545	572	582	589	623	635	688	705	722	735	742	753	770	778	955	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
