3	7	9	14	15	20	23	24	27	30	33	34	35	36	37	39	40	42	44	49	51	52	54	56	57	58	59	62	63	65	82	84	86	93	96	98	103	108	115	116	131	141	148	162	172	175	185	199	203	217	222	235	238	320	327	337	378	382	424	442	479	484	504	563	576	589	607	611	612	625	666	697	707	748	762	889	907	915	936	952	983	1010	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	8	9	12	14	15	17	18	21	22	23	24	25	26	27	28	29	30	33	34	35	36	38	39	40	41	42	44	45	46	52	53	56	58	59	61	62	64	65	78	79	117	132	134	141	157	159	162	176	180	190	202	206	217	223	231	241	243	249	255	259	280	340	346	360	366	369	375	381	436	485	494	522	541	561	594	610	615	632	717	719	740	743	763	790	826	860	881	885	902	914	927	992	995	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	9	10	13	15	17	22	23	24	26	27	31	33	36	38	39	40	41	42	48	49	53	54	58	59	61	78	80	83	90	107	108	109	113	124	128	138	139	144	148	150	152	161	168	182	186	191	196	199	213	218	233	237	244	245	250	254	263	331	349	409	440	489	501	506	513	521	563	647	704	757	814	822	834	858	902	917	932	961	1007	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	9	10	11	12	13	15	17	18	20	23	25	26	27	28	31	34	35	36	42	43	44	45	47	48	49	50	53	55	57	58	59	60	61	62	63	67	70	77	90	101	110	117	121	128	134	135	140	149	171	194	195	212	218	231	233	237	300	367	374	389	406	432	439	475	509	513	543	550	619	631	637	708	772	789	798	857	859	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	9	15	17	18	21	24	27	29	31	33	34	35	36	37	38	39	40	41	42	44	45	47	48	50	51	52	53	54	58	59	61	62	96	102	115	128	129	130	146	160	161	162	177	179	184	203	220	230	235	237	243	244	245	254	310	315	343	350	361	370	427	438	455	467	510	546	569	582	748	764	811	827	831	833	866	874	1002	1004	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	9	11	12	13	15	17	20	22	28	29	30	34	36	37	38	39	40	41	42	43	46	48	49	51	52	53	58	59	60	61	68	88	96	115	122	138	158	159	161	176	181	183	197	213	215	225	243	313	337	345	363	388	392	395	404	467	479	534	579	582	591	616	619	620	621	658	661	675	732	808	821	844	872	934	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	16	17	19	20	23	24	26	27	29	31	33	37	39	41	42	43	44	45	48	53	54	55	57	58	59	60	61	62	71	73	88	93	99	101	105	106	107	113	116	118	120	129	144	161	162	187	197	211	213	215	216	224	227	234	237	240	248	250	266	270	284	307	352	372	433	484	566	628	638	694	717	719	743	752	769	811	839	875	902	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	12	13	14	16	17	20	21	22	23	28	29	30	33	37	39	42	43	44	50	53	55	58	60	61	68	70	72	104	108	109	110	115	132	138	147	162	168	169	183	184	212	216	217	220	223	226	231	234	236	250	257	284	298	307	309	316	365	400	447	501	537	538	553	555	561	586	596	599	614	633	638	703	710	724	750	862	871	898	903	915	922	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	10	11	15	17	18	21	22	27	28	29	30	33	34	36	38	39	41	46	47	48	49	50	51	52	53	56	58	59	80	84	93	116	122	134	145	150	154	155	164	166	169	173	176	177	183	192	193	194	198	199	211	219	222	230	232	242	265	279	293	294	350	353	486	498	510	548	575	587	650	668	736	745	751	783	785	792	862	900	901	922	966	983	995	999	1007	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	8	11	14	17	18	19	21	22	25	26	29	30	31	32	35	36	37	39	40	41	42	43	45	48	51	53	54	57	58	60	62	68	71	76	78	87	100	103	125	126	132	134	138	149	156	173	176	177	178	183	222	223	230	273	284	287	354	441	442	446	448	544	577	584	589	614	617	652	673	758	775	793	824	887	947	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	11	15	18	25	26	30	31	34	35	36	37	40	41	43	45	47	48	49	51	54	55	57	58	59	71	73	76	77	82	92	93	98	114	117	118	132	135	138	147	172	175	177	195	201	205	211	216	217	223	227	233	234	240	250	252	266	318	321	327	333	336	418	533	545	586	645	696	727	759	761	829	831	872	883	915	916	929	937	960	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	8	9	13	14	20	21	23	26	28	31	32	33	35	37	38	41	45	46	47	48	49	51	59	61	62	63	76	83	92	105	118	121	124	135	150	154	162	170	175	190	192	205	208	211	221	230	231	236	301	376	414	445	478	519	595	607	626	659	667	738	750	763	771	800	883	946	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	14	16	25	27	28	29	31	33	34	35	36	38	39	40	41	42	45	46	48	50	52	55	59	60	61	62	63	67	71	72	81	116	117	136	137	139	140	153	157	165	171	176	180	181	186	195	203	214	232	234	249	250	251	255	306	341	342	369	446	466	539	585	591	599	617	625	681	684	693	697	752	777	815	833	842	873	886	901	973	978	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	10	12	15	16	17	20	21	24	25	26	29	32	33	34	36	45	47	48	50	53	55	58	59	62	63	73	79	93	100	112	113	114	118	121	142	143	151	155	162	166	169	182	195	211	215	224	248	254	263	270	277	280	307	311	395	423	475	483	485	487	572	590	608	651	672	689	744	750	755	779	807	856	884	949	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	8	12	16	17	20	22	23	24	26	27	28	29	31	32	34	36	37	41	43	47	49	51	53	56	57	60	61	63	68	74	90	96	103	127	131	139	141	146	149	152	154	163	165	168	177	179	180	184	191	193	205	231	233	237	255	256	285	299	369	372	424	546	588	647	650	659	664	684	765	827	838	892	894	913	991	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	10	11	14	16	17	18	19	20	22	24	25	26	29	30	31	32	34	37	38	39	40	41	42	43	44	46	47	49	51	53	56	60	62	66	78	89	95	98	106	127	130	139	145	152	154	157	159	190	200	203	207	208	218	225	228	246	252	254	280	283	316	319	329	354	384	394	398	401	431	440	447	516	523	550	556	561	575	592	658	678	684	695	731	770	793	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	8	9	10	11	12	13	14	17	18	19	20	22	24	25	26	27	28	30	32	33	34	35	37	39	40	41	43	46	47	48	49	50	53	54	55	56	57	59	61	62	63	70	78	82	98	107	108	137	140	162	184	187	188	200	234	261	311	350	351	390	443	526	566	582	614	668	731	754	768	788	840	891	896	916	937	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	14	15	20	21	22	25	29	32	33	36	37	39	40	42	45	46	48	50	54	56	57	58	60	61	62	63	69	90	104	105	126	129	134	136	137	139	140	147	150	153	175	187	231	237	238	243	250	293	322	329	337	355	371	455	460	493	518	592	681	717	733	767	798	806	1012	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	12	14	15	19	20	26	27	28	30	31	33	34	36	37	41	42	43	45	46	47	50	51	52	53	55	59	61	63	66	90	93	106	107	121	141	154	156	173	175	180	181	186	187	210	216	224	228	233	243	255	293	310	321	332	356	357	363	372	377	425	468	501	504	527	556	567	581	584	699	701	710	723	726	728	735	787	848	857	862	888	898	902	903	915	939	973	1004	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	9	10	11	13	15	17	20	21	23	24	25	26	27	28	29	32	33	38	39	42	45	46	49	55	57	58	59	61	62	63	66	73	78	93	96	100	111	122	123	128	130	139	151	162	164	190	205	211	214	229	237	303	310	326	327	358	361	413	460	504	518	537	564	593	601	670	678	689	696	735	755	908	909	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	8	9	11	12	14	16	19	21	22	23	24	27	30	31	32	33	34	35	38	39	40	41	42	44	45	47	53	55	56	57	59	60	61	62	63	90	118	127	133	138	153	161	171	179	182	193	195	197	213	215	217	219	223	242	295	319	322	365	368	392	455	466	501	560	597	616	636	642	650	707	714	730	782	787	798	809	824	833	850	877	912	926	949	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	7	8	10	11	16	19	22	24	25	26	27	32	34	35	36	37	41	43	44	49	51	53	61	62	65	68	79	81	85	87	91	92	94	112	114	117	123	124	134	139	142	144	148	155	162	165	171	185	186	196	204	209	212	229	231	236	245	248	255	349	358	391	424	455	467	472	519	648	699	729	800	875	879	901	902	942	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	8	11	12	13	15	17	18	19	20	23	24	28	32	37	38	43	46	47	48	50	56	62	63	74	78	81	86	89	93	95	97	104	108	109	111	118	123	125	128	137	155	164	166	167	169	170	172	176	178	187	210	213	228	246	247	262	269	281	409	430	519	530	660	692	719	739	756	777	785	837	849	855	893	945	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	14	15	16	17	19	21	24	27	28	29	31	32	36	37	38	39	41	42	44	46	49	50	52	54	57	58	59	60	61	62	75	81	93	95	106	113	119	120	122	135	146	150	176	177	207	215	219	220	232	238	246	253	262	272	301	311	325	338	348	364	470	485	537	569	587	635	659	718	733	793	800	814	826	855	891	893	916	923	940	980	991	1000	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	11	13	14	15	16	17	23	26	28	29	31	34	37	38	39	43	46	50	51	53	56	57	58	59	61	62	63	75	76	78	82	84	91	111	125	130	147	160	185	187	192	201	209	212	214	223	226	235	245	253	255	271	324	336	379	409	418	489	539	563	571	593	629	680	719	743	748	761	793	817	842	866	883	899	912	935	952	984	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	11	12	13	15	17	18	19	20	24	26	27	28	34	35	36	38	41	42	43	45	50	51	52	53	57	58	59	61	62	65	69	109	117	120	131	141	151	163	164	165	181	205	206	214	218	231	234	294	298	307	379	392	454	500	521	705	720	733	773	794	825	909	916	924	971	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
