1	3	6	8	9	10	12	14	16	17	18	19	23	25	27	28	30	32	33	34	38	40	41	45	46	50	51	53	55	60	61	62	63	101	102	144	145	156	169	172	180	187	188	197	206	216	235	244	247	264	292	363	364	371	378	405	441	452	516	540	566	587	618	626	695	731	756	757	860	871	873	902	920	926	954	955	956	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	9	11	12	13	14	15	16	17	19	21	22	25	27	28	29	30	32	34	35	38	39	40	41	45	46	49	51	53	54	55	57	58	59	61	63	65	84	95	96	104	117	122	125	133	135	139	146	150	157	158	159	176	180	190	202	204	212	215	228	249	251	252	433	484	504	545	605	643	685	709	722	727	745	762	766	776	780	798	849	873	914	921	973	979	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	12	14	16	19	25	27	30	32	33	34	35	36	37	40	41	43	44	45	49	51	52	55	60	68	70	83	84	93	94	99	107	116	117	121	124	126	134	135	138	149	152	166	168	169	172	173	180	181	197	203	207	222	230	232	314	376	441	446	447	465	515	606	789	799	842	898	977	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	8	9	12	16	17	22	23	25	26	29	32	33	39	40	41	43	44	45	47	48	52	53	54	56	72	115	133	137	141	145	151	175	181	186	191	193	204	206	215	234	235	254	276	286	345	375	395	433	448	456	458	461	466	478	479	516	559	591	595	654	679	725	766	798	845	860	871	912	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	11	12	13	14	17	19	21	26	27	28	29	30	34	35	36	40	42	43	46	48	49	50	51	54	56	57	58	59	61	62	73	82	86	87	94	98	112	116	118	129	155	162	188	198	202	210	225	227	228	230	233	239	244	247	250	252	269	294	392	441	453	463	486	535	549	553	567	623	634	732	756	766	797	845	847	851	878	893	919	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	8	9	10	11	16	18	25	27	28	30	32	33	35	42	44	49	50	52	55	57	61	63	65	68	83	87	92	98	104	109	118	120	127	129	134	143	146	156	157	174	175	178	199	201	206	215	221	226	232	241	248	250	253	291	396	410	473	474	513	527	533	542	552	591	595	605	632	772	792	812	826	831	876	886	901	950	967	999	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	10	13	16	17	20	21	22	25	27	28	30	33	34	36	39	40	42	48	49	50	51	53	54	60	61	64	65	72	74	75	90	98	108	128	150	162	172	174	176	193	208	210	211	216	222	237	243	245	335	338	354	377	380	427	443	488	494	509	514	537	546	569	600	678	725	740	782	839	845	936	944	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	9	12	20	21	22	24	29	30	31	32	34	39	40	43	46	48	50	52	55	59	61	81	140	141	147	151	171	176	192	206	211	216	225	226	236	241	242	264	305	330	334	354	366	379	382	398	437	463	500	532	535	539	574	593	650	667	685	731	741	754	761	766	784	871	897	900	908	913	919	952	969	972	976	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	9	11	12	14	18	21	22	23	25	26	27	29	31	33	36	37	38	39	41	42	43	45	46	49	51	53	54	59	61	78	81	86	99	109	117	123	125	126	128	134	135	147	152	161	176	185	194	225	231	236	237	241	259	286	345	356	358	402	514	535	571	724	728	767	771	774	820	890	926	947	961	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	11	12	13	15	17	18	20	21	22	25	28	29	30	31	32	33	35	36	38	41	42	43	45	49	50	51	52	53	56	62	73	85	97	112	115	121	122	124	125	127	137	140	143	173	187	196	204	206	211	221	222	242	247	255	296	300	407	457	459	472	514	518	565	567	583	604	616	620	639	645	668	689	715	823	848	895	904	981	985	993	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
