2	4	6	7	8	9	11	12	13	15	16	17	18	19	22	30	32	34	40	42	43	47	49	56	57	60	64	79	88	95	104	107	109	122	124	131	137	157	160	163	185	191	196	226	227	229	230	236	246	269	281	312	393	403	422	430	456	461	498	505	544	587	633	685	715	718	857	910	915	934	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	9	15	17	19	23	24	25	27	29	30	31	33	34	37	40	42	43	44	45	50	51	52	53	54	55	57	58	60	63	65	72	82	90	91	92	96	97	99	106	108	113	120	128	129	133	140	144	154	162	177	186	198	219	246	248	254	267	301	304	327	357	395	470	550	564	570	589	609	677	724	735	759	769	786	824	834	943	954	957	1001	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	9	10	11	12	13	15	17	22	25	27	28	30	31	32	34	35	42	44	51	52	55	57	60	62	83	95	97	105	106	107	110	120	121	125	138	143	147	151	152	155	158	164	190	191	194	196	197	211	219	228	237	238	240	241	278	294	400	410	472	474	488	557	571	588	694	707	714	728	750	775	778	808	809	834	896	898	917	922	989	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	10	13	14	15	16	17	18	20	21	28	33	34	36	38	40	41	47	56	57	58	60	67	77	85	95	98	104	127	136	157	167	173	183	192	193	199	205	206	212	222	248	254	341	343	369	379	400	431	461	474	531	535	545	552	554	586	621	673	697	700	724	762	775	793	802	940	958	962	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	8	11	12	13	14	15	16	17	18	20	22	24	25	27	28	31	35	36	42	45	47	48	51	52	53	58	61	62	63	77	81	91	93	127	129	131	133	152	164	186	190	194	197	202	203	217	220	229	231	236	243	249	295	334	361	377	393	423	470	483	488	509	592	668	698	743	816	833	845	852	869	871	947	990	1002	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	9	12	13	14	15	16	18	20	21	22	23	27	28	31	32	33	36	39	40	42	45	46	47	49	51	52	53	55	57	58	59	65	77	80	90	99	108	118	124	133	148	149	168	188	189	203	216	225	258	410	456	474	522	597	635	677	689	690	772	804	848	856	874	909	971	975	991	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	9	11	12	18	21	22	23	26	28	31	32	34	35	36	39	40	42	45	46	48	49	50	53	56	58	60	62	70	73	75	85	88	106	113	117	135	139	162	169	179	186	189	198	199	210	220	225	230	234	245	248	251	296	322	357	369	382	438	469	491	493	532	547	554	569	589	604	636	641	652	679	694	726	746	768	799	855	964	1005	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	14	15	18	19	21	25	26	28	29	30	31	32	33	35	37	38	41	43	45	46	47	49	50	53	57	58	59	60	62	63	84	86	88	97	113	129	144	145	149	163	182	190	197	198	202	213	218	223	234	235	240	244	247	249	250	251	259	262	286	289	324	334	355	362	450	464	487	488	542	610	717	781	796	908	928	991	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	10	11	14	15	16	20	22	23	27	28	30	32	33	36	38	41	42	43	44	46	47	50	53	54	58	59	62	68	73	90	102	110	111	114	117	118	127	134	137	140	141	143	170	173	186	191	202	214	224	225	240	252	257	262	277	281	329	334	393	435	437	446	450	481	551	588	604	636	640	663	665	674	701	705	715	737	765	796	799	859	874	875	903	944	969	1005	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	10	11	12	13	14	15	25	26	28	30	36	38	40	41	42	43	47	48	49	50	52	53	57	60	62	68	70	74	78	80	82	88	104	106	114	124	125	127	136	141	143	145	152	161	176	185	191	199	202	219	225	232	237	243	245	247	250	261	286	305	332	412	484	526	571	668	679	711	792	807	818	830	843	858	885	896	928	952	996	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
