1	2	5	8	9	10	11	12	13	14	15	16	20	21	23	24	25	28	29	31	32	35	36	37	39	41	44	50	52	53	54	57	59	60	70	73	80	94	98	105	115	123	136	158	159	184	192	196	202	204	213	231	240	242	247	249	251	381	387	399	495	510	529	551	554	566	685	719	762	819	834	836	863	868	879	979	980	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	10	11	12	14	15	18	19	20	21	22	25	27	28	29	31	33	34	36	37	39	40	41	42	45	51	54	55	56	59	60	61	62	63	67	75	85	91	109	126	136	139	155	161	163	167	179	180	185	186	187	191	197	201	202	204	207	212	225	233	246	249	324	330	339	358	400	464	696	708	709	715	726	751	770	798	803	872	899	908	952	958	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	10	13	18	20	21	22	23	24	30	32	33	34	35	36	37	39	40	41	44	51	52	53	54	57	58	61	70	72	76	90	92	96	100	105	114	119	125	128	132	133	140	147	162	166	175	196	202	205	213	219	230	250	253	262	345	415	444	464	484	644	737	743	750	787	917	967	974	983	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	10	11	12	15	16	20	21	23	25	26	28	29	30	31	35	37	39	43	44	45	46	47	49	50	54	55	56	59	61	62	63	66	76	80	83	90	98	108	117	118	127	146	167	172	184	187	189	200	227	233	238	288	346	353	355	420	438	465	479	523	628	642	689	735	759	798	805	923	951	973	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	12	13	14	15	16	17	20	21	24	26	27	28	30	33	34	35	36	38	39	41	42	44	46	51	53	54	58	59	72	119	126	127	150	157	177	182	187	204	206	215	227	229	234	262	283	286	319	383	389	402	463	489	494	535	545	607	611	622	689	771	772	781	783	830	859	878	917	937	963	996	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	9	10	11	13	14	15	18	19	21	24	29	32	33	34	36	37	38	39	41	42	49	52	54	55	56	57	61	67	69	71	72	85	86	104	105	108	110	121	122	146	147	163	165	170	182	184	189	190	194	204	210	216	220	237	238	250	253	268	278	309	312	371	374	380	385	463	504	533	535	549	572	583	597	635	656	658	676	707	711	736	770	792	854	860	896	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	9	10	11	12	14	15	16	20	21	23	25	26	29	30	32	33	34	40	42	43	48	49	51	53	54	55	59	60	61	62	63	70	80	118	128	139	141	142	147	149	152	157	167	175	190	192	197	198	202	216	217	226	238	244	247	249	252	257	265	271	311	357	379	444	470	493	497	622	675	676	706	722	725	780	787	809	819	824	909	921	938	945	957	974	982	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	9	12	16	18	19	20	21	22	23	25	28	35	36	38	40	42	43	44	48	49	52	54	56	57	58	59	61	62	63	67	73	74	80	84	87	91	98	115	116	128	137	141	168	180	195	197	199	204	206	207	209	217	219	225	234	238	242	245	326	327	360	407	422	465	500	544	593	622	666	668	694	710	734	765	832	852	858	928	969	994	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	9	10	13	16	21	22	24	25	27	28	29	30	33	34	36	37	44	46	47	48	51	52	57	62	63	70	80	84	85	92	93	98	105	107	113	119	124	126	131	132	133	134	135	136	149	150	192	203	208	222	226	228	254	332	347	379	381	383	390	418	437	452	470	476	533	666	669	678	697	706	731	786	836	850	859	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	8	14	15	20	21	23	24	25	28	29	31	32	35	39	41	43	45	48	50	51	54	55	56	62	66	68	70	76	85	92	94	114	120	133	139	142	149	156	175	179	186	187	194	201	220	226	232	246	249	254	348	356	397	429	439	467	486	507	526	545	581	586	667	794	860	916	931	960	975	995	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
