2	4	5	6	7	8	12	16	18	19	20	22	23	24	26	30	32	33	35	36	37	38	40	42	43	45	46	49	50	51	52	53	54	56	57	59	60	61	66	71	85	90	103	110	123	132	137	144	155	164	166	179	182	184	190	191	211	218	221	224	231	233	237	247	329	344	347	508	620	634	635	720	742	755	775	831	850	884	912	919	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	9	10	11	12	13	15	16	18	22	24	25	32	36	37	38	39	42	43	46	47	48	50	51	54	56	60	86	92	94	108	115	134	143	146	162	163	166	168	174	188	193	198	227	233	235	241	248	309	317	343	359	390	434	463	467	620	654	678	704	730	757	772	789	839	862	867	916	926	971	985	1003	1016	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	9	10	11	12	13	15	16	17	21	23	24	26	29	30	31	32	33	35	37	40	42	43	44	45	46	48	50	51	52	54	57	59	61	62	71	78	98	108	121	125	131	148	156	160	161	168	172	178	192	200	202	206	213	216	218	230	235	236	246	249	292	313	317	334	377	380	381	418	449	514	520	540	548	557	614	618	635	637	678	683	685	700	740	779	788	802	817	892	903	925	955	997	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	11	12	14	15	16	18	21	22	26	27	35	41	42	43	45	46	54	60	61	62	63	68	77	84	88	90	104	126	133	140	142	162	171	180	191	199	205	210	212	227	229	233	240	241	242	243	246	248	251	299	304	323	324	422	434	469	496	511	607	626	649	714	728	740	746	763	792	846	851	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	9	10	11	13	15	17	18	22	23	25	28	29	31	32	35	36	37	38	39	44	46	48	50	51	52	53	54	55	56	58	59	61	62	63	66	69	77	82	86	102	118	133	136	142	143	147	150	212	222	224	227	228	230	234	236	237	243	272	296	353	385	388	394	401	433	506	527	597	603	610	658	703	720	721	745	835	847	855	861	887	919	920	924	932	1009	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	11	15	16	18	19	21	22	24	25	26	30	34	35	38	39	40	41	42	43	44	46	49	54	56	60	61	62	83	88	99	100	115	118	123	129	138	160	161	165	173	182	194	201	212	213	214	248	251	265	286	392	411	464	530	627	655	677	691	748	750	764	816	835	838	872	889	896	907	930	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	9	10	12	17	19	20	22	24	25	29	31	32	33	34	35	36	38	39	40	42	47	48	49	50	51	52	54	55	57	59	61	62	69	71	83	87	112	113	119	122	131	134	143	151	156	162	166	170	171	172	176	187	190	218	237	247	250	265	303	307	318	424	430	514	523	552	561	567	622	669	755	807	809	835	836	839	869	875	901	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	8	10	13	14	15	21	23	24	27	28	30	32	33	34	36	38	39	40	42	43	44	46	47	48	49	50	52	53	55	56	57	58	63	68	101	114	122	125	128	130	133	140	145	159	162	183	188	202	208	211	212	213	237	258	274	297	326	331	347	367	399	400	421	426	427	435	443	478	503	507	520	546	553	570	592	614	616	623	678	687	690	699	700	710	721	749	797	809	844	871	884	901	930	955	972	981	996	1008	1016	-1	-1	-1	-1
0	7	11	12	15	16	18	20	21	22	24	26	27	28	34	37	39	40	46	48	49	50	51	52	53	55	58	61	71	80	92	97	98	99	103	120	130	132	150	172	178	180	186	193	204	212	228	230	231	277	327	345	361	408	427	467	490	491	522	524	540	553	576	585	591	597	610	650	654	655	779	785	849	859	861	880	906	909	932	937	995	1010	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	8	13	18	19	20	22	23	24	26	27	31	33	34	35	38	42	45	47	48	49	50	52	54	57	58	60	75	78	85	88	89	92	97	103	111	114	123	124	141	144	150	152	155	159	172	196	198	212	215	218	239	244	264	267	274	299	306	315	343	375	410	419	423	437	446	450	484	495	536	559	568	591	646	715	849	927	937	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
