1	2	3	4	7	8	12	15	16	17	19	20	21	22	26	27	29	35	39	43	44	46	48	49	50	51	53	54	55	59	62	63	65	69	83	87	92	114	117	138	142	176	188	192	199	202	212	227	232	234	236	239	247	252	256	424	435	439	447	458	474	498	536	540	584	622	636	641	678	682	684	716	748	759	763	816	846	876	973	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	10	14	15	17	18	19	20	24	25	26	27	31	32	33	34	35	37	41	45	47	50	55	57	58	60	61	62	63	68	70	77	83	86	99	101	106	116	117	133	143	144	154	163	176	178	183	184	198	210	211	222	244	245	249	257	334	418	426	436	517	628	660	666	717	840	892	909	924	978	982	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	9	12	15	17	18	20	21	23	24	27	31	33	36	37	40	42	43	45	47	48	49	50	53	56	57	58	62	63	65	90	111	120	129	130	131	143	146	147	152	162	173	174	183	186	192	193	214	216	218	225	227	235	251	254	373	416	498	501	555	604	615	633	634	694	721	731	762	767	822	836	860	866	985	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	11	12	13	15	17	19	20	22	23	28	30	31	32	33	34	35	38	41	42	44	46	48	50	54	55	56	57	58	60	61	63	69	79	86	90	98	104	109	111	115	125	143	157	164	167	195	202	227	234	246	247	249	254	261	280	285	287	299	309	325	357	361	362	393	402	418	419	427	439	444	470	523	527	690	698	728	742	749	788	796	812	838	889	892	905	928	974	997	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	8	10	12	15	16	18	20	22	23	25	26	29	32	35	37	38	39	42	44	46	48	50	52	54	58	60	66	72	78	88	90	92	96	101	102	116	119	134	138	140	142	143	144	149	161	164	179	199	204	209	210	237	254	264	269	272	312	314	412	526	537	538	562	612	652	679	716	760	781	783	794	809	839	850	899	932	974	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	10	12	13	15	19	24	25	26	28	31	32	34	35	39	41	42	44	48	51	52	53	58	59	60	62	65	70	83	86	88	93	97	126	130	136	146	166	175	194	198	201	204	217	235	238	240	264	276	289	332	355	356	397	478	497	512	559	592	655	696	753	788	824	874	902	910	918	967	1001	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	8	10	12	15	16	17	22	23	24	25	28	30	31	34	36	39	42	44	45	46	48	51	52	53	54	56	57	61	62	63	65	69	81	89	90	100	110	111	127	130	137	155	169	171	186	190	191	193	195	202	206	214	217	223	225	235	236	308	330	331	351	360	384	400	419	424	438	440	460	503	522	526	549	590	594	607	627	647	654	701	724	791	824	828	839	848	867	869	881	898	947	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	11	14	18	19	20	22	23	24	27	28	30	31	37	40	41	42	43	44	45	46	48	49	54	56	58	61	63	67	85	87	103	105	113	114	125	127	128	133	136	147	150	170	172	177	182	186	201	215	224	228	230	250	251	276	281	299	303	333	336	341	371	394	468	471	489	503	511	570	698	709	739	772	806	811	823	829	830	859	868	875	952	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	56	57	58	59	60	61	62	64	81	82	83	104	107	111	112	123	127	129	134	143	144	146	168	179	181	188	196	199	205	215	218	220	224	226	227	231	233	237	243	245	247	287	333	398	536	557	595	597	741	742	790	798	847	892	1004	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	8	10	11	13	16	17	18	20	21	23	27	33	34	39	42	43	45	46	48	49	51	52	54	55	56	59	61	62	64	66	70	79	86	87	98	101	116	122	125	129	131	135	137	147	150	152	165	169	192	196	212	222	223	235	241	243	247	309	329	334	404	412	480	529	619	699	752	848	850	874	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
