1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	22	24	25	29	31	32	33	37	40	44	46	53	54	56	57	59	60	62	64	66	67	68	86	90	94	95	99	105	106	109	114	117	118	124	134	149	150	163	169	181	184	189	190	201	206	209	211	216	217	233	243	244	245	284	308	312	353	413	468	533	535	543	584	606	610	669	670	676	741	788	831	841	901	935	951	956
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	25	27	29	30	42	43	44	45	46	50	56	57	58	60	63	64	71	73	76	84	85	104	140	141	143	148	170	185	201	204	230	231	234	235	236	237	242	293	363	365	381	452	474	512	571	608	621	626	637	692	700	722	779	832	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	23	33	35	38	40	41	42	43	44	45	46	48	49	55	56	57	59	61	68	72	73	76	108	110	123	141	151	156	179	199	200	204	216	231	287	345	367	404	407	419	422	446	457	562	626	647	651	673	712	723	731	733	760	763	786	832	846	851	924	938	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	23	24	27	30	32	36	41	42	46	47	49	50	54	55	57	59	60	61	63	64	72	82	90	100	149	160	171	182	209	217	230	293	301	340	341	398	439	490	575	620	626	676	712	728	791	833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	22	28	29	30	31	32	34	38	39	40	43	44	45	53	54	55	56	58	59	60	61	66	86	91	95	125	136	144	150	153	155	159	169	178	186	216	239	240	244	343	380	429	451	456	515	523	716	726	783	784	814	844	883	895	923	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	20	25	32	37	39	40	42	43	46	47	49	50	53	55	60	61	73	82	96	107	116	124	133	136	140	144	148	150	157	166	172	185	188	190	193	200	204	207	208	222	223	231	233	243	283	328	406	435	468	652	708	770	773	780	830	838	859	873	919	934	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	18	22	23	25	27	28	29	30	31	32	34	37	42	43	44	46	48	50	52	53	55	56	57	58	68	69	76	102	106	110	112	116	124	125	127	128	138	151	159	162	169	178	188	202	206	215	271	283	320	367	412	417	481	506	547	601	629	674	779	916	949	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	24	27	31	37	39	41	42	43	44	49	58	60	63	100	103	126	130	155	159	162	175	192	200	201	204	208	221	225	230	354	450	456	507	509	553	644	680	683	756	779	807	818	822	865	918	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	18	21	23	25	29	31	32	33	34	36	37	38	39	42	44	45	46	48	49	51	55	57	60	61	68	70	90	116	147	156	167	183	187	189	190	194	203	213	230	236	239	242	247	248	249	275	278	289	336	347	365	371	419	485	495	503	525	536	539	618	629	665	811	925	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	20	21	22	24	25	26	30	31	35	37	38	41	43	44	49	50	52	54	55	61	63	67	79	93	94	104	118	155	157	160	171	192	205	222	230	232	238	249	254	281	290	299	316	318	410	446	452	469	483	509	610	622	635	649	675	746	807	842	879	935	963	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	19	20	22	29	31	35	38	40	41	43	46	50	55	57	59	60	64	69	75	79	114	116	131	152	153	174	179	182	187	199	206	209	212	222	230	239	358	374	402	403	415	428	431	499	508	522	568	604	702	723	736	769	786	799	807	814	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	20	22	30	37	38	42	46	48	52	53	55	56	57	58	59	61	63	89	93	106	111	144	149	157	160	163	169	177	182	188	206	225	248	310	314	323	371	428	451	481	527	537	746	770	787	854	886	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	18	19	27	31	32	35	38	39	40	42	43	45	46	47	50	54	57	61	62	65	82	85	88	101	104	117	121	141	145	158	171	214	220	283	305	364	365	373	425	527	621	764	806	839	878	890	898	929	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
