1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	21	22	25	26	28	30	32	33	36	38	39	40	41	43	44	47	48	51	52	55	59	67	73	80	96	104	129	174	190	196	197	198	211	213	225	227	229	232	239	243	248	371	386	421	429	519	536	611	699	879	955	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	23	24	27	28	29	31	32	34	40	41	48	49	50	51	53	60	85	89	104	107	125	127	131	155	163	169	175	183	187	190	193	212	223	227	231	241	243	247	267	268	353	364	374	455	456	487	504	552	585	596	611	644	656	695	703	729	740	794	795	796	810	821	822	859	864	951	958	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	26	29	32	36	37	40	42	43	45	48	50	51	55	56	58	62	68	94	95	100	105	108	111	114	131	136	141	146	148	165	169	196	201	232	233	246	259	279	322	349	411	412	421	442	456	466	474	495	509	537	559	586	591	638	645	693	697	837	839	867	876	908	934	973	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	24	26	29	35	36	37	40	41	43	44	50	51	55	56	57	59	61	69	79	83	86	114	151	153	168	174	181	202	208	219	227	228	229	248	278	353	425	430	459	494	625	631	678	684	687	703	717	736	883	890	900	912	942	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	22	30	32	33	34	35	36	45	46	50	51	55	56	57	59	61	79	85	87	96	115	139	150	156	159	174	193	205	223	227	230	236	243	244	246	277	294	312	352	380	415	461	543	629	682	694	699	796	844	863	875	937	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	21	23	26	28	29	31	33	35	37	39	43	44	46	47	50	52	54	57	59	60	70	72	90	106	107	109	113	132	133	134	141	148	150	155	172	173	179	185	190	197	201	208	217	228	232	238	240	250	304	314	344	369	399	443	482	543	594	595	608	617	635	646	701	725	776	814	884	935	944	982	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	16	17	18	19	20	21	24	27	28	31	32	35	36	37	40	43	46	48	50	51	52	54	57	58	123	124	127	141	164	184	192	207	213	217	226	239	242	270	290	473	510	573	650	658	682	784	815	825	945	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	17	20	23	24	28	31	32	34	35	40	42	43	44	47	48	49	52	56	57	86	87	89	90	95	96	104	129	132	135	140	148	161	167	188	190	212	213	225	228	231	241	244	330	344	368	382	410	463	499	525	572	597	629	679	681	705	803	813	814	870	884	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	19	20	22	24	26	27	29	35	40	41	42	43	46	48	49	50	51	52	53	55	57	58	59	60	61	69	84	91	93	97	107	109	110	111	129	152	155	159	160	170	174	175	176	192	199	202	224	230	238	240	247	279	341	393	444	530	611	655	774	808	837	918	953	957	963	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	16	17	21	25	27	29	36	37	38	39	42	43	49	52	53	54	56	57	58	60	61	68	69	76	82	92	98	100	111	116	123	140	141	143	145	152	158	161	170	183	188	193	203	206	218	219	227	240	263	305	312	419	426	454	461	472	515	588	700	793	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	18	25	28	29	32	33	35	38	39	40	41	43	44	45	46	49	50	51	52	54	55	56	57	58	59	60	66	80	104	105	122	132	153	154	155	159	162	181	185	191	205	214	220	221	223	224	241	246	247	285	330	396	423	430	447	597	655	670	679	708	757	774	821	839	935	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	18	21	23	24	28	30	31	32	33	35	36	37	39	41	42	45	46	47	50	53	54	55	56	57	58	59	64	66	68	70	72	115	116	143	169	173	183	187	188	212	218	229	242	350	353	396	453	480	646	816	861	896	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	18	21	24	27	29	32	33	35	36	37	38	39	40	46	47	48	50	52	53	57	58	59	62	64	67	92	96	107	119	120	126	130	138	156	172	212	213	228	244	274	280	315	516	535	554	567	611	634	653	684	698	716	724	733	793	888	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	26	28	30	31	35	36	39	41	43	44	47	49	50	59	67	78	88	98	107	127	133	145	160	162	172	186	196	204	208	211	219	224	233	259	262	301	306	361	427	570	605	677	717	775	780	878	879	883	891	895	908	915	933	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	17	18	21	22	26	29	33	36	37	38	39	42	45	47	48	50	52	53	55	57	58	59	61	78	118	130	133	150	194	195	204	217	223	232	247	279	282	291	399	463	490	492	675	709	821	825	954	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	9	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	38	42	43	50	52	53	56	58	59	61	66	68	128	130	133	145	148	158	163	165	170	177	186	192	209	219	220	222	229	238	242	243	249	260	312	316	327	330	334	350	402	442	480	519	567	579	589	751	787	874	881	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	10	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	35	36	38	40	43	47	50	54	55	57	59	64	65	88	89	102	106	109	143	145	149	159	164	197	203	207	210	211	213	216	221	232	235	236	243	282	308	361	431	438	460	510	622	649	723	852	857	888	943	969	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	11	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	32	33	37	38	41	43	52	53	54	55	56	57	59	78	82	105	106	110	159	180	183	222	225	238	279	280	384	424	426	438	442	453	468	472	473	486	608	611	632	657	716	756	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	11	15	16	17	19	20	21	22	23	24	25	26	27	28	29	34	35	37	38	40	43	45	46	48	50	53	54	55	56	57	58	60	81	87	97	109	114	116	135	166	172	175	179	194	195	196	217	231	328	357	400	476	538	556	597	687	741	821	825	860	887	903	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	12	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	34	36	38	41	42	43	47	48	49	50	52	53	54	56	58	59	71	74	83	90	94	101	107	109	112	113	121	128	134	135	141	142	150	160	162	173	175	182	186	200	222	224	438	461	534	535	537	560	658	724	746	818	853	872	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	9	12	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	32	34	35	36	38	41	42	45	47	51	56	57	60	61	65	69	73	85	91	99	118	150	152	165	169	190	197	200	204	209	215	227	247	262	277	324	330	351	359	415	552	562	717	724	790	856	907	917	959	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	9	13	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	35	36	39	40	42	48	50	52	53	54	57	60	61	69	80	81	92	109	122	124	129	139	148	162	191	211	218	224	237	238	244	249	259	262	281	290	306	313	321	340	376	381	406	460	500	525	532	554	584	592	615	622	659	691	724	800	804	834	900	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	9	10	11	12	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	33	36	37	42	45	46	47	49	50	51	52	54	59	60	69	72	73	86	89	95	125	126	130	136	140	147	150	158	164	166	173	177	178	179	185	188	191	197	215	241	261	266	309	315	326	346	409	414	426	430	438	450	475	504	528	649	679	721	750	753	782	820	855	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	9	11	12	15	16	17	18	19	20	21	22	24	25	26	27	28	29	35	36	39	41	42	43	44	45	46	51	52	53	54	56	58	59	60	66	86	95	124	125	135	141	146	148	149	155	159	161	163	166	181	188	190	192	199	202	234	241	245	252	267	279	410	494	527	559	678	712	764	767	797	825	846	873	915	917	933	938	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	9	12	15	16	17	18	19	20	21	22	23	25	26	27	28	29	33	34	39	45	47	53	54	55	58	63	71	72	79	93	148	171	181	182	189	192	200	201	218	229	244	252	274	293	399	429	440	443	491	509	555	589	602	639	693	728	732	744	782	816	838	938	945	955	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	9	11	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	31	32	33	38	39	44	48	49	55	57	58	60	61	63	68	79	80	84	109	110	119	128	131	135	138	139	146	159	171	174	176	184	185	188	191	195	196	199	201	207	225	228	232	238	244	248	287	335	339	348	376	381	438	503	518	554	564	579	585	601	604	624	667	668	674	752	764	769	866	900	915	935	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	32	33	36	37	39	40	42	43	47	49	52	53	54	64	74	97	115	129	143	177	179	183	196	201	207	231	233	247	248	257	317	318	345	366	377	384	407	507	514	545	556	557	585	591	666	670	712	822	860	873	943	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	32	34	35	37	38	39	41	42	46	49	51	58	61	72	86	90	92	99	113	149	166	167	168	169	177	181	193	197	200	206	214	217	222	240	246	247	263	275	276	301	357	364	374	378	489	499	581	593	613	790	899	913	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	33	36	37	38	39	40	45	47	48	49	55	57	58	59	60	63	73	88	91	96	98	117	125	128	157	166	174	186	193	198	199	228	231	239	244	258	285	297	364	366	372	380	396	404	451	459	484	523	588	623	673	686	708	737	753	818	830	873	900	958	959	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	8	9	10	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	33	35	36	40	41	44	45	48	50	51	56	57	60	65	67	73	76	79	83	102	104	118	127	133	174	175	192	196	200	218	222	243	255	267	286	300	335	358	363	391	426	494	497	510	559	576	650	701	750	801	825	859	860	918	948	976	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	15	16	19	20	26	28	31	32	33	34	35	36	37	38	39	40	41	42	43	44	47	48	49	50	51	56	57	58	59	61	73	86	92	101	102	110	123	125	136	147	160	174	176	179	182	186	209	221	228	246	249	292	298	323	406	531	542	603	635	647	657	863	895	913	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	10	11	18	19	21	26	28	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	50	53	65	82	95	97	104	127	129	130	132	155	156	157	168	171	196	200	204	210	212	219	238	239	242	246	275	284	296	354	406	450	483	526	561	576	663	668	740	743	775	887	893	919	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	9	12	13	14	17	19	21	26	27	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	47	50	54	56	58	80	85	86	99	100	127	142	172	177	192	193	195	199	201	208	215	217	223	229	232	235	239	241	244	248	259	265	268	291	371	375	384	429	442	486	560	637	691	699	719	727	793	861	879	880	898	916	940	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	16	17	21	26	28	30	31	32	34	35	36	37	38	39	40	41	42	43	44	48	50	53	54	55	62	91	98	103	112	156	159	166	173	178	180	212	214	219	227	229	341	380	391	392	419	469	493	564	566	604	607	639	658	676	742	745	749	791	836	839	847	857	930	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	9	16	17	18	19	21	24	25	26	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	46	47	49	53	55	58	59	60	61	70	94	96	103	119	132	138	144	150	172	195	214	234	257	358	380	474	588	616	642	681	682	718	723	748	814	864	881	893	915	920	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	8	9	12	14	18	19	23	24	25	27	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	47	50	51	56	59	60	63	73	85	155	158	159	161	165	176	184	186	205	206	207	220	262	279	300	344	392	486	520	523	580	615	707	708	727	769	787	791	805	825	914	951	952	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	9	10	12	21	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	49	54	56	58	59	67	68	83	91	95	110	112	116	122	123	128	135	151	153	158	159	160	172	181	182	189	200	213	221	245	281	285	318	354	355	356	375	407	420	445	495	631	663	693	732	748	775	778	800	858	866	892	903	912	919	923	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	9	11	12	13	15	18	26	28	30	31	32	33	34	35	36	38	39	40	41	42	43	44	47	53	54	55	57	59	61	62	64	67	69	75	79	80	82	84	85	88	94	116	119	120	124	126	132	154	157	158	166	208	213	226	234	247	284	296	297	304	314	386	389	401	415	525	548	673	679	691	721	766	790	891	936	941	963	964	972	973	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	7	9	10	16	18	24	27	28	30	31	32	33	34	35	36	37	39	40	41	42	43	44	48	49	57	59	60	61	66	78	80	92	93	100	113	119	120	126	141	142	159	162	190	200	203	209	216	220	224	225	231	271	275	278	301	349	423	495	602	785	801	825	828	833	844	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
