1	2	3	4	5	8	9	10	11	12	14	15	17	19	21	22	23	24	33	34	35	51	80	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	10	13	14	15	17	18	19	20	21	22	24	33	38	56	60	66	67	69	72	73	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	9	10	11	13	14	15	16	17	18	19	20	21	22	23	35	43	51	58	59	68	72	76	82	89	91	92	98	-1	-1	-1	-1
0	1	2	4	5	7	8	10	11	12	13	15	17	18	19	21	24	38	48	61	68	72	76	77	81	84	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	8	13	18	20	21	23	26	28	35	36	37	39	41	43	44	46	48	56	62	72	77	80	82	91	98	99	-1	-1	-1	-1	-1	-1
0	1	2	3	4	8	9	11	13	16	17	18	19	20	21	22	23	34	37	42	49	63	67	69	72	80	83	89	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	9	10	11	12	13	17	18	19	22	23	30	35	36	37	46	52	57	58	59	64	69	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	8	9	10	11	12	13	14	15	16	17	19	20	21	23	26	31	33	36	37	47	50	55	56	57	73	74	76	96	97	99	-1	-1	-1	-1
2	4	5	6	7	9	10	11	12	13	14	15	16	18	19	20	21	22	24	25	26	35	49	52	72	75	78	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	10	11	12	13	14	15	16	17	19	20	21	22	23	24	27	36	43	48	52	53	55	58	73	76	81	89	96	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	11	12	13	14	18	19	20	21	22	23	29	33	35	58	63	66	74	78	79	89	90	91	99	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	9	10	12	13	14	15	17	28	29	34	35	37	40	42	49	54	57	58	69	70	73	79	81	82	83	85	87	94	99	-1	-1
1	2	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	27	29	38	58	62	65	67	68	83	89	94	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	8	9	10	11	12	14	15	16	17	18	19	22	24	31	41	43	44	45	46	48	50	55	64	72	75	76	84	85	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	12	13	15	16	17	19	21	24	29	30	45	46	65	69	72	79	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	10	11	12	13	14	16	17	18	19	20	23	26	43	47	55	61	73	74	84	85	91	92	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	30	31	37	38	41	48	57	58	59	60	72	73	74	80	98	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	10	12	13	14	15	16	19	20	21	24	26	30	37	46	47	74	75	85	86	92	95	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	10	11	12	14	19	20	21	22	23	60	67	69	72	74	76	82	87	91	93	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	16	18	20	21	22	23	31	49	50	60	62	81	85	87	91	93	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	8	9	10	11	14	15	17	18	19	21	22	23	25	29	40	45	48	53	57	85	93	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	8	10	11	12	13	14	17	18	19	20	22	23	24	25	27	33	34	52	53	59	66	69	81	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	9	10	12	13	14	15	18	19	20	21	23	24	26	27	30	42	44	46	47	48	54	57	62	75	77	78	79	85	87	98	-1	-1
1	2	4	6	7	8	14	16	18	19	20	21	22	26	27	30	37	54	56	60	62	67	72	73	75	84	86	91	96	98	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	9	12	14	15	16	18	19	20	21	22	25	26	27	28	29	38	56	60	62	63	70	75	76	77	82	86	92	97	99	-1	-1	-1
4	5	12	13	14	16	17	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	39	40	42	43	45	46	47	48	49	52	58	80	83	91	99	-1
5	7	10	23	24	25	27	28	29	30	31	32	34	38	39	41	42	44	45	47	49	53	57	59	63	77	80	82	86	93	95	-1	-1	-1	-1	-1	-1	-1
4	5	20	24	25	26	28	29	30	31	32	35	38	40	41	42	43	44	49	53	55	75	80	86	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
