1	2	3	4	5	6	7	8	11	13	14	16	17	19	21	23	24	27	28	31	40	41	45	55	60	65	67	73	78	85	88	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	12	13	16	19	20	22	23	27	28	35	43	53	77	78	90	91	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	14	15	17	18	21	23	30	32	35	45	52	53	56	71	73	74	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	12	13	15	16	18	19	20	21	23	24	43	45	56	60	65	81	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	12	13	18	20	21	23	24	32	47	49	56	61	62	66	70	80	87	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	14	15	17	19	21	23	24	27	33	37	41	49	63	76	81	84	88	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	8	9	10	11	13	15	16	17	18	19	20	21	22	23	33	34	43	50	51	54	56	59	72	73	84	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	13	16	18	20	21	23	24	26	28	46	53	56	60	64	65	66	67	71	86	88	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	13	14	16	17	18	19	20	22	23	24	26	31	34	40	43	52	56	68	89	94	97	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	10	11	13	14	15	16	17	18	20	22	32	34	39	45	49	59	66	68	72	76	78	82	85	95	97	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	16	17	19	20	21	22	23	24	27	32	33	38	39	40	41	47	51	54	66	89	95	96	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	24	26	41	55	59	61	66	71	74	89	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	9	11	13	14	15	16	17	18	19	20	22	23	24	28	30	35	45	57	60	62	63	78	92	94	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	8	9	11	12	14	15	16	17	20	21	24	34	45	59	61	68	75	80	82	84	88	91	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	8	9	11	12	13	15	16	17	18	19	20	21	23	24	25	30	38	40	42	43	50	54	61	63	68	89	91	94	99	-1	-1	-1	-1
0	6	7	9	10	12	13	14	16	17	18	19	21	22	23	24	26	44	54	58	73	75	76	77	82	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	9	11	12	13	14	15	17	18	19	20	23	33	35	43	54	56	63	65	66	70	72	75	76	91	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	8	9	10	12	13	14	15	16	18	20	22	23	24	25	26	34	35	45	48	51	53	57	61	71	75	84	85	88	-1	-1	-1	-1	-1
0	2	3	4	6	9	10	11	12	13	14	15	17	19	20	21	22	23	24	31	38	42	55	63	67	72	75	79	86	92	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	8	9	10	11	13	14	16	17	18	20	21	22	23	27	34	40	45	55	61	63	64	71	80	85	90	94	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	8	9	10	13	14	15	16	17	18	19	21	22	23	24	32	45	49	62	63	70	72	73	79	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	8	9	11	12	15	16	17	18	19	20	22	23	24	25	28	30	39	41	53	56	65	77	79	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	12	14	15	16	18	19	20	21	23	24	60	72	88	92	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	8	10	11	12	13	14	15	17	18	19	20	21	22	24	25	30	51	52	64	65	70	71	86	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	9	10	11	13	16	17	18	19	21	23	25	26	27	28	29	32	33	39	45	51	58	60	68	73	75	83	86	-1	-1	-1	-1	-1	-1
3	5	6	12	14	15	16	24	26	27	28	29	30	31	33	36	37	38	41	42	44	46	48	55	59	66	68	73	74	76	89	93	-1	-1	-1	-1	-1	-1
9	11	18	20	24	25	27	28	29	30	31	32	35	36	37	38	39	41	42	44	45	46	47	48	49	52	60	66	69	72	74	80	83	84	86	92	97	-1
1	8	16	24	25	26	28	29	31	32	33	34	37	38	39	40	41	44	46	47	50	57	75	77	93	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	24	25	26	27	29	31	32	33	35	37	39	40	42	48	49	56	62	71	75	84	91	94	95	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	11	12	16	17	19	20	22	24	25	26	27	28	30	31	32	33	34	35	39	40	42	47	54	58	59	68	74	98	99	-1	-1	-1	-1	-1	-1
2	5	10	16	17	22	25	27	29	31	32	33	34	35	36	37	39	41	43	44	45	46	47	48	49	61	68	82	86	88	89	92	-1	-1	-1	-1	-1	-1
0	4	8	9	13	14	17	24	25	26	27	28	29	30	32	33	34	35	36	38	41	44	45	46	47	49	50	55	57	61	62	68	82	83	88	92	-1	-1
7	12	18	25	26	27	28	29	30	31	33	34	35	36	37	38	39	42	43	44	46	47	48	49	50	59	63	76	78	82	91	94	96	-1	-1	-1	-1	-1
1	9	14	15	18	21	28	30	31	32	34	35	36	37	38	40	42	43	45	47	49	51	60	62	64	65	71	80	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	21	23	26	27	28	30	31	32	33	35	36	37	38	41	42	43	44	45	46	48	56	59	61	67	68	80	83	84	85	91	94	-1	-1	-1	-1
11	12	13	25	26	27	28	30	31	32	33	34	36	37	38	39	40	41	43	44	46	47	54	55	67	92	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	17	22	25	26	30	31	33	34	37	38	39	40	41	42	43	44	46	47	48	49	54	61	77	79	87	97	98	99	-1	-1	-1	-1	-1	-1	-1
2	13	25	27	28	29	32	34	36	38	39	40	41	42	44	45	46	47	48	49	51	55	64	66	67	72	80	87	96	99	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	19	21	22	26	27	28	29	31	33	35	36	37	39	40	41	42	46	47	48	49	62	66	76	80	83	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	20	25	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	46	47	48	49	52	53	56	58	63	64	66	67	68	83	90	91	92	96
0	1	4	7	26	29	30	31	32	33	35	36	37	38	39	41	42	43	44	46	48	49	53	81	85	92	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	18	21	25	26	28	29	30	31	34	35	36	37	38	39	40	43	44	45	47	49	53	58	60	66	73	77	84	86	87	91	93	-1	-1	-1	-1
