1	19	21	24	45	57	66	81	82	102	107	127	137	142	146	163	169	173	174	181	185	188	195	201	203	217	223	224	235	245	250	276	296	303	312	315	318	322	367	368	371	380	384	389	405	409	412	423	433	436	441	451	460	463	496	498	504	535	540	547	554	570	572	586	591	594	606	609	614	623	631	644	657	663	667	669	676	684	688	693	695	699	702	703	708	711	715	726	741	746	747	763	766	778	791	807	811	815	845	867	884	887	891	897	899	906	928	942	968	974	978	980	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	52	58	69	71	91	101	103	106	120	124	129	137	140	149	165	170	172	178	184	185	188	192	197	208	209	254	255	258	263	289	290	298	308	336	368	369	382	393	415	427	439	458	472	478	485	490	495	496	514	518	548	551	552	554	564	566	572	600	613	632	633	644	646	663	666	673	680	681	683	703	705	710	713	714	728	743	774	776	791	795	835	891	901	905	914	922	936	946	952	960	971	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	60	67	68	77	81	94	95	129	134	143	157	198	203	206	207	219	230	240	265	276	277	287	295	303	310	325	326	369	372	386	390	404	411	413	415	421	432	480	496	505	507	512	517	521	527	528	552	574	584	598	601	612	613	619	621	623	628	633	645	661	663	684	686	688	691	701	703	706	721	732	736	743	763	771	775	786	797	809	814	829	832	857	870	872	885	911	930	942	947	965	972	977	984	986	991	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	53	62	68	80	82	104	108	110	112	120	128	146	155	156	159	162	166	178	181	186	198	200	202	206	222	240	244	255	265	270	296	297	310	314	321	328	329	331	340	341	343	348	359	364	371	372	391	397	424	433	439	446	448	461	477	483	507	518	533	540	542	550	554	561	563	583	591	603	614	620	632	634	649	660	663	665	668	686	695	699	703	716	719	751	765	784	796	810	826	829	836	844	854	878	905	909	921	930	946	953	956	970	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	14	17	28	36	40	49	50	57	62	63	65	68	90	91	92	104	111	119	129	137	148	149	153	156	182	184	193	203	219	221	227	230	241	244	245	261	266	312	319	324	328	335	346	354	358	368	373	376	387	400	408	413	417	425	439	456	476	497	508	514	532	548	549	557	562	571	579	585	591	593	602	617	621	624	632	640	642	654	655	676	681	684	686	695	711	715	727	736	741	789	804	810	812	820	863	865	866	877	885	887	890	910	926	934	936	939	954	959	961	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	42	68	71	75	82	88	91	104	145	155	161	166	171	180	183	188	200	203	210	242	254	273	281	284	291	302	316	328	329	338	340	347	358	423	424	444	445	447	448	452	453	463	464	467	473	475	480	489	501	509	513	517	519	522	523	524	530	533	573	584	586	606	607	615	621	655	667	678	680	687	706	712	719	731	735	742	765	766	769	772	774	775	777	781	789	800	806	826	837	853	855	867	885	886	899	902	921	923	941	949	965	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	24	38	45	76	102	123	137	139	140	152	156	166	167	170	171	175	188	190	196	216	223	226	242	243	259	260	262	279	287	289	296	337	338	349	351	363	372	384	389	407	422	449	459	471	487	489	503	518	523	538	563	583	588	593	595	605	611	613	627	631	649	650	651	654	657	660	664	665	667	671	675	686	689	709	710	726	731	737	738	752	756	759	771	775	783	786	789	792	802	826	851	867	869	877	893	900	920	921	939	948	949	951	952	956	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	18	48	57	59	63	76	84	96	115	117	130	137	138	139	146	167	170	192	200	230	248	256	260	272	288	291	293	298	300	301	308	321	327	339	343	345	349	400	401	402	407	415	420	434	435	461	469	492	506	518	529	533	541	548	560	566	575	609	617	619	624	627	636	646	659	699	704	711	715	717	730	732	736	740	747	752	758	774	780	784	801	806	811	818	839	850	855	862	872	890	896	901	936	939	946	959	964	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	38	68	76	78	80	87	103	106	111	136	146	157	167	176	193	195	202	209	222	247	258	260	279	285	290	300	306	310	318	321	324	340	351	357	366	372	374	398	407	415	424	480	488	496	498	506	511	515	519	530	534	537	566	574	578	585	590	594	618	653	657	663	668	685	697	701	703	715	721	746	757	759	772	778	782	783	789	791	793	801	841	844	856	876	878	882	892	896	901	903	906	907	926	929	936	941	947	949	959	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	19	47	49	69	92	102	110	127	136	142	146	174	185	197	201	203	212	215	217	218	223	246	247	249	251	252	260	292	293	298	302	304	309	329	338	357	361	377	378	403	449	451	455	470	502	509	510	532	538	540	564	568	570	572	576	585	587	603	620	646	654	659	666	675	708	736	741	743	757	762	773	788	799	802	804	806	815	816	826	838	862	887	899	921	926	929	936	943	949	956	957	958	971	980	981	985	990	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
