1	2	3	4	5	6	7	8	9	10	11	12	14	18	19	21	22	24	29	30	32	43	61	62	64	71	76	78	89	96	98	103	113	171	217	218	222	242	248	264	309	319	358	477	547	613	746	871	937	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	14	17	18	19	23	24	25	26	33	44	46	51	62	64	67	74	79	83	89	90	92	102	108	140	164	195	198	201	228	240	330	334	537	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	14	16	20	25	26	28	30	36	52	65	66	69	71	74	99	107	109	127	155	156	171	247	252	296	299	325	507	593	620	645	651	673	738	894	902	903	912	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	16	17	19	21	23	24	25	26	29	31	32	33	36	37	42	48	78	84	86	88	91	101	108	233	234	259	319	332	358	396	425	437	450	582	616	620	684	717	863	864	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	13	15	16	18	21	23	24	25	30	32	33	34	35	39	46	49	53	64	69	70	73	82	83	86	90	96	100	104	106	109	110	115	140	142	191	198	238	269	294	307	308	321	420	606	624	637	690	729	741	898	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	15	17	20	21	24	25	27	28	30	32	35	36	60	61	62	67	78	80	81	82	86	91	104	105	116	126	134	156	168	180	184	216	223	237	253	271	283	297	319	321	347	350	460	582	673	739	864	902	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	18	19	20	21	22	24	27	30	32	34	35	41	43	52	53	56	64	67	68	69	70	74	80	83	96	99	104	124	138	195	221	240	243	251	256	278	286	289	291	298	326	440	453	603	769	850	859	921	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	18	19	20	22	23	24	26	27	30	31	33	34	41	45	51	58	68	70	87	98	99	101	106	107	117	118	151	173	177	178	182	208	236	243	251	285	289	291	313	314	347	444	463	642	660	750	881	912	960	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	13	14	16	17	20	23	26	27	34	36	61	63	67	75	79	82	83	85	98	99	105	185	205	237	248	252	259	269	303	304	338	458	642	805	824	865	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	13	14	17	19	20	23	25	26	28	31	32	33	35	36	49	63	71	77	81	96	106	108	127	132	146	164	168	185	205	272	273	290	307	316	320	330	401	463	490	496	599	640	878	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	13	14	16	18	19	21	22	23	29	30	32	33	35	40	51	64	66	82	99	103	127	134	196	204	213	224	270	273	293	324	332	355	364	387	414	498	506	531	549	656	750	754	764	806	839	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	14	16	18	19	20	21	25	28	29	32	33	41	48	52	55	64	66	73	75	79	84	86	92	93	97	99	105	113	152	153	180	181	182	209	214	234	275	285	321	380	385	388	433	456	510	653	656	754	762	828	839	864	925	946	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	11	13	14	15	16	17	18	19	20	21	22	23	28	33	35	36	40	44	46	53	54	55	68	75	93	98	99	102	106	107	118	125	156	157	160	220	252	267	275	288	329	342	348	356	443	461	559	710	713	730	744	754	771	773	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	8	9	12	14	15	16	17	18	19	20	21	22	23	28	30	32	34	35	36	41	58	65	68	71	84	89	90	91	93	97	98	104	209	217	218	225	255	260	262	267	309	326	376	542	544	639	720	752	817	849	873	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	9	10	12	13	15	16	17	18	19	20	21	22	23	25	27	28	30	32	34	37	45	52	53	60	62	64	74	86	88	89	108	126	144	171	184	195	199	207	208	235	248	249	257	265	277	283	308	314	318	328	334	357	382	424	499	517	532	598	663	699	718	768	825	854	892	939	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
