13	26	31	34	36	103	112	143	471	1774	2704	2771	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	91	2342	3321	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	318	2470	2848	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	48	63	114	120	213	284	359	684	686	1036	1085	3155	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	76	95	204	477	664	832	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	34	36	217	1927	1968	2041	3664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	18	25	34	74	115	242	260	808	1018	1062	4638	4885	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	63	83	106	117	140	165	211	280	349	353	2462	2662	4747	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	29	36	393	594	779	1642	1787	2371	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	38	57	63	181	1074	1755	3087	3287	3964	5028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	194	224	373	2992	3604	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	114	116	216	260	261	263	333	337	1032	1472	5219	6032	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	564	640	732	992	3327	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	41	52	67	114	247	248	504	580	803	825	2345	2443	6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	53	80	241	283	485	692	732	1998	2476	5239	6470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	90	495	2104	4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	63	120	338	785	2029	5271	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	20	28	110	244	487	2022	2150	2988	3441	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	40	45	52	80	103	251	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	17	32	65	78	325	387	643	1593	3603	7279	7361	8232	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	28	32	33	84	116	202	283	705	1020	1379	1439	2042	2410	2674	3107	4344	6480	8629	-1	-1	-1	-1	-1
24	40	45	96	175	339	453	756	848	2568	2603	2679	3093	5114	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	44	55	87	92	102	107	112	496	726	1080	1727	1880	2148	2219	2464	2797	5643	9119	-1	-1	-1	-1	-1
20	22	27	41	72	194	278	727	2182	5330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	32	38	62	161	175	183	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	41	90	102	141	239	332	359	413	589	645	783	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	224	345	1058	1878	2515	5288	7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	24	31	73	91	133	147	797	849	1743	5330	5946	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	55	62	70	79	273	278	303	336	368	523	2589	3281	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	81	1847	2121	3043	3490	3545	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	82	119	149	168	202	357	742	1108	1770	2310	2595	3853	7446	8373	8802	-1	-1	-1	-1	-1	-1	-1	-1
24	61	63	75	106	120	196	647	764	910	2345	3998	4439	5301	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	72	103	114	529	1779	4525	8087	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
