10	21	2523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	78	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	919	997	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	366	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	259	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	65	84	350	435	4523	6648	-1	-1	-1	-1	-1	-1	-1
96	2266	3989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	102	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	161	279	441	1054	1176	5197	-1	-1	-1	-1	-1	-1	-1
266	811	5191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	67	138	354	5303	6236	7180	-1	-1	-1	-1	-1	-1	-1
6	34	51	4797	5345	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	78	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	3428	3866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	2623	2655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	310	399	932	1612	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	102	773	911	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	4649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	89	190	669	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	115	198	2288	2612	5341	8396	8542	9609	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	122	1768	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	90	366	5986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	170	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	4625	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	152	777	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	127	426	1304	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	66	114	1659	7203	-1	-1	-1	-1	-1	-1	-1	-1
9	5480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	2068	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	479	1043	2086	2338	2618	2656	3709	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	510	907	4275	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	54	122	1247	1500	6201	-1	-1	-1	-1	-1	-1	-1
1573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	123	513	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
