4	13	23	27	45	72	308	431	817	7226	11611	12097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	15	594	997	1101	4117	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	49	83	622	777	1136	5161	6248	13120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	40	58	69	75	472	558	1066	8688	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	47	74	167	689	792	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	49	51	75	12510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	14	43	53	69	94	650	692	901	4491	8721	9356	10234	10935	-1	-1	-1	-1	-1	-1
3	18	52	65	357	623	3151	3982	6449	10740	12180	12791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	14	21	43	6260	12580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	35	43	79	93	95	439	544	649	6695	12084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	321	351	655	778	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	82	191	257	720	4530	13550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	376	499	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	70	557	795	875	1105	4734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	56	66	70	86	168	673	753	770	4142	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	13	14	476	712	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	21	27	69	796	1527	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	22	45	54	91	264	1148	3901	5165	5337	5650	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	19	20	41	65	319	525	956	7397	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	23	61	69	256	516	987	6778	7827	9101	13241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	23	39	48	49	158	347	397	901	1058	6427	9360	11547	-1	-1	-1	-1	-1	-1	-1	-1
17	32	38	61	77	324	863	888	948	999	1105	2743	4383	5095	8307	12637	-1	-1	-1	-1	-1	-1
5	7	16	18	20	21	43	307	570	749	1183	11433	13126	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	159	382	482	991	6534	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	28	38	568	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	31	77	80	12491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	25	31	47	66	94	793	818	915	6802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	31	64	84	396	940	4318	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	26	27	31	33	68	187	662	1060	3273	8535	13316	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	24	28	716	924	1146	3973	6631	12263	12437	13353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	72	220	258	465	518	13230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	24	26	29	30	81	85	690	696	788	7230	10626	-1	-1	-1	-1	-1	-1	-1
44	48	365	654	774	981	2710	2848	4239	10890	11650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	36	47	55	147	249	513	2410	10857	11368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	5063	11042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	59	258	996	10033	11783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	39	65	119	529	837	993	1316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	84	510	8360	12139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	35	36	37	39	53	94	919	1026	1657	10887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	232	336	395	870	13493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	42	44	45	47	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	39	43	57	159	362	4858	12428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	331	3534	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	32	42	47	68	273	533	926	3413	5043	10005	10654	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	46	73	92	374	395	1057	1553	2971	4103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	89	243	509	1119	10236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	40	42	43	489	1100	2580	4249	5867	6581	6763	8014	8820	-1	-1	-1	-1	-1	-1	-1	-1
0	39	49	50	55	76	79	1058	1138	11403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	48	51	55	94	184	344	585	1309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	200	1085	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	53	58	227	367	373	556	1075	9396	12383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	49	50	53	54	688	782	1088	1138	2070	2976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	41	50	51	618	1037	9489	12643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	48	49	50	52	53	55	286	793	1823	4636	8832	9213	12610	-1	-1	-1	-1	-1	-1	-1
20	49	91	468	572	646	3277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	60	63	94	276	795	6173	9196	9993	10897	12122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	86	316	669	3549	4317	5558	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	59	63	76	227	507	1249	6174	11944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	62	63	134	375	622	722	6171	12799	13539	13738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	383	451	960	1109	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	56	57	62	63	69	94	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	81	84	1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	59	61	69	89	554	1061	1120	3311	6889	13453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	71	101	104	636	1455	8352	12347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	64	66	91	532	2921	6760	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	43	64	67	70	71	84	87	1462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	69	211	11134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	208	568	1205	1928	5328	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	66	68	71	82	208	298	1070	11667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	71	120	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	69	79	205	558	7562	12169	12253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	49	56	75	76	185	346	1333	2118	2499	11943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	72	76	5646	8676	12014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	57	77	78	271	629	817	2151	10922	11915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	59	73	74	78	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	78	79	796	935	1136	3018	6116	12626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	73	83	527	536	685	880	934	1857	6285	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	40	61	75	76	93	166	178	654	916	1065	3945	6828	-1	-1	-1	-1	-1	-1	-1	-1
5	18	76	78	194	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	82	84	86	183	296	558	596	785	855	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	51	61	82	87	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	87	110	333	2894	6359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	85	87	555	1032	7456	9554	11931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	84	87	299	536	572	585	6120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	80	85	10559	12145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	78	81	82	84	85	86	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	90	91	92	95	245	2699	13679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	52	69	93	94	95	749	944	7249	8836	11753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	89	93	13117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	78	81	85	89	90	92	336	1025	3256	7282	10466	12159	-1	-1	-1	-1	-1	-1	-1	-1
5	63	73	90	94	595	839	1135	1951	2927	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	86	90	95	1818	6522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	92	516	582	1018	1049	1215	1944	9630	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	69	75	89	91	297	7803	13568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	97	99	102	103	104	156	166	743	880	978	4065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	121	168	318	341	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	101	102	103	117	142	145	187	8650	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	100	113	146	163	171	1099	1734	10517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	104	130	150	185	6003	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	100	103	115	148	1265	2145	6785	8482	13788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	98	101	103	161	307	488	7389	12072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	158	161	171	172	173	972	1097	8448	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	108	110	111	316	1114	6426	10092	12588	13443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	107	109	138	179	11377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
