-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	729	2099	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	126	328	649	2191	7117	-1	-1	-1	-1	-1	-1	-1
21	159	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	117	1046	1064	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	259	384	755	816	7849	-1	-1	-1	-1	-1	-1
37	41	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	114	1479	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	932	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	160	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	121	194	531	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	92	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	383	585	651	2128	-1	-1	-1	-1	-1	-1	-1	-1
15	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1027	2671	4472	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	78	107	743	2991	8759	-1	-1	-1	-1	-1	-1
20	43	320	342	1776	-1	-1	-1	-1	-1	-1	-1	-1
20	68	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	25	188	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	818	1821	1966	6538	-1	-1	-1	-1	-1	-1	-1	-1
16	35	759	1003	6395	-1	-1	-1	-1	-1	-1	-1	-1
2973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	121	780	1088	1506	2876	-1	-1	-1	-1	-1	-1	-1
30	32	1674	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	190	712	754	2747	5429	6316	-1	-1	-1	-1	-1
3	27	30	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	228	3246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	751	6755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	83	899	4971	6664	-1	-1	-1	-1	-1	-1	-1	-1
47	52	886	2979	-1	-1	-1	-1	-1	-1	-1	-1	-1
7217	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	421	8277	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	355	675	1024	1998	2833	9367	-1	-1	-1	-1	-1	-1
77	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	49	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	5980	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	100	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	262	322	2828	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	319	497	2788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2050	2167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	68	979	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	51	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	317	338	969	1558	-1	-1	-1	-1	-1	-1	-1	-1
46	120	779	803	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	265	4607	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	111	121	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	850	2845	5951	9968	-1	-1	-1	-1	-1	-1	-1	-1
23	72	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	369	549	577	752	1448	7865	-1	-1	-1	-1	-1	-1
66	69	73	278	9661	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	81	175	407	2329	-1	-1	-1	-1	-1	-1	-1	-1
266	1233	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	254	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	259	917	3569	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	68	1095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	48	87	110	139	2025	2241	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	52	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	120	944	1190	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	85	341	3007	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	2170	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	116	366	2002	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	2790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	645	2227	8154	9871	-1	-1	-1	-1	-1	-1	-1	-1
37	373	3396	3790	7823	-1	-1	-1	-1	-1	-1	-1	-1
90	649	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	80	82	117	140	7701	-1	-1	-1	-1	-1	-1	-1
48	79	212	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	93	164	191	279	784	8264	-1	-1	-1	-1	-1	-1
93	106	339	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1709	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	621	3964	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	102	356	784	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	98	114	799	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	99	2892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	102	516	1325	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	218	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	99	274	303	1631	6667	-1	-1	-1	-1	-1	-1	-1
19	59	2181	5035	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	127	159	693	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	123	372	835	6029	-1	-1	-1	-1	-1	-1	-1	-1
6	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	105	525	2593	3316	4383	-1	-1	-1	-1	-1	-1	-1
43	53	90	146	860	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	119	1554	4326	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	511	961	2540	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	94	113	1117	-1	-1	-1	-1	-1	-1	-1	-1	-1
4169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	85	93	114	164	253	340	3841	-1	-1	-1	-1	-1
118	223	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	117	1707	2776	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	94	105	121	322	460	6834	-1	-1	-1	-1	-1
48	90	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	115	126	271	2113	-1	-1	-1	-1	-1	-1	-1	-1
104	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	120	133	186	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	162	888	1589	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	205	230	354	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	228	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	196	202	741	4930	6564	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	502	919	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	174	178	213	645	976	5242	9138	9593	-1	-1	-1	-1
134	140	146	163	217	842	2256	-1	-1	-1	-1	-1	-1
324	452	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	147	194	243	1677	-1	-1	-1	-1	-1	-1	-1	-1
130	131	154	172	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	159	298	400	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	134	137	138	3268	7235	9246	-1	-1	-1	-1	-1	-1
198	323	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	233	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	184	189	211	281	1103	4593	9207	-1	-1	-1	-1	-1
146	152	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	146	148	155	189	974	5737	-1	-1	-1	-1	-1	-1
147	174	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	152	156	207	340	1074	1179	3586	9140	-1	-1	-1	-1
120	920	1375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	6783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	853	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	148	150	322	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	4100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	6759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	164	245	358	1003	-1	-1	-1	-1	-1	-1	-1	-1
133	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	158	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	156	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1271	1511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	124	128	138	928	-1	-1	-1	-1	-1	-1	-1	-1
127	174	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	164	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	888	8277	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	179	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	161	169	174	179	181	316	534	3162	7349	-1	-1	-1
5085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1344	3165	8135	8994	-1	-1	-1	-1	-1	-1	-1	-1
183	242	714	2361	8554	-1	-1	-1	-1	-1	-1	-1	-1
177	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	203	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	171	221	322	3082	-1	-1	-1	-1	-1	-1	-1	-1
48	180	181	232	441	539	-1	-1	-1	-1	-1	-1	-1
6	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	177	209	232	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	191	612	892	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	368	2527	5830	5870	6200	-1	-1	-1	-1	-1	-1	-1
134	179	202	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	175	202	240	420	1522	1752	3198	9511	-1	-1	-1	-1
168	190	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1720	3190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	168	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	182	194	196	974	3050	-1	-1	-1	-1	-1	-1	-1
346	1720	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	178	220	2748	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1494	6010	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	2225	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1893	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	496	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	190	756	945	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	173	197	198	204	1136	-1	-1	-1	-1	-1	-1	-1
169	177	211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	206	1699	2994	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	224	243	2807	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	233	238	331	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	211	228	261	4407	-1	-1	-1	-1	-1	-1	-1	-1
213	453	711	1915	9338	-1	-1	-1	-1	-1	-1	-1	-1
132	198	1297	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	190	229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	3077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	208	215	217	227	862	6657	-1	-1	-1	-1	-1	-1
178	238	307	1827	9269	-1	-1	-1	-1	-1	-1	-1	-1
185	210	217	235	237	810	-1	-1	-1	-1	-1	-1	-1
129	210	2525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	898	3502	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	319	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	213	224	228	230	2434	3750	-1	-1	-1	-1	-1	-1
149	172	225	242	1236	-1	-1	-1	-1	-1	-1	-1	-1
3569	5972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	160	223	836	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	224	230	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1
