2	10	22	23	280	302	835	2501	4019	4699	6171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	109	190	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	11	22	26	27	121	238	304	310	449	503	842	7543	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	19	54	82	115	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	36	83	338	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	35	87	109	184	390	989	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	35	36	39	48	50	54	3106	7159	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	14	23	29	65	74	82	130	311	321	372	645	773	838	1480	2123	2564	5364	8432	-1	-1	-1	-1	-1
4	5	7	18	32	56	110	250	298	777	849	1619	2657	2903	3305	3660	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	82	92	105	149	489	838	5330	7140	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	28	39	64	236	287	309	1072	1190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	39	52	59	185	234	248	354	368	692	965	1303	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	97	121	789	2315	2923	5937	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	21	24	35	96	112	126	208	285	2689	3107	3976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	123	158	393	517	628	894	970	978	1302	1754	3326	5798	6236	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1
