70	79	117	224	382	596	1047	1357	1581	4124	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	120	208	324	745	1765	2585	3023	4837	5523	5859	6227	6652	8339	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	196	267	301	302	317	332	393	601	701	1398	1441	1977	2914	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	42	46	49	55	88	125	166	324	361	368	447	536	620	667	1156	1238	1294	1320	1807	2305	4568	5415	8907	9234	9665	-1	-1	-1	-1	-1	-1
47	91	184	316	335	374	886	1664	3062	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	74	88	249	268	272	280	331	375	1292	1517	1537	1760	2656	4435	5701	6215	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	137	241	286	344	350	355	740	787	823	1058	1188	1206	1360	1833	1917	2125	2882	3930	7374	8220	8515	8535	9017	-1	-1	-1	-1	-1	-1	-1	-1
157	237	433	531	2727	3037	3564	4086	5425	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	82	90	123	129	183	221	375	2838	4042	6889	7178	7813	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	236	280	924	1068	1192	1716	1843	2431	2939	3339	3906	5458	6045	6081	7748	8144	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	187	220	238	256	292	948	1076	1554	1591	1637	1761	1797	1966	2446	4805	4883	5742	7471	8131	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	119	133	155	194	211	306	342	354	374	379	1554	7351	7650	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	125	159	356	387	540	803	1051	1054	1198	2509	4242	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	114	139	215	252	290	310	501	1230	1498	1570	1571	1771	1967	4282	7359	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	148	152	181	381	468	510	635	1099	1643	1650	2422	2430	2996	5401	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
