364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1159	1387	1598	5351	7737	-1	-1	-1	-1	-1
136	147	345	857	1524	4024	-1	-1	-1	-1	-1
42	118	131	1772	-1	-1	-1	-1	-1	-1	-1
287	1787	4279	-1	-1	-1	-1	-1	-1	-1	-1
228	374	1511	1991	8528	-1	-1	-1	-1	-1	-1
929	1586	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	149	7999	-1	-1	-1	-1	-1	-1	-1	-1
113	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	203	298	385	847	5547	6295	6758	-1	-1	-1
67	129	133	294	7071	-1	-1	-1	-1	-1	-1
16	48	215	405	1145	7576	-1	-1	-1	-1	-1
2432	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	262	275	1037	1712	5885	6801	8722	-1	-1	-1
236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	198	255	7653	-1	-1	-1	-1	-1	-1	-1
41	136	365	470	1481	1815	-1	-1	-1	-1	-1
157	630	1632	4056	9657	-1	-1	-1	-1	-1	-1
127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	794	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1639	-1	-1	-1	-1	-1	-1	-1	-1	-1
4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	294	961	1525	7067	-1	-1	-1	-1	-1	-1
3	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1160	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	257	3786	-1	-1	-1	-1	-1	-1	-1	-1
214	795	3627	7650	9836	-1	-1	-1	-1	-1	-1
370	4834	6515	-1	-1	-1	-1	-1	-1	-1	-1
37	137	4783	-1	-1	-1	-1	-1	-1	-1	-1
61	199	274	903	1651	6114	-1	-1	-1	-1	-1
358	850	1144	5124	7370	-1	-1	-1	-1	-1	-1
48	769	3804	8820	-1	-1	-1	-1	-1	-1	-1
119	147	668	1082	1232	1342	1520	1614	6359	-1	-1
185	1032	2662	-1	-1	-1	-1	-1	-1	-1	-1
1063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	617	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	1502	2140	3517	-1	-1	-1	-1	-1	-1	-1
195	448	1175	-1	-1	-1	-1	-1	-1	-1	-1
72	6200	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	75	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	260	6437	-1	-1	-1	-1	-1	-1	-1	-1
281	362	486	573	2311	3146	3452	-1	-1	-1	-1
646	1086	1894	9942	-1	-1	-1	-1	-1	-1	-1
224	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	382	1086	8909	-1	-1	-1	-1	-1	-1	-1
112	218	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	1110	9744	-1	-1	-1	-1	-1	-1	-1	-1
195	1294	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	374	593	605	1216	1618	4404	5163	-1	-1	-1
107	194	223	236	2304	-1	-1	-1	-1	-1	-1
390	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	5121	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	410	1955	3969	-1	-1	-1	-1	-1	-1	-1
592	3894	4278	5373	-1	-1	-1	-1	-1	-1	-1
257	1452	6828	8834	-1	-1	-1	-1	-1	-1	-1
69	237	1520	1808	9071	-1	-1	-1	-1	-1	-1
230	2495	3536	5260	-1	-1	-1	-1	-1	-1	-1
656	1833	5174	5465	-1	-1	-1	-1	-1	-1	-1
140	551	1012	4703	6444	7387	-1	-1	-1	-1	-1
296	1070	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
