138	262	317	580	686	910	1022	1137	2962	5049	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	149	246	355	368	393	558	827	1347	2827	2835	5236	6098	8501	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	459	1056	1240	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	301	330	1633	1733	3223	3678	3785	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	148	151	214	252	257	289	309	701	819	1784	5695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	595	710	1509	1818	1971	2263	5802	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	276	698	1858	1917	2689	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	223	291	357	876	1963	5567	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	303	422	744	1267	1401	1667	7208	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	77	125	157	192	353	454	844	1477	3282	5291	5848	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	207	212	314	365	433	633	720	1901	2766	3109	5575	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	126	266	304	1562	3358	3948	5686	7247	8664	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	324	325	1188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	534	737	1728	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	675	1300	1354	1564	1643	4788	5370	6050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	221	293	306	1881	2897	4471	5441	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	79	218	399	704	1186	4308	5542	7108	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	162	198	299	1535	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	150	246	254	283	497	549	1378	1915	6206	6705	7589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	468	658	902	1487	2620	5012	6396	6609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	192	330	888	1262	1309	2010	2754	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	96	198	254	1646	6988	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	324	1264	1362	1499	1592	1925	2357	5171	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	870	1131	5551	5667	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	225	799	1300	3983	4266	6063	7474	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	137	489	854	3289	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	207	358	730	1396	4898	4951	6268	6681	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	97	134	154	169	197	229	369	384	641	752	1668	6408	8093	8305	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	237	1028	1759	3757	7600	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	221	656	993	5480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	194	594	990	1772	3804	5244	5725	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	2292	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	949	2075	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	192	200	594	665	931	1592	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	460	1522	2611	3073	3148	6074	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	156	198	217	226	1377	1906	2358	5243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	87	155	293	297	327	6552	6673	7125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	253	322	329	337	390	609	650	1440	1868	2142	3624	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	194	218	278	342	1316	1882	4670	5689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	292	330	516	653	811	1478	1927	2393	2687	5099	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	75	177	224	573	842	1041	1559	1565	1809	4296	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	124	745	759	906	1273	3194	3385	3978	5340	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	177	280	302	361	591	811	1288	1412	3350	4397	7709	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	42	218	515	593	937	1062	1636	1998	2213	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	398	475	969	1412	1517	3917	4415	5168	5236	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	97	319	325	534	566	598	605	1430	1521	1557	2578	5404	7079	8432	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1254	1773	3575	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	135	232	254	359	1110	1169	1560	1598	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	75	213	697	861	1133	2048	6499	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	243	325	549	587	973	1870	1970	2035	6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	220	359	1347	1727	4678	7155	7575	8011	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	280	315	355	1096	1108	1117	1342	1692	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	92	201	217	234	238	295	450	1173	1626	1941	2398	6685	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	320	321	360	452	1000	1876	4600	6569	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	55	60	235	353	400	772	817	1236	1693	1871	2674	3433	3570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	157	290	309	1445	1675	1998	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	671	714	1164	1313	4082	6521	8752	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	141	169	192	376	446	630	902	1566	1849	5525	5925	7979	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	69	373	5064	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	305	317	378	1024	1086	5898	7567	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	46	185	278	401	1551	1557	1680	1818	1938	2622	2675	8942	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
