1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	22	23	25	28	31	32	33	40	41	47	48	52	53	54	55	57	60	67	90	92	118	120	140	155	170	173	192	195	206	238	255	458	503	529	706	747	761	776	858	919	934	945	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	16	21	22	23	25	32	33	36	37	38	39	40	45	50	54	61	64	67	76	80	83	89	95	117	126	157	192	199	206	212	219	226	259	344	374	430	465	498	531	626	628	633	645	662	663	676	833	856	860	917	967	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	18	20	22	25	26	30	31	32	33	34	35	38	39	40	42	45	48	55	58	67	74	82	89	113	120	156	179	187	198	205	210	219	226	231	239	268	395	410	446	483	530	591	601	606	667	691	726	784	826	835	893	917	918	923	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	19	21	22	23	25	27	34	36	37	41	42	48	52	54	55	59	61	64	77	90	103	115	148	149	154	158	166	181	238	244	261	371	406	412	470	548	633	820	875	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	17	27	29	32	33	34	40	42	48	55	56	59	63	70	75	79	87	96	105	109	115	130	138	139	143	147	153	158	159	172	189	221	237	238	242	249	250	253	329	410	433	457	462	570	581	604	619	676	731	842	919	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	24	26	33	34	35	38	39	43	46	48	49	52	56	58	82	83	92	98	99	102	104	110	125	138	140	147	149	150	158	161	180	197	209	228	235	242	266	277	354	417	455	480	531	540	663	715	766	773	818	847	860	947	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	30	34	37	46	50	51	52	58	60	120	123	142	146	168	194	203	208	228	229	233	236	245	248	377	378	413	483	552	587	588	659	718	798	811	897	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	17	19	20	24	29	30	31	32	37	39	41	42	44	53	55	56	57	58	63	85	93	105	106	116	125	134	140	142	154	200	201	204	220	231	242	363	448	469	574	630	660	739	747	761	799	821	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	17	19	22	24	26	27	29	35	39	40	43	44	46	53	56	57	66	67	75	84	91	101	112	157	182	194	205	224	233	234	235	240	322	340	414	442	538	575	593	620	631	726	818	838	869	889	955	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	16	17	18	19	20	21	22	26	28	30	33	34	36	37	49	53	55	58	59	60	70	71	73	74	78	99	111	124	126	142	151	178	204	209	227	229	243	267	296	313	318	328	334	354	427	432	498	504	505	508	513	594	602	624	625	668	735	758	818	820	863	875	909	921	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	18	20	22	23	25	27	28	31	32	34	40	43	44	52	54	60	64	66	68	87	89	92	100	106	127	133	145	148	153	164	166	172	182	184	188	190	192	204	205	227	230	279	309	410	451	551	704	753	765	844	848	872	887	932	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	24	27	28	29	33	38	40	42	45	46	47	48	51	52	54	55	56	80	85	110	111	113	124	137	147	156	187	190	196	205	225	226	350	354	363	380	384	444	477	582	672	687	734	744	943	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	18	20	21	31	34	40	42	44	46	53	55	56	57	63	64	66	74	83	100	121	136	139	155	166	201	219	230	237	265	306	323	500	509	514	515	522	525	527	530	583	597	615	663	665	797	851	877	883	916	934	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	19	20	21	25	26	29	31	32	33	36	39	41	43	46	48	50	51	52	53	58	79	80	100	107	114	116	120	124	129	133	152	156	176	178	179	198	208	218	253	461	529	544	659	721	824	848	865	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	16	24	28	31	32	36	37	39	42	46	48	49	53	55	58	60	66	85	90	93	106	125	144	152	159	160	179	190	194	215	242	244	248	252	323	341	356	601	602	657	662	687	697	781	865	876	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	12	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	37	38	43	45	47	48	49	52	53	55	56	57	58	61	75	76	88	97	109	115	118	120	121	138	148	170	176	213	277	308	331	487	569	586	698	700	732	777	789	814	893	894	897	901	935	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	10	12	15	17	18	19	20	21	22	23	24	25	26	27	28	29	34	40	47	49	50	51	54	56	57	86	101	105	110	113	123	153	166	169	184	190	192	201	205	207	208	216	226	231	241	262	284	336	388	405	446	473	480	494	653	738	818	912	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	33	34	35	37	46	47	48	50	52	53	54	56	60	74	77	98	108	112	115	121	125	149	153	179	189	208	212	215	217	221	233	277	289	446	453	504	563	566	585	693	737	823	839	874	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	10	11	15	16	17	19	20	21	22	23	24	25	26	27	28	29	35	36	43	45	47	48	49	51	54	57	58	59	60	75	77	82	109	114	148	159	162	166	173	214	222	227	243	245	481	529	561	565	599	640	644	653	672	805	835	882	887	905	926	929	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	12	13	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	36	39	44	47	48	50	51	53	55	60	63	73	79	91	114	119	137	155	167	181	187	211	222	223	230	249	266	320	390	406	439	443	465	477	504	701	708	711	775	832	902	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	10	15	16	17	18	19	21	22	23	24	25	26	27	28	29	34	35	36	39	42	44	47	48	54	56	58	60	83	96	102	128	143	161	179	205	231	244	247	267	286	422	434	435	448	458	470	574	579	605	635	701	805	847	852	897	913	915	928	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	37	39	40	41	45	47	55	56	57	58	60	75	84	91	117	121	131	135	139	143	148	155	156	163	190	204	207	208	215	240	249	298	405	500	525	583	589	606	615	630	667	674	682	740	746	767	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	36	38	40	45	46	47	50	52	54	58	59	62	68	89	118	128	168	172	181	192	203	210	211	215	216	236	244	246	254	387	437	484	545	560	563	595	610	650	705	842	866	971	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	13	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	34	35	43	45	49	50	51	52	54	55	57	59	60	61	66	70	76	78	83	104	110	124	131	139	152	159	164	168	177	179	193	194	212	215	228	233	244	300	326	354	406	526	587	606	624	631	652	656	710	767	877	885	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	33	35	39	47	56	57	63	90	100	120	131	138	139	144	187	203	231	232	233	235	332	344	356	367	386	398	409	412	434	454	464	488	570	616	617	679	710	735	755	801	804	814	881	883	908	929	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	7	9	13	15	16	17	18	19	20	21	22	23	24	26	27	28	29	32	33	34	35	43	44	46	47	49	58	59	61	71	90	98	154	157	165	175	177	181	185	193	210	249	297	319	375	433	458	503	538	563	607	628	690	693	742	748	843	866	881	934	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	9	11	12	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	36	37	38	47	52	57	58	61	68	87	96	98	108	120	123	127	164	165	180	181	198	215	272	482	501	539	558	647	658	676	704	711	718	848	854	872	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	9	10	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	34	38	44	45	46	50	51	52	53	54	57	61	66	93	104	108	132	134	138	146	167	198	203	221	240	249	254	271	285	310	369	391	431	455	504	536	541	587	704	750	763	783	958	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
