1	2	3	4	5	6	7	8	9	10	11	12	13	14	18	19	21	31	33	34	35	44	48	49	50	53	55	59	66	78	92	110	116	119	140	146	148	164	167	170	172	192	201	210	227	236	244	289	309	313	384	422	442	446	510	513	586	660	707	820	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	20	21	27	29	30	35	36	40	41	42	45	50	54	59	60	61	94	117	127	129	135	140	150	153	160	187	198	225	235	243	296	367	561	576	642	660	670	674	802	825	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	16	20	23	24	27	31	33	36	38	39	41	45	48	56	60	61	65	78	106	116	121	143	149	152	155	180	192	201	202	207	230	234	236	262	275	287	328	332	335	356	394	434	491	555	594	613	726	783	870	893	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	18	20	22	23	25	29	35	36	37	45	46	48	49	57	59	60	63	126	131	139	153	158	174	193	197	216	222	234	242	249	310	340	397	409	549	557	647	703	718	778	945	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	21	24	25	29	30	34	40	45	46	49	50	51	54	57	59	61	76	77	87	94	99	121	129	149	152	153	167	172	175	186	203	205	218	236	239	241	249	269	327	329	496	558	564	603	635	649	781	911	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	21	23	27	35	37	38	39	42	44	45	48	49	52	53	54	55	84	96	114	116	156	157	164	165	169	174	193	194	202	209	211	217	220	228	231	236	238	241	243	247	255	265	374	387	389	406	438	456	485	490	539	543	556	558	626	639	685	779	921	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	16	17	18	22	28	29	30	32	33	35	38	42	46	58	60	83	85	92	93	118	126	132	149	150	161	181	182	192	198	214	215	237	241	268	348	365	385	393	422	487	515	531	533	560	631	653	658	676	709	756	773	805	830	857	877	914	934	939	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	23	25	30	32	33	34	36	37	39	42	45	49	51	53	57	82	110	114	124	130	135	145	154	156	158	165	168	169	194	220	245	274	365	382	546	553	579	657	732	867	898	941	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	17	20	21	23	27	28	31	32	35	38	39	41	42	45	46	48	49	50	54	56	57	61	64	67	84	103	114	115	123	150	152	162	174	208	211	217	223	228	247	288	469	610	636	638	715	786	796	920	940	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	16	19	20	21	24	26	27	28	37	42	43	46	47	52	54	56	57	58	71	73	104	126	173	178	190	191	193	198	215	222	232	234	239	261	316	350	378	505	512	597	616	621	656	703	715	717	731	751	813	925	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	19	27	29	33	34	36	49	51	52	58	67	76	85	96	99	128	151	159	161	167	173	174	202	208	218	244	279	348	410	421	442	444	460	571	600	637	641	692	693	717	722	723	734	829	834	836	837	852	873	909	939	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	19	21	25	30	33	34	36	37	41	43	47	48	51	53	55	57	62	77	92	167	184	195	196	206	223	230	231	251	369	373	420	421	467	527	588	601	655	661	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
