1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	40	43	44	45	51	52	58	60	63	64	74	79	81	87	88	97	98	102	113	115	119	120	127	161	162	171	192	227	228	234	241	250	261	264	311	328	345	346	349	362	386	389	421	465	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	46	47	59	61	64	67	69	72	73	76	85	88	91	92	105	106	108	110	111	112	114	127	146	164	165	167	178	188	223	234	253	254	256	261	270	293	299	304	315	325	326	349	351	356	388	416	425	431	453	465	497	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	37	40	45	51	55	58	63	66	72	74	75	76	78	92	94	97	98	99	105	112	120	121	122	125	146	179	180	187	190	210	281	328	352	368	375	377	394	397	404	425	442	444	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	38	41	44	45	49	50	58	63	72	78	93	94	95	97	98	110	117	121	125	144	149	178	186	220	254	260	288	293	294	306	311	317	329	330	354	370	382	388	407	408	418	424	437	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	37	39	47	48	52	59	63	65	71	73	76	79	83	90	91	92	93	96	99	102	106	107	112	116	119	122	125	149	152	183	188	200	210	279	301	303	316	319	322	348	353	384	390	396	411	420	434	435	439	444	449	454	479	488	491	493	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	43	45	54	66	67	68	73	76	80	86	91	94	95	106	108	110	112	114	122	143	146	173	213	215	228	230	249	261	262	278	296	303	305	322	333	387	403	418	420	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	39	48	54	58	67	69	71	72	73	77	80	82	86	90	98	99	101	105	107	108	109	118	127	146	153	166	185	192	213	222	228	259	264	266	267	273	363	368	399	411	412	415	416	427	429	451	468	477	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	38	40	45	47	48	59	62	65	68	73	78	79	82	83	88	91	93	94	98	101	103	106	107	109	110	112	115	117	120	121	124	125	127	135	149	167	174	183	186	225	256	288	338	342	350	383	443	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	38	39	42	49	52	54	55	63	65	74	83	84	86	87	91	93	94	95	99	100	104	109	115	116	124	126	139	146	187	190	231	243	251	304	307	310	322	328	330	346	362	372	395	405	422	438	449	450	456	478	492	501	503	507	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	36	37	43	46	48	50	58	64	65	67	70	74	75	77	78	80	85	90	93	95	110	112	115	124	125	139	146	151	154	156	168	171	175	187	196	199	216	255	258	262	274	286	288	294	308	314	328	341	380	395	407	417	431	439	444	463	467	491	499	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	43	45	53	62	65	75	77	81	83	84	85	89	90	92	93	111	116	120	125	137	156	160	168	184	195	229	232	234	252	261	274	280	285	287	288	314	320	327	331	387	394	398	402	431	446	458	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	37	45	52	54	55	56	60	64	73	77	81	86	87	89	97	100	103	107	109	112	113	116	118	122	123	125	143	166	168	205	209	215	225	265	266	270	300	313	342	354	380	385	435	448	458	475	482	494	505	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	36	40	42	47	51	55	56	62	66	68	70	71	75	78	80	81	85	87	88	89	90	93	107	121	124	130	155	159	188	202	207	259	299	314	318	350	360	399	430	453	460	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
