1	16	18	22	25	26	29	46	48	77	88	105	108	109	154	183	308	326	387	422	455	466	474	-1	-1	-1	-1	-1	-1
3	4	5	7	8	13	17	21	23	25	51	71	81	87	94	106	395	435	469	507	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	15	19	23	24	25	27	30	36	44	62	66	82	85	117	127	198	256	266	316	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	11	12	24	25	27	29	84	110	113	313	334	352	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	9	21	26	30	31	84	169	283	320	374	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	13	23	27	42	43	45	48	54	191	398	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	10	11	12	16	22	24	28	49	98	107	111	155	163	263	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	13	15	16	21	22	24	25	29	30	32	58	77	93	95	108	115	125	151	198	234	263	302	329	390	-1	-1	-1
1	7	9	18	22	26	35	57	120	420	431	439	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	22	26	40	43	46	56	102	125	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	23	27	31	42	102	116	122	123	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	22	27	29	198	243	342	375	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	10	15	21	22	24	39	62	71	99	122	163	176	247	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	18	19	20	27	28	42	43	74	118	124	241	285	405	412	413	416	457	469	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	23	29	37	50	56	75	77	87	110	115	123	125	194	372	382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	14	19	28	31	128	193	401	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	19	22	23	24	25	31	51	65	91	124	162	209	218	247	257	337	390	451	485	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	9	14	19	23	28	34	41	46	72	75	90	121	247	289	322	346	421	-1	-1	-1	-1	-1	-1	-1	-1
7	15	23	28	29	51	76	78	98	121	224	228	291	328	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	15	17	20	23	30	33	35	36	48	117	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	11	22	24	29	38	41	64	94	99	119	203	251	261	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	15	17	18	31	32	47	84	150	185	197	198	278	306	334	362	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	19	29	31	42	45	83	85	97	99	134	170	172	196	221	236	237	241	409	455	-1	-1	-1	-1	-1	-1	-1
2	6	13	17	27	66	101	106	117	144	281	293	440	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	64	82	103	117	197	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	21	24	37	53	73	75	76	120	121	194	230	284	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	14	16	18	20	100	107	109	121	175	356	360	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	22	23	57	70	74	92	106	109	123	139	164	306	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	13	16	19	21	27	57	61	64	70	81	114	117	123	181	193	232	379	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	13	19	30	47	49	53	84	87	91	92	122	125	231	245	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	16	17	22	25	44	52	234	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	23	60	71	73	76	78	99	101	253	266	320	324	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	35	40	42	70	71	74	109	116	228	239	247	444	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	45	57	80	116	124	228	331	387	403	465	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	39	45	53	56	58	59	67	80	82	97	101	118	134	194	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	44	51	66	71	77	90	194	249	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	28	35	41	42	46	47	54	56	73	78	183	292	301	346	362	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	25	34	36	38	47	57	70	72	95	99	103	106	120	203	265	268	342	420	-1	-1	-1	-1	-1	-1	-1	-1
19	32	33	34	42	49	50	53	54	57	60	62	85	89	117	125	140	196	210	221	354	356	406	417	462	-1	-1	-1	-1
