-1	-1	-1	-1	-1	-1	-1
54	201	-1	-1	-1	-1	-1
15	419	-1	-1	-1	-1	-1
4	66	71	-1	-1	-1	-1
46	62	354	-1	-1	-1	-1
3	14	18	61	-1	-1	-1
11	324	-1	-1	-1	-1	-1
18	81	94	415	-1	-1	-1
41	70	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1
72	506	-1	-1	-1	-1	-1
37	366	-1	-1	-1	-1	-1
1	3	14	24	203	-1	-1
-1	-1	-1	-1	-1	-1	-1
21	26	120	418	-1	-1	-1
57	-1	-1	-1	-1	-1	-1
18	21	39	44	-1	-1	-1
34	-1	-1	-1	-1	-1	-1
0	299	405	-1	-1	-1	-1
390	460	-1	-1	-1	-1	-1
74	117	250	439	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
16	21	345	-1	-1	-1	-1
78	104	144	-1	-1	-1	-1
11	385	446	-1	-1	-1	-1
21	27	173	315	-1	-1	-1
100	248	273	467	-1	-1	-1
16	88	-1	-1	-1	-1	-1
4	14	117	288	324	460	-1
12	13	66	-1	-1	-1	-1
1	15	102	347	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
371	-1	-1	-1	-1	-1	-1
35	62	-1	-1	-1	-1	-1
37	209	-1	-1	-1	-1	-1
4	85	-1	-1	-1	-1	-1
69	-1	-1	-1	-1	-1	-1
45	83	190	218	231	-1	-1
98	-1	-1	-1	-1	-1	-1
380	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
32	62	63	-1	-1	-1	-1
73	472	-1	-1	-1	-1	-1
57	280	-1	-1	-1	-1	-1
41	270	-1	-1	-1	-1	-1
18	59	100	263	390	-1	-1
98	115	117	192	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
36	45	430	446	-1	-1	-1
32	45	70	73	91	102	431
46	55	187	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
48	121	155	-1	-1	-1	-1
109	-1	-1	-1	-1	-1	-1
38	47	444	-1	-1	-1	-1
40	51	98	341	-1	-1	-1
67	199	344	-1	-1	-1	-1
43	48	58	156	-1	-1	-1
43	-1	-1	-1	-1	-1	-1
32	51	-1	-1	-1	-1	-1
94	341	-1	-1	-1	-1	-1
13	52	130	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
41	54	-1	-1	-1	-1	-1
27	82	238	400	-1	-1	-1
60	63	108	118	255	-1	-1
75	78	85	93	245	-1	-1
54	66	114	410	-1	-1	-1
69	471	510	-1	-1	-1	-1
54	55	75	78	-1	-1	-1
90	222	403	439	-1	-1	-1
72	238	-1	-1	-1	-1	-1
40	94	97	200	-1	-1	-1
61	134	-1	-1	-1	-1	-1
508	-1	-1	-1	-1	-1	-1
25	43	65	89	311	-1	-1
92	266	326	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1
42	72	84	337	-1	-1	-1
78	431	-1	-1	-1	-1	-1
77	365	429	-1	-1	-1	-1
64	92	496	-1	-1	-1	-1
0	72	123	-1	-1	-1	-1
74	123	203	-1	-1	-1	-1
22	27	-1	-1	-1	-1	-1
449	-1	-1	-1	-1	-1	-1
69	354	487	-1	-1	-1	-1
49	75	247	284	-1	-1	-1
83	-1	-1	-1	-1	-1	-1
75	94	-1	-1	-1	-1	-1
45	159	318	-1	-1	-1	-1
29	80	-1	-1	-1	-1	-1
80	-1	-1	-1	-1	-1	-1
4	506	-1	-1	-1	-1	-1
76	366	398	-1	-1	-1	-1
78	120	-1	-1	-1	-1	-1
153	-1	-1	-1	-1	-1	-1
102	-1	-1	-1	-1	-1	-1
42	186	240	-1	-1	-1	-1
5	91	101	102	114	122	383
66	83	108	-1	-1	-1	-1
96	452	-1	-1	-1	-1	-1
124	134	-1	-1	-1	-1	-1
112	-1	-1	-1	-1	-1	-1
53	111	-1	-1	-1	-1	-1
34	60	112	116	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
105	-1	-1	-1	-1	-1	-1
31	401	-1	-1	-1	-1	-1
98	405	-1	-1	-1	-1	-1
48	96	-1	-1	-1	-1	-1
10	20	108	-1	-1	-1	-1
108	113	-1	-1	-1	-1	-1
3	79	138	-1	-1	-1	-1
106	122	-1	-1	-1	-1	-1
15	47	48	119	129	221	-1
72	334	497	-1	-1	-1	-1
31	492	-1	-1	-1	-1	-1
3	17	85	104	298	-1	-1
104	106	484	-1	-1	-1	-1
96	99	101	115	341	-1	-1
-1	-1	-1	-1	-1	-1	-1
76	127	332	-1	-1	-1	-1
100	115	-1	-1	-1	-1	-1
4	107	118	123	-1	-1	-1
100	127	-1	-1	-1	-1	-1
35	75	115	-1	-1	-1	-1
105	281	-1	-1	-1	-1	-1
123	135	236	355	-1	-1	-1
137	138	-1	-1	-1	-1	-1
159	191	202	346	-1	-1	-1
46	136	142	178	196	419	-1
137	245	309	-1	-1	-1	-1
341	-1	-1	-1	-1	-1	-1
144	-1	-1	-1	-1	-1	-1
69	156	-1	-1	-1	-1	-1
150	181	-1	-1	-1	-1	-1
94	134	157	395	-1	-1	-1
129	235	-1	-1	-1	-1	-1
31	78	192	430	-1	-1	-1
133	143	160	-1	-1	-1	-1
134	135	162	211	-1	-1	-1
14	141	-1	-1	-1	-1	-1
209	-1	-1	-1	-1	-1	-1
309	-1	-1	-1	-1	-1	-1
122	411	-1	-1	-1	-1	-1
39	132	149	238	-1	-1	-1
133	-1	-1	-1	-1	-1	-1
159	175	276	472	-1	-1	-1
184	208	226	294	-1	-1	-1
146	205	-1	-1	-1	-1	-1
130	238	-1	-1	-1	-1	-1
239	-1	-1	-1	-1	-1	-1
41	-1	-1	-1	-1	-1	-1
27	147	503	-1	-1	-1	-1
130	148	157	287	-1	-1	-1
121	145	187	221	230	407	496
143	151	369	-1	-1	-1	-1
133	143	440	-1	-1	-1	-1
9	137	-1	-1	-1	-1	-1
180	-1	-1	-1	-1	-1	-1
84	-1	-1	-1	-1	-1	-1
357	388	452	-1	-1	-1	-1
171	249	427	474	-1	-1	-1
173	205	-1	-1	-1	-1	-1
140	146	175	457	-1	-1	-1
162	206	210	480	-1	-1	-1
169	171	199	254	488	-1	-1
92	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
15	160	181	205	-1	-1	-1
173	196	315	-1	-1	-1	-1
180	-1	-1	-1	-1	-1	-1
177	-1	-1	-1	-1	-1	-1
131	216	-1	-1	-1	-1	-1
58	200	-1	-1	-1	-1	-1
163	170	198	-1	-1	-1	-1
149	178	312	-1	-1	-1	-1
170	171	182	247	-1	-1	-1
183	-1	-1	-1	-1	-1	-1
173	185	-1	-1	-1	-1	-1
162	227	399	-1	-1	-1	-1
115	-1	-1	-1	-1	-1	-1
162	-1	-1	-1	-1	-1	-1
155	164	182	189	-1	-1	-1
73	164	447	472	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
10	173	189	-1	-1	-1	-1
229	-1	-1	-1	-1	-1	-1
138	144	162	201	242	-1	-1
219	-1	-1	-1	-1	-1	-1
139	246	-1	-1	-1	-1	-1
108	-1	-1	-1	-1	-1	-1
131	196	216	301	-1	-1	-1
147	164	213	218	222	254	298
198	-1	-1	-1	-1	-1	-1
194	219	434	448	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
196	-1	-1	-1	-1	-1	-1
133	194	196	-1	-1	-1	-1
198	208	-1	-1	-1	-1	-1
16	190	229	-1	-1	-1	-1
177	-1	-1	-1	-1	-1	-1
328	-1	-1	-1	-1	-1	-1
255	-1	-1	-1	-1	-1	-1
232	252	422	-1	-1	-1	-1
195	202	211	214	220	-1	-1
51	203	-1	-1	-1	-1	-1
161	178	386	-1	-1	-1	-1
197	441	-1	-1	-1	-1	-1
11	209	301	-1	-1	-1	-1
154	-1	-1	-1	-1	-1	-1
137	194	205	-1	-1	-1	-1
205	209	-1	-1	-1	-1	-1
135	154	176	-1	-1	-1	-1
150	-1	-1	-1	-1	-1	-1
220	-1	-1	-1	-1	-1	-1
151	-1	-1	-1	-1	-1	-1
122	192	250	-1	-1	-1	-1
198	221	348	-1	-1	-1	-1
129	348	399	-1	-1	-1	-1
220	252	-1	-1	-1	-1	-1
206	216	231	-1	-1	-1	-1
25	211	217	243	314	-1	-1
223	231	-1	-1	-1	-1	-1
176	208	245	251	-1	-1	-1
126	-1	-1	-1	-1	-1	-1
124	190	244	486	-1	-1	-1
121	437	-1	-1	-1	-1	-1
101	156	-1	-1	-1	-1	-1
377	-1	-1	-1	-1	-1	-1
206	238	256	-1	-1	-1	-1
144	206	234	-1	-1	-1	-1
65	91	246	-1	-1	-1	-1
98	141	247	254	-1	-1	-1
146	253	299	-1	-1	-1	-1
497	-1	-1	-1	-1	-1	-1
152	229	235	490	506	-1	-1
68	230	343	-1	-1	-1	-1
214	225	246	-1	-1	-1	-1
235	-1	-1	-1	-1	-1	-1
30	111	234	-1	-1	-1	-1
251	-1	-1	-1	-1	-1	-1
19	187	224	254	255	-1	-1
114	230	-1	-1	-1	-1	-1
5	220	230	306	-1	-1	-1
89	-1	-1	-1	-1	-1	-1
145	207	224	226	-1	-1	-1
67	255	307	-1	-1	-1	-1
217	233	246	282	290	-1	-1
0	59	164	249	401	-1	-1
249	267	410	-1	-1	-1	-1
226	-1	-1	-1	-1	-1	-1
84	87	240	-1	-1	-1	-1
88	225	248	312	-1	-1	-1
242	-1	-1	-1	-1	-1	-1
190	335	454	-1	-1	-1	-1
37	263	282	305	-1	-1	-1
289	-1	-1	-1	-1	-1	-1
258	260	284	327	341	467	-1
268	272	-1	-1	-1	-1	-1
133	265	266	-1	-1	-1	-1
307	337	-1	-1	-1	-1	-1
18	257	295	340	356	-1	-1
275	281	283	373	-1	-1	-1
283	314	357	-1	-1	-1	-1
259	272	277	-1	-1	-1	-1
318	-1	-1	-1	-1	-1	-1
267	322	-1	-1	-1	-1	-1
273	282	289	325	-1	-1	-1
208	469	-1	-1	-1	-1	-1
81	301	501	-1	-1	-1	-1
258	271	273	277	281	286	-1
27	176	258	283	336	-1	-1
2	261	-1	-1	-1	-1	-1
2	164	215	324	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
201	208	251	267	292	361	-1
253	350	-1	-1	-1	-1	-1
272	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
37	-1	-1	-1	-1	-1	-1
17	265	276	360	-1	-1	-1
284	352	-1	-1	-1	-1	-1
263	300	442	-1	-1	-1	-1
140	172	264	-1	-1	-1	-1
261	364	371	-1	-1	-1	-1
104	268	317	371	390	-1	-1
308	-1	-1	-1	-1	-1	-1
17	63	-1	-1	-1	-1	-1
174	311	-1	-1	-1	-1	-1
277	279	306	346	-1	-1	-1
27	-1	-1	-1	-1	-1	-1
177	256	-1	-1	-1	-1	-1
319	-1	-1	-1	-1	-1	-1
278	329	341	357	367	-1	-1
299	303	-1	-1	-1	-1	-1
97	399	-1	-1	-1	-1	-1
293	311	348	-1	-1	-1	-1
288	304	306	478	-1	-1	-1
16	290	294	-1	-1	-1	-1
221	351	-1	-1	-1	-1	-1
277	-1	-1	-1	-1	-1	-1
375	425	-1	-1	-1	-1	-1
83	296	302	314	320	460	-1
271	370	-1	-1	-1	-1	-1
96	311	312	337	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
178	259	333	359	-1	-1	-1
280	301	307	308	-1	-1	-1
271	273	-1	-1	-1	-1	-1
267	297	-1	-1	-1	-1	-1
79	266	289	292	300	331	366
308	315	340	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
88	301	321	381	-1	-1	-1
263	485	-1	-1	-1	-1	-1
256	302	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
210	294	297	349	350	383	-1
342	345	-1	-1	-1	-1	-1
383	-1	-1	-1	-1	-1	-1
340	-1	-1	-1	-1	-1	-1
145	301	-1	-1	-1	-1	-1
453	-1	-1	-1	-1	-1	-1
84	96	320	-1	-1	-1	-1
185	-1	-1	-1	-1	-1	-1
322	-1	-1	-1	-1	-1	-1
340	350	-1	-1	-1	-1	-1
308	320	358	-1	-1	-1	-1
153	318	338	-1	-1	-1	-1
335	336	-1	-1	-1	-1	-1
299	336	-1	-1	-1	-1	-1
257	297	351	-1	-1	-1	-1
161	295	347	403	-1	-1	-1
306	312	509	-1	-1	-1	-1
270	415	-1	-1	-1	-1	-1
260	323	346	379	-1	-1	-1
378	-1	-1	-1	-1	-1	-1
277	287	313	314	346	-1	-1
244	346	-1	-1	-1	-1	-1
262	263	323	338	362	366	-1
101	324	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
350	-1	-1	-1	-1	-1	-1
322	352	-1	-1	-1	-1	-1
93	332	-1	-1	-1	-1	-1
190	203	341	370	371	-1	-1
320	-1	-1	-1	-1	-1	-1
24	298	339	342	346	-1	-1
-1	-1	-1	-1	-1	-1	-1
373	374	-1	-1	-1	-1	-1
124	376	-1	-1	-1	-1	-1
165	361	-1	-1	-1	-1	-1
332	358	-1	-1	-1	-1	-1
96	370	-1	-1	-1	-1	-1
338	-1	-1	-1	-1	-1	-1
285	360	-1	-1	-1	-1	-1
303	363	371	376	-1	-1	-1
337	366	380	-1	-1	-1	-1
369	-1	-1	-1	-1	-1	-1
303	376	379	-1	-1	-1	-1
377	-1	-1	-1	-1	-1	-1
304	347	369	-1	-1	-1	-1
502	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
103	273	334	355	365	-1	-1
368	-1	-1	-1	-1	-1	-1
183	-1	-1	-1	-1	-1	-1
452	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
379	413	-1	-1	-1	-1	-1
358	359	413	445	-1	-1	-1
256	347	376	377	379	-1	-1
-1	-1	-1	-1	-1	-1	-1
141	227	-1	-1	-1	-1	-1
31	107	262	327	374	-1	-1
109	362	428	-1	-1	-1	-1
368	-1	-1	-1	-1	-1	-1
298	-1	-1	-1	-1	-1	-1
315	379	-1	-1	-1	-1	-1
365	376	-1	-1	-1	-1	-1
356	358	360	496	-1	-1	-1
379	449	-1	-1	-1	-1	-1
101	141	166	261	387	-1	-1
361	-1	-1	-1	-1	-1	-1
292	-1	-1	-1	-1	-1	-1
410	-1	-1	-1	-1	-1	-1
190	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
49	211	-1	-1	-1	-1	-1
415	499	-1	-1	-1	-1	-1
165	323	-1	-1	-1	-1	-1
202	384	-1	-1	-1	-1	-1
441	477	-1	-1	-1	-1	-1
413	414	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
125	342	412	418	-1	-1	-1
147	394	406	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
4	60	220	404	407	477	498
304	321	398	504	-1	-1	-1
403	-1	-1	-1	-1	-1	-1
394	395	-1	-1	-1	-1	-1
340	386	483	-1	-1	-1	-1
454	-1	-1	-1	-1	-1	-1
483	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
350	-1	-1	-1	-1	-1	-1
495	500	-1	-1	-1	-1	-1
239	404	503	-1	-1	-1	-1
92	139	484	-1	-1	-1	-1
330	374	-1	-1	-1	-1	-1
406	411	414	-1	-1	-1	-1
380	411	440	487	-1	-1	-1
95	-1	-1	-1	-1	-1	-1
397	440	460	-1	-1	-1	-1
19	91	428	-1	-1	-1	-1
98	419	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
