3	4	5	6	8	9	10	11	12	13	15	17	19	20	21	23	25	26	27	28	29	30	31	38	47	48	52	55	57	68	74	75	76	77	80	84	85	86	92	95	99	107	108	109	111	112	140	164	185	246	251	267	272	340	345	357	363	378	425	428	445	447	489	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	11	12	13	14	16	17	19	20	21	22	23	25	26	27	29	30	31	35	44	49	59	74	83	84	85	88	99	105	127	215	225	243	288	291	293	319	322	324	340	398	410	438	444	461	466	480	498	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	23	24	25	26	29	30	31	37	41	45	51	54	56	66	73	76	100	115	118	139	167	177	187	231	235	241	249	275	291	317	332	365	367	412	419	431	486	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	9	10	12	13	14	15	16	19	20	21	23	24	25	26	28	29	30	31	33	55	58	60	61	63	69	75	80	113	114	117	121	123	163	167	193	196	232	282	296	313	345	349	371	405	425	458	474	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	47	49	50	54	56	59	69	70	75	80	88	90	92	95	97	99	103	120	122	124	126	135	163	190	191	193	199	233	241	269	275	302	307	313	393	424	440	456	458	464	469	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	9	10	12	13	14	15	16	17	18	19	20	21	23	24	26	27	29	30	36	40	43	45	54	61	62	70	72	81	85	89	90	93	98	108	109	119	121	146	159	161	198	202	216	225	240	275	313	343	361	371	387	398	407	456	469	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	9	10	11	12	16	17	18	19	20	21	22	24	26	28	30	31	43	48	54	57	60	79	80	82	87	89	91	92	97	99	100	107	115	123	153	193	202	262	276	284	320	323	388	418	426	458	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	9	10	11	14	15	16	17	20	22	23	25	26	27	30	31	40	43	45	48	58	59	60	66	69	70	71	73	76	85	87	88	91	104	106	111	122	126	147	202	207	232	245	304	312	352	354	383	401	417	465	477	479	486	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	29	30	31	32	42	53	55	57	72	75	77	79	83	92	95	100	103	106	110	116	119	120	124	137	158	199	218	262	265	298	299	313	362	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	21	22	24	27	28	30	31	33	37	40	44	45	46	68	75	81	114	164	229	231	265	289	292	295	340	364	371	404	442	482	496	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	11	13	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	34	35	36	41	47	55	56	61	62	67	77	85	86	88	91	95	97	110	111	116	126	127	129	166	178	184	218	288	306	328	346	434	451	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	12	13	14	16	18	19	22	23	24	26	28	29	30	31	48	55	64	73	76	81	85	97	123	124	132	143	182	185	202	205	214	220	231	239	252	267	320	344	370	378	387	398	409	414	424	439	448	461	487	490	500	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
