1	2	3	4	6	7	9	10	12	13	15	16	18	19	23	25	26	28	29	30	31	32	34	39	42	43	44	45	46	48	50	52	53	57	58	60	61	63	69	72	73	87	88	91	92	97	104	107	112	115	121	129	130	131	141	150	151	153	163	164	170	174	175	178	190	191	201	202	212	213	218	221	226	235	238	239	297	300	308	311	315	329	341	343	367	375	408	440	456	478	522	530	536	556	566	586	602	640	703	726	738	746	751	761	847	853	875	899	936	972	973	976	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	11	12	13	14	15	16	17	18	20	21	22	23	26	28	29	31	32	39	40	41	42	43	46	48	51	52	53	54	56	57	59	60	61	65	70	71	75	78	80	82	86	88	93	98	107	114	115	124	130	131	135	143	147	148	163	179	185	189	203	216	228	241	246	252	256	344	350	355	376	418	431	436	442	458	480	484	537	545	561	589	592	596	604	612	646	680	713	719	760	770	776	812	817	857	875	904	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	8	9	10	14	15	18	19	20	22	23	25	26	29	30	31	32	33	35	36	37	39	40	46	47	48	50	52	54	55	56	60	61	62	79	86	89	90	93	94	96	97	100	101	104	110	111	116	118	123	126	128	134	139	140	146	151	153	157	160	179	184	187	191	194	206	208	209	212	213	222	228	233	249	286	296	316	317	348	352	382	390	441	455	483	552	580	591	670	691	698	705	723	743	748	774	775	817	845	881	908	917	938	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	10	11	16	18	20	21	22	23	24	28	29	30	31	33	35	36	37	39	41	43	45	48	50	52	53	55	56	57	58	69	70	81	87	89	94	97	102	104	105	107	108	110	111	116	118	119	121	125	133	135	141	145	153	160	163	164	167	173	197	198	200	204	207	212	221	222	235	245	248	251	257	260	272	277	281	283	285	288	323	333	335	357	376	410	411	415	441	473	505	579	696	699	702	725	742	831	835	901	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	11	12	15	17	19	21	22	31	35	36	38	40	42	43	47	48	52	55	57	58	60	61	62	63	67	68	76	77	78	81	82	83	85	89	92	95	96	97	106	107	108	109	111	112	118	123	124	128	139	140	145	154	160	170	173	175	176	177	198	203	210	213	214	244	248	277	285	287	293	305	306	334	341	355	364	365	430	442	449	459	462	469	484	491	567	580	587	854	878	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	10	11	12	13	15	16	17	19	22	24	25	26	27	30	31	33	34	38	39	41	43	45	46	49	51	52	53	54	55	57	60	61	66	71	77	89	93	96	102	104	106	107	112	118	119	120	131	134	146	152	167	178	183	189	197	208	209	211	213	216	218	238	243	244	262	307	322	324	339	353	373	375	425	461	491	497	502	511	524	566	586	609	630	638	652	755	791	863	864	868	872	935	951	953	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	9	11	14	16	17	18	19	22	24	26	28	29	30	32	33	35	36	37	39	41	42	43	45	49	50	51	52	54	56	59	60	64	65	76	81	84	85	88	89	96	97	101	110	113	117	121	125	144	159	165	168	169	177	203	211	214	218	222	246	264	278	279	287	290	302	308	332	342	357	366	372	373	380	391	416	459	464	465	472	474	477	491	499	506	518	604	606	613	651	652	659	663	678	691	730	851	890	893	902	909	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	10	11	12	13	14	16	17	18	19	20	24	26	27	30	31	34	35	36	37	40	42	43	45	46	47	48	52	53	56	57	58	59	60	65	66	69	81	82	85	87	93	94	97	101	104	109	111	118	119	120	121	128	154	157	160	163	166	174	181	182	208	210	213	240	243	245	252	266	270	276	277	330	337	342	343	349	379	394	398	401	411	419	420	438	451	453	458	472	478	481	483	488	498	514	624	641	648	665	674	836	863	865	866	904	913	950	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	11	12	14	15	17	18	20	22	23	25	27	28	30	31	32	33	36	38	40	41	43	44	45	46	47	48	49	50	53	54	56	58	59	64	72	73	78	79	82	86	87	88	95	97	100	102	107	108	112	114	118	123	132	135	155	161	168	180	188	208	211	212	220	223	224	229	230	234	237	258	259	261	272	296	315	320	336	350	353	384	390	391	393	397	400	404	430	442	454	481	483	499	568	611	646	793	810	827	845	855	899	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	8	10	12	16	17	18	25	26	27	29	33	35	38	39	40	41	44	45	46	47	51	53	54	57	59	63	67	70	75	76	77	80	81	85	94	95	99	100	102	105	107	112	117	118	120	126	128	131	142	153	171	182	191	196	200	209	216	217	219	220	225	226	231	234	243	257	270	271	287	317	328	352	364	376	395	407	435	451	455	465	476	522	555	556	559	622	654	669	714	729	730	736	751	758	793	850	862	864	901	910	934	959	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	8	12	15	17	19	21	22	24	27	28	30	31	33	34	35	36	37	39	40	41	49	51	56	57	59	60	61	62	64	66	71	73	81	82	86	87	90	93	98	100	107	117	121	123	133	141	151	172	174	186	197	210	212	213	215	241	250	263	268	272	277	283	293	295	324	369	409	411	413	426	432	443	459	460	474	483	538	555	557	582	602	604	606	625	664	701	888	903	908	965	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	8	9	14	17	18	19	22	26	27	28	29	31	35	36	37	40	41	42	43	50	51	53	62	67	69	75	76	87	89	100	105	106	107	108	118	119	121	123	132	138	147	154	156	164	177	197	203	247	248	277	279	291	292	293	332	333	352	358	367	430	437	451	482	494	498	501	507	530	550	573	576	579	584	586	598	610	640	655	674	747	780	798	845	946	948	962	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	10	15	17	19	21	28	29	31	33	34	36	37	38	39	40	44	45	47	48	49	50	51	57	58	61	63	64	67	68	73	74	77	81	84	88	89	91	94	99	114	116	118	119	147	149	151	156	158	165	172	201	203	207	209	226	232	243	343	344	352	353	369	425	432	443	445	447	452	470	477	483	528	643	644	663	683	738	743	746	750	760	788	800	807	817	821	830	878	891	901	922	925	929	961	965	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
