675	1743	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	5303	6228	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1072	6298	7339	7468	9890	-1	-1	-1	-1	-1	-1	-1
122	197	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	448	1646	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1040	1131	1162	4778	-1	-1	-1	-1	-1	-1	-1	-1
629	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	4046	6702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	3954	5693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	205	1087	1272	1319	5002	9219	9220	-1	-1	-1	-1	-1
1085	1171	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2702	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	740	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	653	1352	3570	7729	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	201	336	1021	1291	1652	-1	-1	-1	-1	-1	-1	-1
197	495	1048	5929	7263	7955	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	5364	6249	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	228	1640	1712	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	544	5873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
