49	508	722	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	82	1233	4732	7922	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	437	650	720	878	902	1055	1099	5786	6404	6939	8477	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	233	378	563	571	650	679	3603	4550	4674	4984	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	67	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	332	892	1012	1174	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	78	645	924	996	1385	1479	1515	2064	3168	4046	6041	8805	8962	9664	-1	-1	-1	-1	-1	-1
128	147	1243	5859	6772	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	261	352	660	702	5025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	873	1169	3352	4463	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	366	370	390	395	681	898	1360	1384	4026	4884	6467	7183	9820	-1	-1	-1	-1	-1	-1	-1	-1
371	703	901	944	1279	2867	3139	5836	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1152	4279	5620	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	463	792	1246	1789	3875	5269	5519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	278	285	335	424	461	518	691	898	1249	1267	1321	1438	3317	3579	6372	6619	7702	7803	8308	-1	-1
30	212	469	580	851	1195	1459	1734	3484	4539	5075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1073	1422	3804	4093	5521	6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	453	508	626	712	812	919	1158	2446	5064	5642	6772	9633	-1	-1	-1	-1	-1	-1	-1	-1
235	554	576	1007	1393	2330	3351	6095	8131	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	323	419	423	756	825	994	2056	3233	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	423	723	776	866	1043	1329	1412	1415	2134	2665	4674	6481	8693	9579	-1	-1	-1	-1	-1	-1	-1
1	2	638	919	984	2568	5764	6298	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	591	913	1094	1323	1392	6938	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6316	7118	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	291	444	543	781	1375	5375	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1255	5582	6891	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1176	3110	4162	5607	5905	5932	6994	7736	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	336	673	1113	1171	1771	4743	8657	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	89	127	625	1045	1217	1494	3761	5121	6288	7664	8164	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	550	1740	2978	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	313	431	590	669	3057	3784	4456	8667	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	166	306	697	777	835	1112	1645	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	742	804	1199	5310	7543	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
