1	2	3	4	8	9	11	21	24	27	28	31	32	33	35	37	43	78	118	123	126	250	299	302	316	320	323	342	372	378	400	456	457	468	489	499	556	581	585	623	647	662	1024	1124	1363	1475	3247	3355	3519	3693	4418	4633	4815	5301	5953	6297	6438	6465	6570	7023	7184	7575	7631	7754	8143	8215	8351	8638	8672	8883	8998	9261	9316	9614	9786	9895	10004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	13	15	16	19	20	22	25	26	27	28	31	32	33	34	37	52	62	94	138	148	154	170	180	260	293	322	345	411	418	430	464	515	531	555	562	576	578	652	662	665	1724	2171	2219	2984	3295	3745	4684	4803	5622	6303	6956	7340	7463	8075	8326	9542	9677	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	9	13	14	15	18	19	21	22	23	24	25	27	29	41	42	43	45	146	192	195	233	288	294	301	330	370	372	373	404	408	417	459	469	501	554	555	614	672	926	1035	1466	3091	3434	5648	6259	6795	7003	7112	7136	8348	9905	9977	10007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	20	22	23	26	29	31	32	33	34	36	38	42	43	51	75	104	131	144	159	179	228	299	432	453	461	479	482	484	543	545	547	585	586	598	637	660	666	1496	1847	2474	2491	2706	2867	3312	4145	4580	4767	5061	5401	6929	7347	7649	8754	9505	9769	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	8	10	16	19	20	23	28	29	31	32	35	36	38	41	43	94	132	157	198	226	232	287	383	395	404	462	464	557	584	591	605	672	740	746	835	1111	1148	1163	1957	2596	3685	4247	4309	4819	6086	6396	7432	7793	8957	8986	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	11	14	17	22	23	25	26	27	29	30	31	32	34	35	36	38	43	44	107	119	134	142	146	202	219	222	274	276	324	459	484	489	531	551	553	594	1024	1327	1555	1934	2013	2190	2270	3186	3349	3875	4059	4862	5295	5481	5605	6651	7375	8112	8153	9370	9820	9897	10112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	8	9	10	13	14	16	17	18	21	22	23	24	29	32	36	37	43	44	49	80	83	135	188	221	233	293	308	344	349	386	395	417	510	520	558	619	642	799	1066	1174	1309	1910	1982	2473	2682	2722	3201	4891	5148	6584	6986	8560	9437	10021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	9	10	11	13	14	18	19	20	21	22	23	24	25	27	28	29	35	37	38	39	40	41	43	130	169	204	234	268	275	329	382	415	496	520	552	589	596	644	930	1082	1761	1891	4077	4644	4717	5627	7216	8026	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	9	10	12	15	16	18	22	23	24	29	30	31	34	35	37	40	41	43	44	110	123	290	310	346	369	372	402	478	528	544	601	616	639	647	1188	1835	3720	3868	3958	4222	4437	4525	4982	5600	5833	7309	7578	8536	8871	8939	8987	9594	10086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	10	11	15	16	19	23	24	29	30	32	39	41	43	56	67	79	115	140	179	188	211	228	325	347	361	422	427	470	474	479	541	550	562	572	582	631	785	1424	1585	2006	2055	2551	2830	3042	5523	5574	5849	5991	6043	6294	6453	6494	7190	7715	8681	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
