1	3	4	5	8	9	11	13	17	19	20	24	29	31	32	36	40	41	49	50	51	56	60	63	64	65	66	69	70	73	75	96	104	111	129	158	182	190	194	195	214	226	228	236	239	242	246	258	280	284	289	301	310	369	526	548	552	751	773	819	829	851	957	1053	1148	1217	1488	1503	1604	1669	1755	1863	1998	2394	2461	2567	2953	2964	2979	3057	3145	3360	3493	3919	4002	4378	4433	4514	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	29	32	34	35	36	38	40	43	44	49	50	58	60	61	63	64	74	110	121	141	143	147	153	168	185	194	197	199	201	207	212	222	250	260	306	339	355	441	445	454	569	593	621	751	782	791	814	825	851	925	969	980	983	1033	1102	1128	1135	1195	1833	1849	2185	2245	2251	2270	2339	2389	2499	2569	2588	2650	2712	2774	2895	3219	3293	3365	3441	4008	4223	4387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	13	14	16	17	18	19	21	28	29	31	32	35	38	40	41	42	44	45	49	54	56	58	62	63	64	77	95	99	105	115	137	170	188	191	205	222	224	255	257	263	269	270	277	279	285	293	311	313	338	442	488	517	627	693	716	743	917	937	1109	1143	1146	1186	1205	1240	1258	1327	1444	1568	1616	1621	1691	1797	2526	2557	2657	2809	2862	2919	3310	3472	3719	3825	3918	4374	4684	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	12	13	14	18	19	22	26	27	30	31	36	40	46	54	61	68	69	71	74	75	84	93	99	102	115	138	184	236	241	245	250	252	299	308	360	378	383	389	407	430	450	482	520	522	615	708	747	757	775	796	856	887	954	1073	1075	1103	1130	1227	1414	1596	1625	1678	1787	2021	2371	2379	2682	2847	3252	3286	3447	3469	4236	4388	4517	4689	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	7	13	19	23	25	27	30	31	33	34	37	39	46	47	48	53	56	58	61	65	72	88	112	120	135	147	151	166	169	174	176	190	197	223	234	237	246	253	258	271	293	311	360	433	537	594	633	650	688	694	717	732	760	790	828	845	881	938	971	983	1032	1051	1076	1206	1579	1707	1833	2455	2537	2665	2835	2930	3483	3587	3626	3646	3708	3738	3745	3923	4098	4427	4471	4599	4698	4809	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	14	15	18	19	22	25	27	33	36	37	42	43	51	54	56	57	58	59	60	62	64	65	70	71	79	90	116	125	138	147	156	168	185	206	237	253	260	265	267	275	285	294	299	305	509	538	554	729	871	890	938	1025	1095	1137	1241	1314	1382	1506	1697	1706	2345	2599	2600	2693	2703	2731	2896	2971	3125	3203	3323	3406	3438	3784	3893	4048	4689	4721	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	11	13	14	18	20	24	25	26	27	35	38	39	40	41	43	45	46	49	50	57	58	62	65	67	73	75	77	90	97	136	147	151	166	180	195	198	201	204	209	215	229	243	252	265	269	286	341	355	372	399	437	438	468	480	571	605	683	766	827	854	859	885	922	930	936	999	1033	1112	1170	1173	1221	1227	1234	1296	1600	1682	1938	2271	2431	2477	2558	2628	2654	2925	3068	3184	3407	3614	3666	3671	3794	3854	4315	4554	4851	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	19	20	26	28	35	41	42	50	53	56	57	58	59	60	63	64	70	72	74	79	80	87	102	138	145	158	163	165	183	184	192	200	208	220	221	263	272	285	291	297	306	308	337	363	377	416	417	437	541	553	605	607	628	642	648	658	741	788	869	881	919	987	988	1122	1130	1133	1172	1215	1481	1517	1539	1579	1936	2006	2267	2855	3132	3213	3249	3300	3304	3313	3332	3340	3386	3417	3433	3434	3733	3753	3954	3964	4041	4128	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	10	16	24	27	30	32	34	35	38	41	42	47	50	51	53	56	57	58	61	62	63	66	71	94	117	125	141	172	198	203	218	235	246	253	259	267	273	283	299	302	319	343	361	363	391	402	446	466	506	559	592	720	735	779	962	993	1073	1089	1193	1345	1622	1815	1937	1961	2143	2254	2255	2298	2411	2412	2472	2527	2645	2856	3144	3172	3315	3779	4594	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	7	8	13	18	19	20	21	22	26	29	30	39	40	42	46	49	58	60	62	65	66	67	69	73	74	77	78	79	83	97	109	123	124	138	139	143	145	150	156	158	175	186	189	190	216	223	229	243	258	260	275	281	286	331	382	391	533	595	742	757	839	891	895	906	926	927	1041	1092	1096	1192	1238	1252	1278	1328	1342	1461	1598	1632	2041	2142	2173	2187	2237	2254	2268	2586	2649	2841	3211	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	11	12	13	14	16	17	21	22	23	24	26	32	33	34	37	38	39	40	42	44	45	47	50	53	55	56	58	59	63	64	66	70	71	73	74	81	86	91	98	101	105	109	140	152	157	165	178	181	190	206	223	229	230	232	244	268	269	278	279	309	418	445	512	550	557	560	687	824	846	848	858	984	993	1100	1140	1206	1208	1469	1542	1937	2103	2350	2516	2746	3000	3129	3167	3532	3696	3777	3842	3844	3927	3954	4002	4359	4377	4379	4472	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	12	15	17	18	19	20	31	33	35	36	42	43	46	49	50	56	57	64	65	70	75	81	96	116	124	126	171	173	187	209	231	235	242	243	270	271	277	278	351	482	500	537	546	659	691	765	881	1058	1076	1110	1111	1133	1221	1240	1245	1296	1346	1366	1417	1469	1534	1600	1747	1823	2130	2160	2283	2293	2572	2653	2728	2848	2864	2923	2969	2999	3276	3351	3461	3734	3950	3976	4521	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
