1	2	3	4	5	6	7	8	24	27	40	42	50	53	67	74	133	228	239	258	303	608	693	754	946	1193	1514	1726	1789	1796	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	11	15	18	19	21	23	40	42	48	51	52	53	102	115	125	126	135	207	216	224	243	256	275	308	325	329	338	683	974	976	998	1479	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	10	14	20	25	29	30	38	40	47	51	75	155	158	173	244	391	881	1572	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	36	49	51	55	100	101	166	174	185	203	229	274	276	305	308	329	338	420	560	696	707	1049	1188	1225	1365	1444	1850	1863	1982	1995	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	17	18	19	26	28	35	36	41	46	50	53	82	84	93	98	135	231	259	279	282	313	314	501	569	610	884	967	1031	1091	1181	1376	1736	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	11	15	19	23	29	41	47	54	58	65	109	113	159	261	296	298	319	493	1257	1328	1563	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	19	20	26	29	30	31	39	45	51	55	91	110	118	120	122	174	210	211	233	282	299	433	446	519	541	593	601	790	843	1271	1329	1607	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	14	15	16	32	36	37	47	67	254	674	1063	1581	1643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	11	18	22	33	37	40	41	46	51	92	143	155	157	167	284	292	298	334	627	781	867	1033	1051	1518	1695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	10	11	12	13	14	15	16	17	20	23	27	29	36	42	47	49	54	58	60	113	121	150	163	184	239	792	1038	1115	1236	1323	1507	1710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	9	11	12	13	14	15	16	17	20	24	46	48	50	52	72	155	251	309	313	427	722	897	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	13	14	15	16	17	19	26	49	52	55	71	83	95	144	185	278	335	351	571	761	813	881	994	1171	1199	1202	1638	1925	1999	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	13	14	15	16	17	22	30	33	42	47	50	100	120	140	174	181	319	333	847	1040	1515	1614	1864	1932	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	11	12	14	15	16	17	19	32	45	48	49	51	52	56	71	76	88	92	102	110	120	169	186	235	242	290	314	322	327	331	378	416	910	1082	1939	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	10	11	12	13	15	16	17	31	32	34	38	42	52	113	128	160	193	204	215	264	303	335	340	383	492	859	1339	1435	1442	1456	1781	1881	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	11	12	13	14	16	17	21	28	35	43	44	46	78	94	96	105	142	148	189	213	279	302	333	609	673	1347	1413	1582	1613	1708	1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	10	11	12	13	14	15	17	25	33	34	35	44	49	54	55	161	191	200	207	241	262	270	296	324	466	785	1285	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	11	12	13	14	15	16	26	33	36	43	49	54	74	89	124	128	135	162	168	183	187	243	282	375	405	632	935	954	1153	1418	1442	1455	1619	1641	1799	1944	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	20	21	22	23	24	25	26	71	86	102	109	174	183	211	215	236	240	248	308	352	457	532	541	557	727	784	787	909	1465	1805	1925	1950	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	20	21	22	23	24	25	26	29	33	35	36	38	40	42	45	51	58	61	126	227	237	276	298	330	411	436	616	697	738	756	769	979	1119	1556	1691	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
