359	521	1087	2354	-1	-1	-1	-1	-1	-1	-1
72	1189	1219	1912	1998	2125	2345	2468	2472	2911	-1
114	118	121	4507	6897	-1	-1	-1	-1	-1	-1
18	264	1479	8620	-1	-1	-1	-1	-1	-1	-1
46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1046	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	347	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	237	1054	2084	7848	-1	-1	-1	-1	-1	-1
390	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	695	1495	1582	-1	-1	-1	-1	-1	-1	-1
491	578	1449	-1	-1	-1	-1	-1	-1	-1	-1
344	392	989	-1	-1	-1	-1	-1	-1	-1	-1
49	556	564	-1	-1	-1	-1	-1	-1	-1	-1
99	115	313	494	-1	-1	-1	-1	-1	-1	-1
93	542	2459	7553	7654	-1	-1	-1	-1	-1	-1
143	160	287	571	4736	-1	-1	-1	-1	-1	-1
170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	426	1154	7263	9099	-1	-1	-1	-1	-1	-1
199	3513	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	283	1584	-1	-1	-1	-1	-1	-1	-1	-1
333	1845	4759	-1	-1	-1	-1	-1	-1	-1	-1
312	623	1486	-1	-1	-1	-1	-1	-1	-1	-1
106	163	2472	5376	-1	-1	-1	-1	-1	-1	-1
214	607	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1576	2408	2519	-1	-1	-1	-1	-1	-1	-1
6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1641	1857	-1	-1	-1	-1	-1	-1	-1	-1
113	194	2944	6667	7049	-1	-1	-1	-1	-1	-1
49	326	473	2141	4677	5464	9007	-1	-1	-1	-1
204	364	903	1348	9316	-1	-1	-1	-1	-1	-1
58	622	7214	8719	-1	-1	-1	-1	-1	-1	-1
125	242	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	1826	6216	-1	-1	-1	-1	-1	-1	-1	-1
426	883	2979	3615	6855	-1	-1	-1	-1	-1	-1
461	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1464	1592	3207	4731	-1	-1	-1	-1	-1	-1
426	458	488	-1	-1	-1	-1	-1	-1	-1	-1
1669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	167	314	472	2126	5008	8098	8251	9947	-1	-1
6270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	615	1717	-1	-1	-1	-1	-1	-1	-1	-1
340	1531	6049	-1	-1	-1	-1	-1	-1	-1	-1
591	933	1192	7204	-1	-1	-1	-1	-1	-1	-1
16	294	1967	5221	-1	-1	-1	-1	-1	-1	-1
64	403	1163	2422	2936	4190	4794	8434	-1	-1	-1
2378	2435	9600	-1	-1	-1	-1	-1	-1	-1	-1
668	7681	8115	-1	-1	-1	-1	-1	-1	-1	-1
184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	828	1945	2275	-1	-1	-1	-1	-1	-1	-1
567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	3532	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	415	443	-1	-1	-1	-1	-1	-1	-1	-1
371	432	1201	1585	-1	-1	-1	-1	-1	-1	-1
350	408	475	601	1673	2180	-1	-1	-1	-1	-1
606	1319	1404	1454	3082	-1	-1	-1	-1	-1	-1
93	1266	4236	7314	-1	-1	-1	-1	-1	-1	-1
487	516	1560	1892	2386	-1	-1	-1	-1	-1	-1
350	1077	2051	-1	-1	-1	-1	-1	-1	-1	-1
1855	2045	2182	-1	-1	-1	-1	-1	-1	-1	-1
101	397	913	2053	6534	9024	-1	-1	-1	-1	-1
1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1401	2043	2244	3530	9073	-1	-1	-1	-1	-1
553	1100	1595	2615	4925	5157	-1	-1	-1	-1	-1
2308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	164	443	469	2080	4361	6903	7677	-1	-1	-1
1527	1797	9039	-1	-1	-1	-1	-1	-1	-1	-1
4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	509	1250	3953	5922	8916	-1	-1	-1	-1	-1
245	553	727	2049	2384	-1	-1	-1	-1	-1	-1
25	3938	6689	-1	-1	-1	-1	-1	-1	-1	-1
2	55	3792	-1	-1	-1	-1	-1	-1	-1	-1
84	1942	5027	5098	5399	-1	-1	-1	-1	-1	-1
159	292	550	551	584	1766	9725	-1	-1	-1	-1
77	184	377	3308	8519	-1	-1	-1	-1	-1	-1
306	4852	8912	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	696	737	1925	2183	-1	-1	-1	-1	-1	-1
98	496	2376	3042	6673	-1	-1	-1	-1	-1	-1
48	220	2173	4225	-1	-1	-1	-1	-1	-1	-1
171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	2038	5472	8844	-1	-1	-1	-1	-1	-1	-1
7097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	374	818	4213	-1	-1	-1	-1	-1	-1	-1
235	532	2012	-1	-1	-1	-1	-1	-1	-1	-1
206	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	883	4512	6825	-1	-1	-1	-1	-1	-1	-1
587	1306	7618	8095	-1	-1	-1	-1	-1	-1	-1
49	365	4803	-1	-1	-1	-1	-1	-1	-1	-1
354	422	488	1495	1633	-1	-1	-1	-1	-1	-1
2319	3579	7323	-1	-1	-1	-1	-1	-1	-1	-1
151	545	1504	2279	2725	7326	9602	-1	-1	-1	-1
570	774	899	-1	-1	-1	-1	-1	-1	-1	-1
471	615	2343	9851	-1	-1	-1	-1	-1	-1	-1
295	1966	1990	2213	2371	3009	4921	-1	-1	-1	-1
60	242	423	607	1592	-1	-1	-1	-1	-1	-1
556	5125	9289	-1	-1	-1	-1	-1	-1	-1	-1
38	160	597	1884	-1	-1	-1	-1	-1	-1	-1
445	447	566	868	3023	-1	-1	-1	-1	-1	-1
247	584	1341	1650	9624	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	570	1960	2153	2326	7766	-1	-1	-1	-1	-1
462	480	826	-1	-1	-1	-1	-1	-1	-1	-1
784	955	1421	2041	4867	-1	-1	-1	-1	-1	-1
251	398	471	708	2377	-1	-1	-1	-1	-1	-1
3336	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	2078	2093	-1	-1	-1	-1	-1	-1	-1	-1
395	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	3686	5237	8169	-1	-1	-1	-1	-1	-1	-1
221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	554	1404	2240	2483	6018	-1	-1	-1	-1	-1
379	419	661	1073	6918	-1	-1	-1	-1	-1	-1
159	689	1197	7649	9523	9948	-1	-1	-1	-1	-1
418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	277	320	752	827	6166	6723	-1	-1	-1	-1
2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1652	6892	-1	-1	-1	-1	-1	-1	-1	-1
96	387	1528	6966	-1	-1	-1	-1	-1	-1	-1
436	1348	3248	5148	-1	-1	-1	-1	-1	-1	-1
