39	80	1721	4284	5644	6006	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	197	202	328	356	498	708	780	1747	2031	2461	2841	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	459	1148	2233	2581	2965	4445	6558	9573	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	582	1710	1881	2274	2405	2738	3565	5123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	71	342	602	878	1771	1994	2136	2409	3046	3486	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	92	272	274	373	449	1020	1664	2806	3848	4376	5130	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	371	413	664	1196	1618	1816	5932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	106	145	259	429	494	616	637	700	763	1168	1494	1522	1614	2304	2368	2599	6507	7774	9501	-1	-1
169	481	959	1709	6077	6785	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	382	527	560	623	948	1219	1804	3800	7400	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	120	448	614	814	896	903	1040	1441	2062	2402	5968	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	150	182	221	378	594	1324	2154	2395	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	128	259	355	416	444	489	509	2316	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	236	273	397	1637	4957	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	160	196	496	514	1131	2498	3518	8673	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	322	562	579	2057	2185	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	147	342	422	996	1267	1865	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	188	275	425	620	780	909	1030	1355	1600	2455	2480	4019	4562	6045	-1	-1	-1	-1	-1	-1	-1
213	1254	1388	1526	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	189	507	950	1331	1447	2094	4205	4724	6427	7146	8692	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	111	144	362	547	590	1299	2319	6259	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	477	560	1303	1450	1910	2153	5296	5334	8885	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	557	585	853	1135	4364	6930	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	103	235	478	1875	4699	6071	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	59	84	158	174	176	243	509	527	1234	1670	1955	2429	4743	5847	7676	-1	-1	-1	-1	-1	-1	-1
459	675	1092	1289	1340	1850	2230	2549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	435	2042	2166	2417	3241	7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	249	512	547	990	1486	1661	2296	3818	4579	7298	9648	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	149	230	299	333	447	2107	2408	2536	3052	3834	5330	5869	6583	6591	-1	-1	-1	-1	-1	-1	-1	-1
136	303	320	1056	1075	1328	1399	2415	2958	3568	4372	5275	5719	9126	9499	9757	-1	-1	-1	-1	-1	-1	-1
282	314	331	566	613	792	1407	1564	2034	2037	2421	5755	6003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	342	538	1394	2111	2261	2434	3157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	174	246	257	311	396	410	889	1301	1491	1685	2094	2461	2496	5585	-1	-1	-1	-1	-1	-1	-1	-1
2	341	426	873	1261	1973	2381	2815	2870	4529	8344	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	219	275	290	1122	3659	4540	4984	5017	5294	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	70	110	317	334	378	890	2398	4236	5263	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	91	101	111	274	343	384	386	1048	1589	1622	2063	3518	3757	4698	7665	-1	-1	-1	-1	-1	-1	-1
386	3000	3548	4602	5423	5992	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
