1273	1347	8924	-1	-1	-1	-1	-1	-1	-1	-1
2327	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	383	641	1168	1656	2137	3795	5945	-1	-1	-1
862	1429	1433	2223	-1	-1	-1	-1	-1	-1	-1
1982	2628	3050	8490	8844	-1	-1	-1	-1	-1	-1
179	401	596	1341	1806	2132	2425	9806	-1	-1	-1
1818	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	6350	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	1138	2021	3268	-1	-1	-1	-1	-1	-1	-1
977	1372	2074	5936	6446	7368	-1	-1	-1	-1	-1
236	658	773	1121	-1	-1	-1	-1	-1	-1	-1
1897	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2277	2466	7998	9848	-1	-1	-1	-1	-1	-1
1944	3687	7184	-1	-1	-1	-1	-1	-1	-1	-1
186	734	1041	1315	1423	1661	1756	2165	3103	4280	-1
476	553	2757	-1	-1	-1	-1	-1	-1	-1	-1
1297	6288	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	870	1245	5222	-1	-1	-1	-1	-1	-1	-1
878	1614	2115	3404	-1	-1	-1	-1	-1	-1	-1
120	859	9644	-1	-1	-1	-1	-1	-1	-1	-1
32	813	2242	2960	-1	-1	-1	-1	-1	-1	-1
612	946	6726	9047	-1	-1	-1	-1	-1	-1	-1
1218	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	2265	3455	-1	-1	-1	-1	-1	-1	-1	-1
1311	1648	5267	-1	-1	-1	-1	-1	-1	-1	-1
426	937	1490	1899	3965	4850	-1	-1	-1	-1	-1
825	2053	2752	9909	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1
8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2350	5532	6765	6904	8723	-1	-1	-1	-1	-1	-1
470	891	963	1213	1933	7526	-1	-1	-1	-1	-1
333	469	1560	1731	1941	2266	7049	-1	-1	-1	-1
96	1728	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	3207	5918	7355	8745	9867	-1	-1	-1	-1	-1
1790	2157	7571	-1	-1	-1	-1	-1	-1	-1	-1
61	114	980	2488	-1	-1	-1	-1	-1	-1	-1
334	1163	2791	7676	-1	-1	-1	-1	-1	-1	-1
330	667	1865	4442	8085	-1	-1	-1	-1	-1	-1
