187	948	996	1868	2184	3675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1070	1149	2028	2045	3154	4488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4025	4532	7776	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	501	534	1026	1230	1380	1910	2048	2075	2457	7961	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	734	759	1130	2392	2800	2839	5332	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1747	1953	2153	3323	3713	6868	7167	8544	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	1175	1566	1996	2140	2334	3290	5091	5987	6581	8046	9404	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	482	584	911	957	1065	1636	2443	3843	5225	7078	8398	8458	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	2236	2702	3530	4452	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	369	829	1194	2157	2636	3436	5982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	4073	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	318	340	951	1786	2155	4445	5076	7720	8328	8702	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	2118	3205	3362	7451	7636	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	726	919	1472	1492	1677	1908	6148	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	203	537	1284	1573	1592	2105	3670	5236	6469	6587	6668	7965	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1969	2001	2086	5330	9320	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	1395	2117	5268	6308	6435	6573	8378	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	263	505	574	605	1059	1164	2024	2118	2261	7479	7620	9171	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1244	1253	1510	1667	3258	5320	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	501	2154	2485	5587	9830	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	680	1239	1851	5520	5527	5799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	814	1101	1196	1983	3632	4114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	765	932	1158	1429	1657	3197	3407	3717	6826	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1415	1549	1732	2278	3781	4250	5888	7903	8095	9214	9232	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1349	1889	2191	2257	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	88	98	402	553	1446	1465	1520	1647	2316	4236	4814	6033	9129	9796	-1	-1	-1	-1	-1	-1	-1	-1
378	912	1008	1643	1795	2173	4162	5110	6382	6533	6877	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	2014	2209	2233	2301	6511	6621	7861	8440	8750	8917	8944	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	1012	1468	1598	3724	3977	4837	8037	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1811	2088	2210	5084	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
