1	2	4	11	13	20	33	37	42	60	61	68	76	79	87	89	101	104	105	106	108	109	112	128	134	158	159	161	165	171	177	179	250	263	266	271	273	285	338	342	352	420	424	427	450	452	453	508	527	533	546	580	631	639	645	696	704	714	775	788	854	1020	1176	1260	1333	1336	1353	1376	1443	1456	1593	1640	1883	1959	2488	2711	2804	3159	3252	3337	3360	3631	3859	3909	3992	4008	4070	4155	4205	4229	4384	4494	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	13	19	22	23	26	29	33	38	40	41	42	45	58	60	61	62	67	68	79	80	90	109	119	125	127	129	131	136	140	141	151	154	164	165	166	174	186	194	196	199	214	219	230	256	264	307	312	316	329	342	353	392	408	416	417	429	432	444	463	487	489	519	536	586	625	668	685	729	817	869	904	944	1046	1054	1247	1387	1388	1390	1414	1507	1558	1629	1656	1677	1743	1823	2023	2193	2277	2406	2549	2583	3272	3447	3595	4267	4352	4584	4586	4605	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	17	19	23	24	26	31	38	45	46	48	51	54	72	77	81	83	84	85	87	94	97	101	107	119	126	130	143	146	151	155	167	177	178	180	210	258	313	324	331	349	364	410	414	423	469	496	508	513	544	550	552	654	703	727	752	786	823	1036	1081	1147	1221	1294	1507	1532	1557	1580	1620	1756	1781	1844	2143	2224	2560	2568	2796	2866	2928	3255	4058	4228	4232	4485	4558	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	18	24	30	36	38	46	53	55	56	69	70	76	78	83	84	91	99	102	109	114	116	119	131	141	149	155	156	159	161	164	173	181	212	217	254	273	316	326	327	338	342	348	351	374	385	432	452	466	496	505	523	537	607	667	672	847	971	1026	1037	1051	1138	1142	1153	1200	1270	1319	1417	1430	1471	1477	1532	1551	1570	1575	1581	1602	1642	1712	1895	2046	2718	2726	3039	3068	3711	3770	3828	3889	4417	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	14	20	21	22	54	57	72	74	85	91	95	96	100	107	115	122	128	132	145	146	157	160	165	174	179	180	210	214	256	272	274	293	298	309	322	335	339	344	345	390	395	423	463	492	511	512	518	541	554	629	644	655	674	726	798	808	914	1030	1042	1136	1150	1187	1204	1227	1337	1338	1357	1379	1845	1875	2121	2203	2209	2581	2625	2776	3115	3166	3402	3517	4099	4313	4555	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	13	21	40	41	48	50	52	59	62	63	67	70	81	94	100	115	117	118	129	134	137	147	156	172	173	188	209	223	230	292	321	378	383	391	398	436	440	472	527	545	548	565	622	739	751	812	822	1040	1047	1127	1232	1245	1274	1289	1329	1332	1347	1533	1823	1995	2520	2735	3078	3205	3599	3794	3973	4157	4487	4519	4614	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	20	25	28	33	38	39	40	60	67	74	90	100	112	123	141	149	158	161	162	163	166	168	172	175	180	181	182	184	193	196	235	241	242	270	279	305	306	359	371	417	442	448	464	475	489	608	676	684	715	809	854	942	988	1076	1098	1195	1196	1256	1304	1351	1374	1407	1447	1467	1468	1557	1561	1610	1685	1783	1980	1996	2524	2647	2698	2806	2832	2922	3230	3268	3728	3786	3936	3972	3973	4043	4151	4657	4796	4856	4880	4928	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	16	20	29	31	32	40	42	49	52	77	88	101	110	111	113	134	138	150	151	153	162	168	177	178	179	203	207	223	310	336	382	425	433	483	510	512	545	560	563	622	710	765	911	921	1038	1087	1206	1303	1307	1374	1432	1459	1470	1474	1615	1651	1730	1774	2146	2231	2557	2710	2860	2962	2964	3014	3050	3158	3462	3503	4462	4633	4782	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	14	25	30	36	37	39	41	44	48	50	52	53	54	55	67	72	73	79	81	84	88	90	93	115	130	135	141	146	153	159	162	176	231	245	249	268	273	278	281	318	360	370	399	401	402	451	466	505	540	548	696	873	933	979	1019	1043	1103	1143	1381	1386	1411	1425	1432	1440	1472	1491	1539	1589	1597	1827	1996	2132	2336	2508	2736	2798	2857	2964	3061	3174	3355	3448	3490	3752	3847	4089	4558	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	20	21	37	44	58	68	78	80	93	97	99	102	106	108	113	124	141	147	148	149	160	166	169	170	172	175	184	203	216	247	252	266	283	315	324	327	366	409	418	419	439	468	470	475	506	512	603	631	662	732	922	927	986	1163	1281	1325	1341	1367	1374	1381	1419	1494	1576	1636	1648	1654	1785	2262	2308	2323	2560	2938	2978	3124	3160	3166	3288	3610	3824	3991	4075	4140	4263	4723	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
