7	11	16	21	24	35	49	56	65	69	75	85	92	102	106	121	136	177	178	189	193	213	230	241	264	273	281	289	291	295	297	298	301	304	310	312	315	323	339	353	423	462	601	661	679	856	887	893	970	1015	1017	1294	1344	1530	1597	1821	1978	2288	2994	3180	3375	3773	4418	4455	4492	4684	4692	4802	4887	4994	5091	5260	5404	5428	5450	5483	5494	5781	6272	6504	6867	6926	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	36	43	58	79	83	107	123	158	161	186	187	197	206	219	223	225	230	256	263	270	306	310	312	313	341	347	353	361	383	393	396	406	434	476	489	517	518	567	624	642	660	710	770	862	928	968	1103	1219	1258	1267	1321	1343	1390	1391	1512	1640	1641	1742	1863	1899	1914	2035	2077	2093	2191	2263	2363	2766	2952	3039	4060	4225	4232	4859	5120	5796	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	38	43	50	55	59	81	86	90	92	120	123	149	157	164	168	175	205	215	246	250	259	265	282	296	302	311	347	373	387	397	398	420	449	467	548	637	707	708	728	741	747	921	1070	1085	1154	1201	1202	1285	1291	1294	1315	1405	1436	1445	1557	1665	1748	1858	1863	2035	2243	2350	2390	2564	2866	3176	3263	3298	3313	3895	4252	4748	5303	5307	5695	5761	5824	5930	6491	6522	6878	6886	6917	6928	6978	7148	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	14	31	55	88	97	108	126	136	138	152	155	167	194	205	211	220	232	253	268	276	282	286	291	292	302	303	315	328	361	408	413	422	436	459	464	476	574	677	733	815	842	852	952	1205	1274	1329	1373	1388	1568	1571	1630	1748	1810	1853	1856	2175	2468	2533	2807	2825	2993	3162	3472	3494	4738	5124	5135	5278	5595	5912	6152	6180	6431	6792	6979	7121	7129	7152	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	41	43	48	50	81	87	90	99	102	107	131	138	155	189	205	215	221	244	251	265	272	273	324	330	347	354	370	385	392	431	446	450	459	540	596	825	856	952	970	981	985	1006	1127	1203	1275	1307	1311	1338	1340	1382	1403	1408	1529	1530	1553	1565	1652	1677	1685	1745	1747	1751	1774	1776	1809	1858	2292	2837	3110	3612	3699	4359	4418	4446	4772	5100	5598	5623	5762	6212	6251	6469	6484	6723	7010	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	12	16	17	18	32	43	55	71	95	117	147	174	177	193	194	212	251	254	267	291	304	307	311	323	334	354	358	369	370	385	390	393	402	424	434	439	446	449	451	527	542	544	606	607	643	675	784	818	841	872	943	1033	1043	1133	1238	1249	1299	1403	1491	1520	1634	1730	1869	1928	2169	2546	2551	2564	2777	2941	3094	3177	3733	4092	4154	4319	4467	4600	4811	5229	5429	5519	5678	5821	6027	6060	6455	6833	7026	7036	7170	7342	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	52	73	83	90	97	105	111	112	124	169	190	194	198	223	237	250	266	292	305	308	309	310	338	342	348	351	356	369	450	452	461	465	479	483	485	514	526	536	607	642	924	946	970	1042	1076	1085	1149	1179	1194	1244	1255	1326	1348	1429	1434	1467	1469	1530	1562	1646	1666	1700	1739	1755	1762	1793	1795	1824	1979	2534	3076	3564	3953	4571	4590	4686	5088	5783	5902	6617	6775	6874	7166	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	45	53	66	81	87	118	119	128	154	157	166	170	171	186	196	210	214	221	227	242	247	270	277	279	285	287	294	340	341	343	384	394	400	432	443	446	464	486	497	645	674	685	774	1045	1069	1098	1115	1170	1383	1419	1507	1516	1533	1548	1585	1686	1785	1818	1860	2440	2678	2929	3032	3150	3290	3515	4208	4530	4777	4993	4998	5397	5398	5872	5916	6722	6817	7055	7141	7211	7258	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	25	74	135	143	179	193	227	234	248	251	267	278	279	306	309	314	318	340	356	391	421	448	486	512	543	554	567	643	661	784	941	964	966	1017	1041	1063	1122	1156	1198	1295	1389	1394	1397	1612	1632	1693	1761	1762	1851	2049	3250	3268	3661	3672	3866	4296	4532	4570	4645	4708	4796	4809	4956	4980	5268	5299	5338	5368	5495	6324	6358	6524	6733	6771	6794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	35	36	50	52	54	57	66	74	80	95	125	142	143	148	149	170	171	183	190	213	224	228	245	248	260	271	293	324	331	338	340	378	381	401	407	442	460	464	673	753	764	935	1002	1020	1187	1313	1319	1424	1487	1509	1596	1608	1636	1653	1675	1691	2045	2053	2417	3033	3132	3145	3717	4546	5156	5479	5576	5689	6292	6372	6465	6962	6987	7033	7164	7221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
