1	2	3	4	5	6	7	8	9	13	14	19	23	27	28	29	37	53	54	57	66	78	85	93	94	126	215	236	301	330	346	407	482	502	508	523	535	678	681	692	701	702	715	717	762	776	894	900	908	912	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	22	33	37	42	44	49	50	56	57	69	70	72	74	77	92	94	113	234	416	580	583	610	646	755	870	882	915	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	22	25	26	27	32	35	43	48	49	51	52	54	56	57	63	70	71	73	75	77	88	96	124	271	331	349	390	448	486	492	522	531	626	636	672	728	762	813	832	851	857	876	894	897	916	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	19	21	36	37	39	40	44	56	57	60	62	63	69	75	78	80	82	85	90	93	96	200	234	236	256	257	297	316	374	419	488	543	558	575	635	651	656	709	710	712	842	908	930	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	12	16	19	20	27	28	30	40	45	48	53	62	66	72	81	89	92	93	96	113	177	184	187	192	207	283	345	447	541	588	793	847	915	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	15	16	17	25	38	51	63	64	65	67	72	74	77	85	89	91	164	211	275	277	313	345	386	391	457	525	576	578	638	639	692	695	697	733	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	18	19	26	28	34	36	40	44	48	56	58	61	62	66	68	72	73	74	76	82	86	92	94	126	251	275	300	306	365	387	388	415	436	506	676	684	703	740	806	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	12	16	18	19	20	21	22	25	32	33	34	38	44	47	53	57	67	77	78	82	85	96	191	214	216	242	264	295	296	372	456	494	501	539	618	668	684	765	796	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	11	20	24	28	41	42	45	47	60	62	68	81	85	96	98	99	115	183	198	218	229	244	245	262	278	374	397	531	545	615	664	870	925	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	15	16	21	23	32	44	47	49	55	72	74	81	82	115	211	219	232	241	294	345	367	423	437	449	475	516	539	563	580	587	598	600	618	641	692	739	787	859	868	918	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	12	13	14	15	16	17	18	19	20	24	25	30	33	34	39	43	49	53	54	63	80	83	86	90	149	165	189	198	301	315	365	384	436	501	525	564	657	716	728	809	860	883	897	933	946	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	13	14	15	16	17	18	19	27	32	33	38	40	44	57	61	64	67	72	81	87	92	187	277	286	362	405	415	523	581	657	680	690	695	725	782	895	904	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	10	11	13	14	15	16	17	18	19	21	28	32	33	35	39	46	48	49	50	52	54	56	74	77	81	83	92	94	95	110	128	204	237	263	314	513	518	531	533	545	606	668	709	751	764	902	914	936	967	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	11	12	14	15	16	17	18	19	22	25	28	32	34	36	41	44	45	50	51	60	61	64	65	66	67	75	76	78	85	87	89	92	94	98	128	144	205	284	326	398	409	421	507	535	580	604	635	652	653	692	706	746	807	809	843	855	889	940	961	972	991	-1	-1	-1	-1	-1	-1	-1
