1	2	3	4	5	6	7	9	10	12	13	14	17	19	20	21	22	23	24	25	26	27	28	29	31	35	45	47	60	61	65	66	70	71	72	81	84	86	88	92	100	103	104	111	134	143	161	164	274	290	314	320	340	347	365	415	423	440	446	479	482	531	554	600	696	703	719	753	827	978	1054	1157	1170	1186	1291	1391	1426	1433	1567	1612	1687	1832	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	9	10	12	14	15	19	20	22	23	24	25	26	27	29	30	39	52	53	55	62	68	69	70	76	77	89	92	102	103	104	115	120	122	123	124	140	145	179	193	209	250	251	255	271	298	317	346	412	415	457	458	485	499	820	828	1072	1132	1152	1167	1412	1418	1615	1816	1890	1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	10	11	12	13	14	18	19	20	23	24	25	26	27	28	30	39	46	50	55	60	74	77	81	82	86	95	110	113	121	127	141	144	180	181	200	288	297	298	312	313	324	358	379	488	495	714	749	821	917	1141	1153	1199	1387	1561	1573	1615	1706	1721	1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	11	12	13	16	17	19	20	21	22	24	25	26	27	28	29	30	53	55	76	84	85	86	90	102	104	107	113	125	139	156	184	188	199	247	317	355	361	423	600	816	853	924	1125	1155	1222	1234	1352	1411	1416	1488	1550	1559	1718	1770	1789	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	12	13	14	15	16	17	19	20	21	24	26	27	29	30	33	42	59	67	73	95	98	105	106	111	135	160	172	190	196	216	217	230	236	265	266	275	284	289	313	362	368	380	405	424	463	487	491	507	557	559	612	618	663	669	833	875	892	1056	1239	1320	1338	1358	1462	1617	1649	1666	1688	1705	1716	1737	1883	1916	1976	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	11	12	14	15	17	19	20	22	23	24	25	26	27	29	30	37	45	51	65	79	82	84	87	91	102	122	147	200	245	292	296	303	313	317	331	345	348	377	383	390	391	408	411	415	431	442	455	487	514	640	695	697	727	735	810	1033	1054	1172	1332	1415	1822	1878	1892	1927	1968	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	30	37	40	48	50	52	57	62	67	69	76	84	85	87	91	95	111	118	135	140	171	175	193	201	210	242	275	277	278	341	346	347	378	394	396	451	465	481	485	514	540	557	559	789	875	886	984	990	1037	1194	1455	1519	1739	1841	1933	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	8	9	10	11	12	13	15	16	17	19	20	21	22	23	24	25	28	30	33	45	46	49	54	56	59	62	75	76	83	87	95	102	105	112	113	119	144	181	188	189	191	216	281	283	302	309	312	330	350	398	408	431	439	474	485	672	838	899	1041	1058	1092	1098	1120	1238	1289	1428	1508	1511	1584	1598	1632	1680	1722	1780	1859	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	7	9	10	11	12	13	18	19	20	21	24	25	27	29	32	33	40	47	49	56	67	70	71	72	81	85	117	143	173	205	242	252	272	298	315	325	345	386	397	405	432	442	457	480	614	640	874	904	927	1219	1401	1454	1510	1572	1632	1661	1700	1711	1793	1841	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	8	10	11	12	13	14	15	16	18	20	21	22	23	24	26	27	28	29	30	46	47	59	66	81	85	93	99	101	102	103	107	110	111	123	124	140	215	248	325	335	342	372	382	399	437	439	476	584	672	828	869	916	920	1160	1353	1450	1454	1558	1569	1643	1675	1704	1773	1799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	8	9	11	12	13	14	16	17	18	19	20	22	23	24	27	28	29	30	34	41	43	44	45	52	69	73	75	76	86	88	89	99	101	106	111	112	115	118	120	121	122	137	140	157	184	189	209	217	229	234	255	277	291	309	310	320	324	348	368	402	407	424	435	441	478	665	813	956	1188	1202	1224	1367	1587	1700	1786	1834	1856	1873	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	8	9	10	12	13	16	18	19	20	21	22	23	24	25	26	27	30	31	45	51	73	84	85	86	87	103	120	124	141	156	184	186	240	308	317	349	394	406	410	472	478	487	663	671	694	714	776	822	929	1138	1279	1282	1299	1326	1363	1408	1509	1667	1683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	13	14	15	17	18	19	21	22	23	24	25	26	27	29	30	32	50	56	58	65	70	79	83	99	111	112	114	115	141	143	197	320	326	327	328	345	370	489	582	625	646	730	738	855	986	1025	1048	1102	1158	1243	1247	1415	1474	1499	1646	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	14	15	16	18	19	20	22	23	24	25	26	29	30	38	50	55	68	84	96	109	116	120	123	130	146	171	213	216	217	245	292	293	319	370	371	385	394	402	433	473	480	487	613	814	851	1159	1216	1327	1365	1798	1838	1973	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	8	9	10	11	12	13	15	16	17	18	19	20	21	23	27	28	29	30	33	39	56	62	70	74	84	86	90	92	108	109	114	118	133	135	137	175	189	246	330	382	417	457	466	470	477	485	496	721	815	842	871	935	1028	1054	1181	1207	1363	1463	1521	1552	1580	1596	1636	1836	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	9	10	12	13	14	16	17	18	19	20	21	22	23	25	27	28	30	31	36	39	40	41	43	50	51	59	60	63	66	69	72	82	83	87	88	93	95	122	140	151	224	232	266	293	304	320	333	336	344	356	385	467	473	489	490	682	761	852	960	1079	1238	1245	1466	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	13	14	15	17	18	19	20	22	23	24	25	26	27	28	29	30	34	35	42	48	70	73	78	79	80	95	97	102	108	116	117	160	213	218	285	303	352	377	394	408	417	443	453	497	499	575	766	797	958	1013	1088	1095	1140	1293	1541	1570	1823	1834	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	8	9	10	11	12	13	14	15	16	18	19	20	21	24	25	26	28	29	30	32	34	42	48	52	55	64	69	70	71	77	79	80	89	92	97	100	103	105	113	116	121	123	125	134	155	169	220	238	256	316	327	339	343	344	361	409	412	449	488	759	908	977	983	1020	1099	1220	1365	1386	1426	1453	1518	1585	1856	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	19	20	22	23	24	26	27	28	29	30	31	37	39	53	59	66	77	82	84	85	87	93	96	105	106	111	124	126	145	159	169	170	202	205	232	242	248	290	297	322	361	364	377	384	413	441	449	460	481	659	709	720	740	821	1123	1244	1309	1398	1441	1447	1475	1584	1592	1665	1688	1695	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	23	24	25	26	29	30	31	37	38	55	60	63	66	68	69	70	88	90	99	100	119	123	129	179	184	200	244	259	292	340	372	380	401	414	419	472	593	602	646	657	746	904	938	947	1067	1266	1369	1464	1536	1648	1694	1943	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	8	10	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	33	34	35	38	47	56	58	71	72	73	81	86	93	113	114	120	123	150	195	234	243	274	277	307	325	334	340	388	464	480	586	588	687	941	968	1207	1418	1473	1648	1789	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	10	12	13	15	16	18	20	22	23	24	25	26	27	29	42	46	48	55	70	78	81	102	104	122	124	129	147	155	168	224	254	262	269	272	284	295	324	341	358	387	421	447	473	682	749	806	884	894	957	964	1006	1141	1142	1203	1218	1273	1291	1417	1421	1587	1659	1759	1832	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	13	14	15	17	18	19	20	21	23	24	25	26	27	28	30	40	48	54	59	84	85	87	89	94	98	100	102	105	110	123	146	190	220	237	254	270	271	322	442	445	493	711	763	773	808	1001	1056	1067	1203	1502	1507	1640	1731	1778	1877	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	7	8	10	12	14	15	16	17	18	19	21	22	24	25	26	27	28	29	30	31	36	38	43	46	57	67	68	69	72	84	93	95	109	110	113	115	180	204	224	323	328	337	342	375	398	420	445	451	479	483	489	520	604	684	809	882	956	1087	1128	1165	1232	1245	1332	1500	1511	1640	1709	1751	1926	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	8	9	11	12	15	19	20	21	22	23	25	26	27	29	30	33	38	47	63	66	73	74	77	79	81	87	89	90	94	104	110	115	133	237	244	270	290	326	327	354	369	393	458	949	1208	1397	1610	1755	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	29	30	35	38	39	41	48	52	54	58	61	65	66	68	70	71	79	85	89	94	95	111	113	114	115	146	176	194	203	205	210	220	253	264	354	370	378	385	445	472	580	718	919	985	1070	1160	1175	1193	1578	1596	1620	1668	1697	1797	1934	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	9	10	11	12	18	19	20	21	22	23	24	25	27	28	29	33	39	55	76	85	86	88	94	95	103	107	108	117	122	135	149	165	223	229	262	297	345	359	360	384	424	436	552	642	811	892	930	1008	1240	1570	1662	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	12	13	15	16	17	18	20	21	22	23	24	25	26	28	34	40	44	56	60	78	84	92	94	103	109	113	114	130	131	189	205	225	249	282	303	318	319	342	355	357	381	384	388	414	436	442	485	486	488	533	622	638	726	731	747	870	929	1041	1174	1257	1361	1383	1625	1709	1807	1856	1919	1932	1954	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	8	10	11	12	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	38	39	57	59	65	66	73	75	82	83	96	102	112	123	174	197	199	214	222	255	269	290	319	336	339	343	369	377	389	398	409	429	432	455	460	478	558	593	594	672	674	777	869	877	910	1010	1046	1055	1111	1118	1308	1451	1482	1648	1768	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	9	12	13	16	17	18	19	20	22	26	28	30	31	32	33	34	35	40	46	54	60	62	77	81	88	91	94	95	96	112	115	118	123	156	159	170	174	191	232	340	342	355	415	463	484	485	487	514	597	765	1046	1057	1125	1222	1246	1272	1311	1337	1350	1605	1765	1786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	13	14	15	18	19	20	21	23	24	25	26	28	29	31	32	33	34	39	44	49	50	52	58	73	78	85	96	115	152	165	200	219	238	265	310	320	335	337	340	342	383	394	444	448	453	457	474	527	642	692	761	795	1098	1120	1373	1608	1663	1664	1719	1815	1872	1916	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	18	20	27	28	29	30	32	33	34	35	36	37	38	39	41	45	47	48	49	50	51	52	53	54	55	57	59	60	74	79	89	100	102	106	107	108	116	122	151	160	174	189	196	230	234	240	286	329	367	382	385	406	451	464	477	566	618	806	812	988	1009	1039	1150	1159	1308	1346	1366	1477	1561	1646	1677	1689	1740	1823	1841	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	21	22	27	28	29	30	31	33	34	35	36	37	38	39	40	41	44	45	46	48	49	51	53	54	55	56	58	60	62	65	69	71	73	79	85	89	101	103	104	110	118	119	124	143	148	150	182	205	225	239	278	299	306	321	329	332	341	372	380	404	410	445	458	461	464	489	494	498	643	662	715	788	924	930	1019	1042	1107	1288	1400	1410	1422	1497	1639	1810	1847	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	28	29	30	31	32	34	35	36	37	38	39	41	43	46	47	48	49	50	52	53	54	56	58	59	61	72	81	83	88	102	105	114	119	124	141	170	215	240	266	269	287	310	315	322	334	362	365	387	392	478	530	541	653	728	741	748	754	766	769	773	847	851	853	859	934	988	1107	1341	1348	1422	1476	1559	1669	1778	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	15	16	18	19	28	29	30	31	32	33	38	39	40	41	42	43	44	45	48	49	50	51	52	53	54	55	56	57	59	61	69	71	92	94	105	107	111	118	124	149	151	167	184	193	202	204	214	217	282	283	318	343	347	355	376	403	438	448	471	482	494	690	706	741	769	847	966	1064	1090	1178	1199	1277	1322	1445	1501	1538	1669	1708	1799	1864	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	19	27	30	32	33	36	37	38	39	40	41	43	45	46	47	48	49	53	54	55	56	57	58	59	61	65	71	73	84	90	93	101	113	114	195	211	238	241	275	296	321	322	325	350	365	432	437	449	457	469	540	556	662	709	755	779	1268	1312	1376	1474	1506	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
