79	1080	3363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	276	5899	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	810	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	290	722	1959	3755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	269	649	2481	6856	8255	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	110	216	252	388	476	1827	2871	5631	-1	-1	-1	-1	-1	-1
6	53	295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	70	155	227	555	2073	3411	4420	9758	-1	-1	-1	-1	-1	-1
253	307	3702	3751	4857	6654	9598	-1	-1	-1	-1	-1	-1	-1	-1
44	405	3932	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	69	88	1542	3084	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	778	2090	7923	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	65	173	3789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	794	823	1932	4395	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	281	289	619	980	4288	5579	7788	-1	-1	-1	-1	-1	-1	-1
3	81	527	2379	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	31	93	120	274	319	438	746	2102	2206	-1	-1	-1	-1
154	363	400	475	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	108	2863	3374	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	234	247	1407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	105	128	1457	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	391	542	544	1609	3549	8643	-1	-1	-1	-1	-1	-1	-1	-1
