16	78	122	130	149	359	381	525	1012	1989	2224	2437	2962	3508	4604	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	516	2067	2114	6207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	61	102	151	554	607	4828	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	94	106	113	130	157	199	257	271	303	333	548	627	657	1273	1777	2252	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	55	132	265	290	362	930	2030	2895	5796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	53	70	532	650	660	826	1232	2094	2184	2310	2338	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	101	144	175	244	415	1062	1844	7895	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	123	134	1099	1132	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	45	442	573	707	920	957	1104	1109	1910	2843	3293	4587	4675	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	84	113	139	145	177	259	449	689	978	1115	1320	3584	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	77	214	272	437	591	1019	1926	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	59	96	344	483	579	812	967	1056	1059	1980	3976	4107	4632	5277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	66	82	212	368	494	675	1137	1550	1921	2221	2438	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	35	136	247	306	1699	2509	3676	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	49	53	99	153	155	187	745	887	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	91	158	344	1189	3788	5126	5147	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	64	105	114	134	745	1851	2391	2843	4144	4879	5179	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	57	70	96	101	434	576	765	991	1008	1214	1908	4928	6321	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	96	107	262	291	479	480	626	820	1374	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	63	64	141	163	238	289	316	381	421	626	640	968	2016	4142	5269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	32	110	159	161	165	254	546	955	1354	2287	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	32	36	39	64	70	103	209	291	368	370	900	1225	2446	3568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	65	108	145	534	569	1232	7529	7858	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	39	92	1058	1208	1477	6882	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
