6	12	13	22	24	33	36	58	62	63	82	84	85	86	90	95	130	136	139	155	170	178	184	188	198	199	208	212	216	218	219	239	240	244	249	256	269	273	283	289	290	291	303	305	313	321	326	327	328	365	384	402	425	456	466	496	502	513	523	529	543	566	580	620	642	646	681	717	730	735	745	773	782	847	868	888	893	958	964	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	19	40	47	55	62	76	79	83	90	95	97	101	102	106	113	118	119	135	140	151	154	168	173	179	185	189	197	207	224	231	237	250	260	264	279	283	289	369	382	396	412	424	431	452	469	491	513	514	519	524	546	549	555	602	638	644	679	708	752	774	815	922	982	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	21	27	37	39	40	46	58	69	82	86	89	96	106	110	111	116	120	121	129	130	142	143	148	162	163	164	166	167	174	183	185	192	198	232	243	246	265	271	274	289	299	305	307	317	320	399	441	479	493	560	596	598	622	625	627	670	674	687	691	747	777	802	860	875	896	914	964	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	42	45	61	63	66	72	75	88	96	100	101	103	104	112	114	115	128	132	142	149	150	152	161	182	185	192	193	194	199	200	205	208	209	212	214	218	223	231	235	243	250	254	258	261	263	265	276	278	285	292	294	296	301	322	325	326	357	375	395	398	423	461	464	504	522	553	567	570	584	591	609	692	695	701	734	756	758	762	769	778	787	816	819	837	846	847	852	854	886	908	913	931	938	955	957	959	968	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	19	32	35	43	58	64	66	71	73	81	82	98	116	120	125	126	130	138	143	147	148	154	166	180	197	202	206	210	213	222	230	234	239	250	255	259	261	264	274	279	296	306	310	315	319	321	342	352	360	373	376	378	415	437	448	467	479	492	500	509	562	617	648	683	694	704	707	710	739	769	772	773	784	801	802	806	813	816	834	841	887	906	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	18	24	26	28	31	47	59	60	67	84	97	103	105	113	131	162	175	177	186	187	192	206	217	219	232	236	238	246	248	264	281	284	288	291	293	304	306	307	308	316	319	324	376	384	386	419	438	450	487	490	506	516	541	570	588	608	618	645	656	691	708	710	721	743	766	777	800	819	846	913	930	942	947	954	959	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	32	35	39	42	46	49	72	89	95	113	123	125	126	128	133	137	151	167	170	173	175	176	179	185	190	206	207	210	228	232	233	235	237	241	242	245	258	262	270	281	282	284	290	292	305	309	317	328	329	331	394	402	414	429	433	441	455	469	497	503	504	516	526	534	535	538	554	597	628	653	678	686	740	803	813	828	866	873	904	923	927	935	943	976	978	986	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	18	23	34	97	101	111	122	124	125	144	154	157	170	171	173	187	191	198	204	220	222	239	242	252	256	270	272	280	292	295	297	298	305	306	310	318	320	327	415	431	438	553	581	582	584	595	600	606	631	650	652	667	677	686	692	702	736	749	773	834	848	849	865	878	901	954	956	965	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	20	25	41	42	45	46	52	59	60	63	67	69	102	113	117	118	130	136	168	185	196	203	206	210	214	227	236	244	272	274	282	287	303	304	316	318	320	325	328	331	345	356	363	388	414	431	437	441	454	457	464	496	506	511	515	565	577	627	630	651	657	727	738	740	806	850	851	871	874	976	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	22	24	36	64	68	79	93	100	101	104	106	112	113	114	126	127	133	135	161	170	177	179	183	184	191	193	196	211	214	219	238	240	241	243	257	266	271	272	276	293	302	310	311	312	314	321	331	337	353	386	391	392	420	435	438	542	546	548	591	597	604	625	651	663	686	727	755	757	758	797	808	823	883	897	922	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
