10	25	34	36	45	48	59	71	78	80	82	93	103	114	128	130	142	143	150	156	162	166	171	177	182	187	191	195	197	199	200	201	215	219	220	222	226	245	268	273	295	296	305	307	309	311	322	325	328	330	331	366	405	443	444	454	455	485	501	564	565	568	608	685	720	739	758	836	853	887	896	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	29	39	50	51	58	62	66	67	69	75	76	98	117	127	136	140	147	150	151	155	157	161	177	185	192	194	198	202	215	221	225	237	241	242	247	250	255	256	278	285	286	303	324	327	345	359	398	418	420	436	438	445	485	522	535	537	547	566	575	604	618	647	659	687	700	721	744	748	779	795	805	807	820	871	873	904	914	928	929	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	20	31	40	43	54	60	75	88	101	109	110	121	125	126	128	138	145	149	155	158	160	171	172	185	196	197	210	211	218	220	226	229	230	237	252	258	278	291	294	302	305	311	345	346	358	376	395	400	408	409	414	483	489	507	511	524	529	540	542	545	555	566	591	618	658	678	724	732	734	746	753	777	831	863	878	902	940	950	961	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	34	47	52	58	62	65	78	89	90	95	97	100	108	120	122	123	128	136	145	146	148	152	160	175	185	187	203	206	213	222	224	225	226	236	241	242	243	247	248	252	259	262	267	279	297	301	302	304	309	319	322	328	331	338	352	357	360	371	383	468	470	477	497	504	533	728	744	781	810	816	826	831	861	880	890	937	950	959	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	15	51	52	54	55	58	61	68	77	83	87	88	91	100	103	111	114	124	132	135	137	154	159	160	161	164	165	168	174	195	201	202	205	219	222	224	228	237	254	264	268	270	271	273	280	287	292	302	306	319	329	359	362	404	432	436	438	449	489	504	523	534	543	568	572	573	612	627	647	715	742	760	764	781	795	799	818	830	850	916	923	954	960	988	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	18	19	20	26	30	39	40	44	61	66	69	77	79	97	102	104	108	111	119	123	126	144	145	147	148	150	163	166	174	177	178	181	185	197	198	203	209	215	219	226	241	261	268	271	273	278	284	291	300	308	314	324	363	372	376	386	402	407	431	451	453	516	523	571	590	603	610	631	655	657	659	676	679	685	692	699	721	727	791	792	835	886	895	900	951	962	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	21	35	38	44	46	58	60	74	82	88	94	95	97	99	108	115	126	135	139	143	149	166	169	171	173	195	210	218	233	245	246	278	289	293	326	367	369	378	393	420	460	471	488	493	500	517	549	552	626	637	645	655	656	693	739	786	797	827	834	866	867	875	884	955	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	25	27	31	45	47	51	56	61	62	63	66	74	84	86	87	103	107	109	112	115	119	121	146	147	151	159	175	180	181	195	201	206	214	230	238	255	261	262	280	316	330	337	354	369	376	383	407	411	427	435	446	451	464	498	520	532	556	586	591	634	642	700	800	803	823	825	849	855	884	885	905	914	921	927	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	21	37	39	42	47	59	65	69	74	75	78	81	93	94	101	107	108	110	111	136	146	147	160	163	174	177	178	185	189	201	210	226	229	238	244	253	262	265	266	272	275	290	291	298	316	322	327	334	345	347	368	370	407	414	421	462	468	476	491	497	499	519	528	558	569	589	615	617	621	630	633	659	660	697	722	729	741	771	778	787	838	842	858	862	864	898	899	927	946	968	972	975	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	15	18	22	23	24	33	36	39	41	49	75	81	84	89	100	111	118	129	137	138	160	163	167	173	174	195	200	206	220	223	247	249	254	268	280	295	298	299	307	315	326	331	350	379	389	404	416	436	446	459	460	498	580	591	594	604	665	670	710	715	723	743	760	768	785	807	809	818	821	827	845	848	911	916	917	931	946	954	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
