1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	23	24	25	27	28	31	32	34	35	36	41	44	46	51	53	55	58	67	68	71	74	77	78	81	92	161	177	199	230	237	249	250	260	264	265	273	298	322	346	532	539	560	669	688	734	758	766	810	841	923	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	13	15	16	17	19	20	22	23	24	32	33	34	35	36	47	54	56	65	68	70	77	78	81	83	86	90	94	98	100	105	111	123	140	141	145	148	167	173	200	208	222	231	241	270	277	299	314	327	329	372	399	449	479	595	733	785	862	904	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	22	24	29	30	31	32	33	35	36	39	43	50	54	59	78	80	82	83	85	86	87	89	90	95	99	103	105	106	108	109	159	162	174	177	180	185	188	227	235	250	253	254	272	299	316	317	325	424	587	704	742	754	855	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	14	16	18	19	22	25	26	27	29	30	31	32	34	35	36	39	41	46	49	56	61	62	69	85	86	91	99	100	101	105	110	127	154	171	178	179	180	184	192	207	265	288	293	299	379	397	406	408	498	509	570	592	598	727	737	832	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	14	15	16	18	19	21	22	23	25	26	27	28	29	30	31	33	34	35	36	42	51	55	63	66	70	76	79	84	92	102	108	144	148	183	240	243	253	275	280	283	284	317	327	348	368	380	408	448	488	503	535	541	747	793	813	856	873	901	931	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	15	16	18	19	22	24	27	33	35	42	47	50	55	60	84	92	95	99	106	112	125	140	145	164	169	185	190	228	231	239	244	261	280	308	310	324	333	422	456	496	523	543	583	680	731	739	758	801	806	840	860	862	951	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	14	18	20	21	24	25	28	29	32	33	34	35	36	39	42	52	53	59	64	65	68	72	79	80	81	110	119	140	152	160	220	224	229	231	255	345	446	523	570	634	641	663	678	700	875	948	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	17	18	20	22	26	27	28	29	31	32	35	36	52	58	72	83	86	102	108	129	134	153	176	185	230	235	240	258	295	297	298	305	313	327	355	359	396	441	497	534	559	654	681	705	740	834	846	860	864	920	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	14	19	20	21	23	24	25	28	29	31	32	33	34	36	37	39	46	51	85	94	95	105	109	115	120	121	127	133	150	165	174	181	185	188	195	201	204	246	247	257	260	262	263	266	268	320	347	385	398	464	474	499	523	553	566	637	661	673	706	710	712	799	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	15	16	17	19	20	21	22	26	28	30	31	32	33	34	35	36	38	39	45	49	55	62	64	65	73	74	83	89	92	105	112	113	116	117	144	152	177	200	207	218	231	232	237	239	246	264	268	304	306	317	325	481	556	602	640	758	774	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	13	15	16	17	22	25	27	29	30	32	34	36	39	45	46	49	59	63	67	73	82	85	86	87	95	96	97	101	106	108	112	132	156	167	190	202	221	237	240	242	308	309	310	312	313	329	331	383	392	405	425	453	531	538	590	605	614	836	930	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	15	16	17	19	22	23	25	26	27	30	32	34	36	37	44	45	53	58	60	72	77	83	91	95	99	102	103	105	106	107	108	109	132	134	151	160	175	183	215	219	249	279	287	306	428	452	505	536	559	617	678	736	739	789	808	940	960	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	30	31	32	33	34	36	62	63	66	74	75	76	85	86	93	94	96	106	110	118	120	133	159	194	204	216	220	224	225	300	321	324	365	423	431	460	480	483	490	603	623	661	700	777	791	801	818	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	33	36	42	48	52	73	77	81	84	86	87	93	95	99	127	146	150	153	158	174	179	194	284	289	302	304	310	330	352	459	511	584	637	675	787	875	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	10	11	12	13	15	16	17	18	19	20	21	22	23	24	26	27	29	31	35	37	38	39	45	54	55	61	62	66	67	76	77	82	87	91	93	94	95	96	99	107	108	110	125	133	142	149	158	177	195	196	206	261	273	290	299	300	327	360	366	394	419	430	457	483	529	533	587	636	645	722	744	804	847	884	903	940	961	-1	-1	-1	-1	-1	-1
2	5	7	10	12	13	14	16	17	18	19	20	21	22	23	28	29	31	32	36	37	42	46	50	58	59	61	64	67	78	81	85	94	95	102	108	114	148	216	224	226	228	285	290	294	295	297	300	311	316	319	323	327	367	375	420	565	575	633	664	679	717	849	857	910	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	12	13	14	15	17	18	19	20	21	22	23	25	26	27	28	29	33	34	35	36	37	42	44	50	56	62	64	70	81	89	92	98	100	106	116	121	127	133	134	178	180	210	211	245	256	267	296	302	313	314	321	328	398	425	472	474	493	505	540	580	602	734	768	843	845	881	903	908	915	929	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	9	10	11	12	13	14	15	16	18	19	20	21	22	23	26	28	29	31	32	33	34	35	36	41	42	44	56	63	66	69	72	74	76	81	87	99	100	101	104	128	129	134	165	177	181	192	201	207	306	309	371	503	505	526	566	705	770	790	831	883	900	945	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	25	27	29	30	31	32	35	36	41	57	62	63	64	76	79	80	84	88	89	97	109	124	128	131	137	149	179	180	189	198	211	215	219	231	234	241	248	279	283	303	307	319	329	364	377	390	497	696	698	729	777	911	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	31	33	34	35	39	42	43	47	48	76	77	93	98	101	102	105	108	115	120	151	160	196	213	227	232	245	259	273	295	296	306	307	308	314	322	330	399	478	489	565	567	627	785	793	805	807	826	848	872	875	878	907	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	28	29	31	32	33	36	44	50	52	53	54	62	71	74	75	80	83	102	110	125	135	155	202	221	231	248	249	263	278	301	304	305	331	341	362	365	367	383	399	441	451	533	600	616	640	709	730	767	783	822	829	899	908	913	932	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	30	31	35	39	41	45	56	58	59	60	62	70	71	74	75	79	81	87	88	100	106	113	133	140	174	178	184	199	202	239	247	249	253	263	273	289	312	332	415	424	436	475	558	642	660	686	699	731	738	770	781	816	820	831	938	984	-1	-1	-1	-1	-1	-1	-1
0	1	2	8	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	31	32	33	35	38	43	47	55	67	71	78	89	94	130	145	171	207	223	231	266	302	316	341	366	383	406	425	616	635	778	843	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	8	9	12	13	14	15	16	17	18	19	20	21	22	27	28	31	32	33	36	39	58	60	63	74	79	81	84	93	106	112	116	195	205	229	248	262	289	291	297	298	304	313	391	447	456	498	559	571	581	648	653	690	722	807	810	860	871	909	949	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	9	11	13	14	16	17	18	21	25	26	27	28	29	30	31	32	33	34	35	44	45	46	52	61	62	73	78	80	81	82	86	96	100	106	122	129	134	135	144	145	147	160	163	167	170	171	203	212	218	222	226	262	263	276	279	298	320	321	330	383	416	491	518	527	529	533	548	646	698	756	833	844	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	14	15	16	17	18	19	20	24	26	27	28	29	30	31	32	33	34	35	37	41	46	49	57	64	72	79	90	92	99	103	105	119	172	203	218	257	258	297	308	340	366	449	462	488	493	501	559	677	695	710	732	735	779	855	887	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	10	11	12	14	15	17	18	20	21	24	25	27	28	29	30	31	32	33	34	35	36	41	45	48	49	54	55	58	66	73	74	75	77	78	79	83	93	100	104	109	124	145	147	160	174	284	302	304	328	354	382	383	466	488	496	500	538	570	730	771	876	891	907	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	9	10	13	14	15	17	19	21	22	24	25	26	28	29	30	31	32	33	34	35	36	41	54	61	62	63	72	74	77	87	97	103	105	106	116	118	154	157	160	171	175	183	185	223	259	264	288	296	304	320	330	350	352	362	417	502	538	554	611	644	654	663	786	799	835	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	7	8	9	11	13	14	15	19	20	21	22	24	25	26	27	29	30	31	32	33	34	35	36	42	53	63	69	71	81	82	98	108	109	110	132	148	164	165	188	202	208	212	219	251	262	298	307	323	441	541	593	753	770	781	825	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	9	12	13	14	15	19	20	21	24	25	26	27	28	30	31	32	33	34	35	54	56	57	76	78	80	84	86	97	99	108	121	129	158	160	163	218	228	238	247	248	256	257	279	282	302	304	308	318	340	354	368	381	436	486	497	502	650	670	786	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	9	10	11	12	13	14	15	18	21	22	24	25	26	27	28	29	31	32	33	34	35	47	52	54	70	72	74	90	91	93	95	98	99	106	110	118	124	126	128	133	136	162	163	187	199	227	273	286	311	320	424	432	450	473	561	596	612	630	651	663	759	785	800	842	873	882	890	894	908	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	9	10	11	13	15	17	18	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	47	59	61	66	72	75	76	86	87	88	102	106	109	117	135	143	146	182	224	235	241	244	271	274	318	320	321	341	383	387	516	625	752	884	898	899	918	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	10	14	15	16	19	20	22	24	25	26	27	28	29	30	31	33	34	35	36	37	39	40	44	45	51	56	59	68	70	75	78	84	86	94	101	104	107	108	109	179	192	202	208	211	230	239	268	287	329	333	371	400	520	539	545	558	578	678	782	803	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
