1	6	8	9	12	27	28	38	40	43	50	59	62	64	71	73	74	82	91	96	97	107	108	111	114	116	119	124	125	129	132	136	141	148	153	157	171	172	183	184	201	204	206	209	211	212	214	219	224	225	231	232	233	241	247	248	250	253	258	259	261	263	268	272	276	277	298	306	328	332	335	341	342	369	374	376	382	398	399	409	416	429	442	448	454	465	471	472	479	484	486	489	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	19	20	21	24	26	33	38	39	46	48	52	60	64	66	69	73	75	79	82	84	86	90	91	93	96	97	98	103	105	107	112	113	118	119	120	122	127	131	132	134	139	142	143	145	149	155	160	164	166	167	173	175	178	182	184	185	188	194	204	206	213	216	221	226	231	232	235	248	260	270	278	279	281	293	324	337	339	343	350	353	358	359	364	369	373	374	375	377	381	385	390	399	400	403	409	428	433	448	459	462	469	480	485	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	13	16	26	27	30	37	46	48	49	54	61	63	70	76	89	102	105	106	110	124	127	128	134	139	143	145	153	155	157	163	170	171	172	176	177	178	182	187	188	192	199	225	226	227	229	231	232	235	237	241	244	247	263	270	275	276	278	292	295	296	297	302	306	311	323	339	345	347	357	364	365	368	371	375	386	389	395	396	397	401	407	408	417	418	422	426	427	439	452	455	460	467	468	475	477	489	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	15	21	22	31	34	38	40	49	51	52	57	58	61	63	66	68	75	77	88	91	97	100	103	104	106	107	108	113	118	120	126	128	130	135	141	146	156	158	165	172	173	174	181	182	191	193	198	209	215	221	223	227	229	233	239	240	244	249	256	257	276	278	283	294	303	314	315	316	321	322	332	340	345	354	361	363	365	370	383	392	395	398	404	407	409	412	418	422	431	433	434	448	451	456	468	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	25	28	45	47	48	49	50	56	58	59	63	68	70	83	85	87	89	95	101	102	109	112	114	117	118	120	121	122	126	128	138	139	142	143	148	152	153	154	155	157	160	163	166	168	174	176	180	184	187	189	197	199	204	206	207	208	209	210	213	221	223	224	226	227	230	234	236	238	239	241	243	244	245	249	260	265	269	283	284	292	293	296	301	303	306	315	323	326	335	337	343	344	352	354	362	366	382	386	400	403	434	441	442	458	472	482	483	489	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	16	31	34	47	48	53	54	59	65	69	75	88	92	93	94	95	100	105	108	111	112	117	123	127	131	141	151	156	157	158	165	166	172	178	179	181	193	201	204	206	208	210	211	214	218	221	227	229	238	239	243	245	259	266	289	309	312	315	350	380	382	394	395	410	433	434	446	466	487	488	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	16	18	19	20	24	25	26	31	35	36	37	46	49	50	51	56	58	64	68	69	70	74	77	78	87	88	90	91	93	100	104	114	115	116	118	120	125	127	131	132	136	137	139	143	146	149	156	168	173	179	183	188	193	201	203	208	209	215	219	220	224	225	231	233	235	237	238	239	241	242	248	268	283	288	295	301	305	307	316	320	322	326	331	333	366	373	377	386	395	418	425	429	434	440	441	450	451	465	472	474	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	20	28	41	45	47	51	55	56	58	63	66	68	75	78	82	83	84	87	90	91	98	100	103	104	105	107	115	116	123	129	130	131	141	143	144	146	148	152	154	157	159	164	170	176	178	192	193	197	198	201	205	209	211	215	222	223	227	232	236	239	245	246	248	249	255	262	270	291	318	319	326	327	333	338	353	356	361	363	364	369	371	374	390	418	428	430	454	456	492	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	12	13	22	26	27	38	40	44	45	48	56	59	60	64	66	68	71	74	77	78	80	85	88	92	94	96	99	108	110	111	112	113	118	119	122	123	124	125	127	137	139	143	144	154	156	159	162	172	173	178	189	190	193	195	196	200	201	204	206	207	209	210	214	215	217	230	231	242	257	258	261	268	271	285	286	290	301	307	316	342	361	374	379	390	392	394	413	414	419	421	425	430	435	443	447	449	452	480	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	19	20	22	23	25	32	41	48	49	51	53	57	64	68	69	70	77	80	84	93	95	103	105	108	111	117	120	123	125	138	140	144	154	159	164	167	170	180	184	197	199	205	211	213	214	220	224	225	227	230	241	242	244	246	247	253	260	264	299	313	314	323	325	332	335	337	343	350	363	364	367	373	383	387	397	426	437	447	452	457	461	473	474	481	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	11	13	18	21	31	39	49	50	55	56	59	60	64	70	73	80	83	86	88	89	91	101	104	116	117	120	123	125	133	137	138	140	142	144	145	147	148	149	153	154	155	156	164	172	175	178	182	187	188	190	193	205	211	213	215	216	217	219	229	243	248	250	259	272	273	275	283	295	303	315	331	333	336	340	341	345	348	355	357	369	382	391	392	400	403	405	410	412	443	454	455	477	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
