5	8	10	18	19	20	21	23	30	31	39	41	43	45	47	48	49	59	63	65	72	78	80	89	94	96	97	100	102	124	126	127	129	135	138	139	145	147	153	161	164	166	174	175	176	179	189	191	197	199	202	208	215	216	217	225	228	233	239	240	242	247	256	258	264	265	272	277	286	290	294	295	303	305	322	333	339	342	347	363	375	376	389	415	416	425	431	448	451	477	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	10	16	18	19	21	22	24	28	31	43	48	51	54	56	60	61	63	64	67	78	79	84	88	93	97	102	103	105	120	128	132	137	139	140	142	146	147	148	158	160	163	165	173	177	178	183	187	188	190	191	199	200	203	208	219	220	222	224	226	231	246	248	249	251	257	273	277	279	284	286	294	310	313	321	323	343	356	365	370	372	379	381	389	398	408	421	423	429	433	445	465	469	483	484	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	19	21	24	29	31	32	39	48	51	55	63	72	75	77	84	85	89	94	98	102	115	116	123	128	129	135	139	153	154	155	159	161	168	169	172	173	177	178	186	188	190	194	195	198	200	211	214	217	218	219	221	222	223	226	229	234	238	244	248	256	272	285	287	291	300	315	316	329	332	333	340	341	346	347	350	358	367	382	400	408	423	427	432	451	456	466	469	471	479	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	12	16	23	34	35	36	39	44	56	61	62	70	75	77	79	82	86	90	92	96	97	98	104	110	118	121	122	124	125	138	140	143	154	161	167	178	181	182	183	189	194	195	197	198	202	205	206	208	209	212	213	214	220	223	225	234	237	242	244	246	249	254	262	268	271	275	290	297	299	305	307	312	318	328	340	349	364	368	369	379	381	390	398	405	407	409	410	419	420	422	434	439	453	467	472	477	484	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	9	10	21	26	27	35	36	44	47	52	56	61	63	65	67	69	70	71	77	79	81	85	91	92	100	101	111	113	119	121	122	130	131	132	134	136	138	139	140	143	146	148	153	154	155	160	163	165	169	171	177	188	190	198	200	205	207	208	210	212	213	218	223	227	229	230	231	232	234	238	242	243	244	258	263	265	267	274	284	287	292	293	295	306	311	345	350	352	356	376	391	395	403	414	419	423	428	431	435	442	458	460	461	479	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	14	18	22	25	27	29	30	31	35	50	53	57	62	67	70	76	77	83	89	99	100	101	102	109	112	117	118	130	131	132	135	143	144	152	156	157	160	162	164	169	179	180	183	187	188	191	198	204	206	209	214	216	219	223	225	226	229	231	234	236	239	243	244	245	247	258	263	265	283	285	286	288	299	302	308	319	322	330	335	368	381	392	427	430	433	435	439	450	452	456	457	464	474	478	483	488	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	12	14	18	19	20	27	30	32	47	48	49	50	60	65	71	83	86	91	94	96	97	98	101	102	103	106	109	122	131	132	133	140	142	145	147	152	153	154	157	166	168	171	175	180	181	183	184	185	189	193	197	198	203	204	208	229	230	232	234	238	240	250	260	275	277	285	287	288	309	323	352	355	363	374	375	387	406	410	414	416	419	423	430	436	438	447	462	464	470	471	475	478	480	489	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	13	15	17	23	29	31	35	36	42	48	49	50	53	58	60	65	68	70	71	77	78	79	83	85	98	99	101	103	110	113	114	132	137	146	147	155	157	158	163	167	169	186	189	190	192	195	199	200	203	206	207	212	213	215	222	226	232	236	243	245	261	262	263	267	280	281	282	288	289	297	329	343	355	361	367	376	377	406	408	409	412	416	420	428	436	448	453	476	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	12	14	17	18	23	26	32	38	39	45	54	56	79	81	92	103	114	115	116	117	118	120	121	122	125	127	129	134	136	138	139	140	144	145	148	151	154	159	160	165	166	170	171	178	196	197	199	201	202	205	215	216	217	218	225	230	245	249	253	266	268	272	277	279	280	311	313	316	329	334	335	344	360	364	378	383	386	396	400	403	411	421	428	430	432	435	446	448	453	456	457	462	464	468	473	476	480	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	20	21	33	35	38	41	47	53	56	57	68	69	81	86	97	104	106	120	130	135	138	139	143	148	152	158	163	169	175	179	180	181	184	185	189	190	194	197	200	204	225	237	246	249	274	276	284	289	294	300	303	308	310	316	317	323	341	350	371	379	388	392	396	405	407	417	427	428	429	435	439	440	443	446	457	458	467	468	470	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
