22	24	36	59	62	76	78	84	93	103	109	119	153	168	181	190	203	206	211	215	216	218	220	240	241	247	280	289	296	303	373	419	420	435	437	471	493	522	569	588	626	668	693	695	747	750	751	797	803	915	923	976	1030	1041	1130	1180	1198	1244	1262	1315	1513	1576	1625	1648	1679	1715	1716	1718	1865	1922	1925	2051	2303	2375	2415	2416	3161	3289	3334	3404	3431	3467	3483	3493	3898	4077	4250	4261	4470	4598	4614	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	54	67	68	79	92	94	100	101	105	111	116	121	130	135	137	138	148	154	155	167	171	175	184	196	197	218	248	253	280	284	302	307	342	349	385	408	410	423	470	483	485	490	495	498	517	528	558	559	602	626	667	754	773	827	850	905	932	957	958	1092	1244	1264	1287	1328	1493	1580	1608	1623	1625	1652	1660	1757	1804	2162	2452	2469	2615	2893	3009	3084	3395	3396	3542	3670	3711	3748	3863	3876	3990	4145	4292	4464	4574	4669	4727	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	17	23	33	42	45	60	77	81	84	85	92	112	126	127	129	136	146	160	168	192	200	206	281	300	303	324	329	356	363	373	402	412	442	448	464	496	502	506	515	527	541	558	572	594	611	617	704	736	756	798	870	882	913	1004	1012	1031	1159	1202	1216	1217	1242	1246	1267	1358	1426	1472	1519	1548	1563	1578	1608	1716	1771	1972	2038	2048	2078	2229	2320	2333	2380	2426	2511	2634	2666	2875	2949	3152	3253	3285	3333	3882	3886	3986	4087	4191	4250	4362	4419	4542	4558	4674	4707	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	18	27	29	36	49	61	77	81	96	105	107	110	123	139	143	144	145	149	155	176	185	192	206	217	222	226	230	233	237	249	254	260	262	273	275	281	287	292	299	301	333	351	354	378	420	424	427	444	467	473	497	504	510	511	523	528	550	553	558	582	617	623	685	695	789	828	890	946	1018	1051	1059	1082	1100	1134	1152	1154	1177	1198	1210	1230	1273	1280	1366	1388	1421	1433	1558	1640	1678	1724	2142	2161	2212	2215	2220	2228	2273	2285	2308	2908	3111	3165	3365	3559	3560	3600	4463	4756	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	29	34	36	37	40	50	54	56	59	63	71	89	90	96	98	107	110	140	141	164	166	174	182	185	192	201	210	213	216	219	228	240	260	286	301	320	330	382	500	522	557	575	629	673	775	777	809	830	844	871	1080	1094	1135	1247	1487	1711	1798	1823	1826	1887	2384	2432	2443	2466	2703	2817	2956	3320	3466	3798	3863	3929	4005	4074	4238	4451	4453	4676	4689	4729	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	31	41	45	50	61	82	84	87	92	113	115	122	124	129	132	138	140	142	156	170	177	203	204	207	212	227	230	237	240	249	260	261	269	276	277	279	306	307	309	315	320	384	419	434	445	491	496	499	561	584	615	621	624	628	691	699	731	741	768	818	878	901	906	919	933	935	945	963	1104	1165	1207	1231	1247	1357	1531	1561	1707	1871	1893	1950	2042	2188	2302	2439	2440	2449	2509	3107	3144	3269	3277	3305	3361	3410	3416	3447	3674	3711	3858	4188	4598	4707	4836	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	20	32	47	67	72	96	100	103	112	119	123	124	132	146	171	204	205	215	228	236	257	273	280	283	288	296	300	311	312	338	357	363	364	374	384	393	407	425	445	489	516	552	573	583	675	716	725	799	878	905	917	940	944	959	985	1068	1072	1094	1149	1180	1197	1203	1229	1256	1379	1416	1438	1523	1576	1675	1896	1911	2061	2082	2111	2112	2169	2289	2317	2365	2485	2830	2962	3238	3283	3488	3519	3701	3899	4232	4263	4344	4418	4435	4492	4563	4618	4666	4740	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	12	21	26	31	39	43	46	59	67	76	102	112	115	154	155	161	168	184	202	207	221	239	277	305	306	314	323	329	331	336	345	346	372	392	418	424	431	458	473	488	493	494	500	518	522	556	560	591	597	630	737	791	792	849	867	889	910	960	1053	1067	1114	1460	1463	1576	1587	1640	1738	1770	1830	1858	1899	1947	1967	2106	2446	2583	2914	2946	2977	3013	3200	3383	3541	3566	3679	4185	4192	4306	4441	4705	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	33	45	48	50	86	88	93	99	116	128	137	139	142	184	197	236	262	268	269	302	304	338	347	362	371	416	430	439	514	515	520	538	543	548	550	561	581	602	628	650	662	695	743	761	819	856	907	923	938	940	1047	1049	1052	1095	1097	1129	1172	1223	1233	1240	1242	1427	1551	1836	1887	2000	2138	2256	2306	2316	2388	2467	2498	2502	2626	2716	2987	3107	3509	3534	3547	3590	3645	3649	3728	3842	4249	4597	4634	4708	4922	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	27	29	59	62	67	71	73	78	88	103	105	109	113	150	160	173	174	185	203	234	241	285	298	306	339	372	378	390	408	414	426	441	460	487	490	528	572	589	667	682	757	789	793	809	850	866	915	920	970	1036	1053	1091	1128	1133	1191	1198	1537	1626	1730	1806	1811	1829	1857	2003	2013	2060	2077	2094	2123	2209	2423	2440	2585	2614	2700	2704	3178	3587	3598	3686	3896	4096	4340	4357	4428	4585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	26	31	47	68	94	129	138	146	148	153	161	164	181	189	193	197	213	218	220	244	246	249	254	266	272	289	300	304	307	309	312	335	391	398	415	424	491	493	495	496	499	506	507	522	550	563	613	686	696	763	771	841	869	889	924	940	954	972	1080	1142	1152	1163	1177	1195	1201	1203	1222	1239	1374	1380	1523	1625	1627	1674	1688	1779	1857	2001	2214	2238	2327	2329	2362	2373	2549	2603	2942	2985	3123	3239	3403	3694	3833	4100	4556	4991	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	30	39	57	59	86	94	95	119	134	135	139	140	141	154	159	165	189	193	229	243	248	259	262	266	270	275	279	280	288	297	304	311	351	362	377	378	382	406	416	431	441	442	482	509	515	527	536	549	599	600	617	642	684	695	724	727	800	856	862	871	956	996	1045	1054	1106	1108	1184	1225	1234	1272	1334	1379	1468	1495	1528	1547	1574	1631	1646	1699	1764	1802	1820	1967	1992	2163	2219	2385	2522	2637	2758	2784	2897	2966	3013	3349	3372	3383	3666	3793	3904	4318	4331	4647	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	30	36	45	47	51	87	94	108	128	144	148	161	163	166	175	185	189	194	202	203	232	237	240	246	273	290	297	306	320	335	337	412	423	488	517	519	522	529	530	589	600	608	618	684	778	844	912	919	1030	1107	1125	1144	1203	1209	1233	1300	1386	1428	1478	1504	1509	1525	1551	1569	1572	1644	1684	1718	1768	1793	1844	2044	2126	2137	2180	2405	2406	2508	2690	2908	3276	3406	3514	3516	3697	4016	4173	4507	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	34	39	52	54	67	68	86	89	94	99	100	110	120	144	151	167	168	178	184	192	220	251	276	281	283	305	310	311	316	355	376	396	399	421	447	449	455	473	478	484	502	510	514	516	530	533	563	621	662	684	692	702	713	803	866	874	913	953	986	1097	1156	1175	1236	1244	1274	1329	1432	1440	1474	1575	1584	1626	1742	1788	1948	1983	1995	2003	2090	2124	2318	2346	2493	2506	2696	2823	2880	3029	3076	3192	3228	3302	3395	3405	3517	4051	4108	4193	4489	4719	4868	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	19	36	60	90	98	100	102	105	118	127	147	154	195	197	201	205	217	232	237	241	243	258	290	291	297	301	302	303	305	383	392	401	406	448	458	465	486	502	505	513	531	565	566	606	650	710	734	735	739	745	802	803	819	822	902	985	999	1005	1099	1100	1108	1184	1201	1483	1508	1515	1519	1589	1735	2199	2716	2753	2775	2856	3152	3305	3307	3356	3383	3518	3628	3685	3849	3878	3991	4222	4461	4485	4861	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	60	70	87	101	136	147	168	201	231	247	248	262	266	276	285	294	295	315	325	360	363	364	429	445	455	474	478	522	525	577	586	590	604	628	638	649	690	699	722	790	840	914	919	1006	1024	1092	1125	1143	1153	1159	1196	1208	1219	1289	1344	1531	1742	1766	1775	1807	1932	1958	2151	2192	2309	2325	2416	2419	2428	2444	2486	2497	2541	2583	2621	2706	2975	3178	3233	3317	3727	3915	4077	4099	4115	4236	4283	4288	4363	4518	4571	4720	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	24	25	39	48	53	59	82	86	99	104	110	116	118	127	136	146	148	151	158	161	172	190	192	206	209	210	216	219	227	233	236	249	264	300	303	304	344	346	351	370	371	373	408	413	417	459	460	492	493	496	546	547	556	562	572	580	599	606	659	834	900	937	1017	1027	1052	1057	1087	1112	1192	1202	1226	1228	1299	1321	1416	1436	1448	1598	1649	1670	1689	1861	2290	2318	2372	2421	2431	2434	2509	2632	2767	2846	3022	3117	3152	3285	3419	3590	3681	3767	4095	4374	4611	4797	4815	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	12	23	40	74	75	86	98	110	117	118	123	138	141	144	158	160	167	193	207	211	214	226	245	262	269	293	303	304	308	389	429	444	464	468	470	478	480	516	522	528	544	545	575	587	597	609	622	637	668	678	689	734	750	791	811	840	869	933	936	956	972	987	991	1005	1041	1052	1066	1071	1078	1089	1095	1101	1127	1160	1193	1214	1231	1385	1397	1452	1495	1525	1531	1558	1704	1763	1776	1797	1808	1931	1958	2008	2022	2169	2276	2395	2407	2488	2610	2952	2968	3140	3834	3853	3982	4148	4160	4202	4327	4338	4350	4404	4533	4732	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	28	39	41	50	55	56	61	71	74	82	84	119	121	130	132	145	148	154	171	205	215	234	236	242	251	264	279	289	290	301	305	309	310	313	326	327	349	357	381	392	395	405	430	447	479	482	492	513	526	543	559	574	586	613	614	656	725	762	778	790	830	870	895	901	937	941	1022	1031	1089	1105	1306	1338	1348	1379	1500	1671	1753	1766	1805	2231	2288	2297	2299	2303	2403	2436	2440	2486	2642	2746	2788	2819	2875	3020	3101	3191	3223	3543	4189	4283	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
