17	23	24	25	34	35	38	42	43	44	47	63	75	78	79	87	94	102	104	111	114	125	127	135	140	159	165	168	211	220	240	247	252	264	268	269	283	285	291	297	331	356	381	390	452	465	482	490	498	502	515	587	596	603	625	688	702	717	798	823	899	910	937	963	992	995	1017	1110	1112	1133	1141	1158	1182	1206	1207	1233	1320	1462	1484	1573	1708	1727	1732	1806	1979	1982	2110	2150	2198	2325	2429	2430	2492	2937	2938	2947	3128	3161	3176	3271	3310	3325	3427	3504	3544	3635	3847	3887	3976	4259	4286	4335	4356	4395	4396	4447	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	26	39	52	53	68	70	80	85	125	129	161	167	179	181	204	220	232	240	273	279	282	285	294	309	319	345	353	358	366	398	402	413	416	423	429	483	497	537	544	572	600	664	838	840	876	909	927	963	997	1025	1037	1102	1122	1123	1124	1153	1199	1208	1337	1386	1439	1440	1539	1880	1910	1939	1995	2061	2068	2104	2106	2288	2318	2439	2442	2480	2785	2913	2914	2972	3130	3329	3385	3698	3699	3842	3974	4012	4050	4139	4212	4235	4596	4633	4706	4707	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	21	24	38	43	46	51	64	66	68	77	96	104	171	183	193	196	204	209	219	272	278	284	286	287	288	304	360	371	407	427	434	449	472	479	486	514	548	567	577	596	618	731	800	852	900	939	985	1023	1032	1088	1239	1293	1318	1382	1486	1691	1786	1807	1882	1996	2010	2086	2102	2129	2152	2260	2277	2374	2411	2487	3127	3256	3274	3383	3400	3554	3613	3780	3889	3918	4216	4321	4769	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	33	38	58	66	79	92	100	106	107	123	135	141	143	155	157	171	178	179	188	203	204	206	207	209	217	220	231	247	258	266	291	294	298	304	310	343	345	365	397	402	408	416	418	553	576	578	622	623	636	639	663	767	781	882	883	959	964	1074	1089	1209	1290	1295	1323	1353	1573	1658	1774	1789	1869	1969	2041	2062	2067	2118	2138	2231	2252	2350	2434	2459	2699	2727	2805	2859	3340	3445	3554	3654	3746	3797	4016	4070	4126	4134	4319	4541	4789	4914	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	23	25	27	33	41	43	47	48	52	54	56	61	66	71	77	90	107	129	133	136	137	140	176	211	215	218	219	224	245	251	273	279	283	317	335	355	362	369	372	413	433	437	460	465	557	595	609	646	695	698	828	835	878	1019	1038	1071	1084	1097	1182	1189	1301	1343	1345	1426	1466	1707	1826	2087	2311	2376	2556	2838	2893	2917	3144	3389	3411	3742	3823	3840	3859	4482	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	50	51	61	64	68	89	114	121	127	143	147	149	151	155	166	181	187	192	193	204	206	215	222	229	230	234	238	248	256	258	266	293	300	304	316	334	338	366	385	395	412	431	433	434	443	457	494	509	520	571	576	640	677	692	719	729	747	762	787	801	959	972	1018	1048	1079	1084	1126	1150	1162	1171	1276	1426	1506	1593	1665	1773	1880	1987	2269	2308	2311	2356	2566	2594	3124	3496	3631	3760	4051	4115	4178	4182	4286	4428	4500	4518	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	62	71	78	133	158	159	165	168	171	183	185	187	214	221	222	224	229	237	238	245	249	261	263	269	270	274	283	306	310	334	361	364	384	400	413	440	453	454	455	457	474	521	522	567	568	571	615	622	641	681	689	753	797	821	846	936	982	1046	1091	1144	1170	1181	1185	1196	1209	1230	1335	1361	1509	1546	1655	1673	1732	1932	2035	2046	2047	2101	2183	2220	2239	2246	2268	2372	2472	2478	2532	2778	2941	3297	3425	3430	3703	4071	4203	4247	4594	4600	4660	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	64	86	90	95	132	139	140	142	147	151	182	183	191	195	215	217	223	227	231	234	235	243	251	259	278	285	290	291	295	297	298	353	367	381	392	400	401	408	409	430	439	444	447	465	502	504	531	536	581	610	619	641	654	655	659	689	704	706	779	780	815	882	982	1023	1029	1032	1037	1067	1092	1174	1195	1235	1303	1434	1477	1488	1489	1846	1853	1899	2304	2366	2444	2522	2703	2746	2848	3140	3237	3259	3711	3830	3874	3921	4036	4406	4457	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	47	54	56	61	68	73	87	92	121	129	131	139	140	157	174	178	190	192	193	201	202	216	226	229	230	231	250	266	267	281	300	306	307	322	344	345	351	360	397	432	473	482	508	546	553	570	582	602	638	671	773	810	820	937	944	985	991	1005	1013	1018	1050	1143	1218	1247	1277	1349	1359	1456	1521	1561	1567	1607	1644	1655	1680	1758	1777	1838	1842	1966	2126	2198	2311	2386	2504	2506	3024	3176	3212	3617	3880	3967	4071	4100	4326	4379	4510	4625	4659	4775	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	32	33	43	55	61	88	95	110	122	142	154	156	157	167	179	189	207	214	215	216	227	228	230	233	242	243	267	276	294	308	318	324	371	378	397	420	425	431	458	497	498	514	518	530	532	536	544	551	593	624	632	646	684	692	736	750	770	857	876	892	938	980	1024	1048	1060	1114	1122	1147	1218	1245	1248	1426	1427	1540	1547	1655	1773	1889	1906	2159	2316	2436	2474	2622	2718	3055	3311	3469	3477	3503	3584	3669	3802	3858	3900	3964	4092	4182	4233	4388	4492	4557	4559	4587	4727	4892	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
