1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	30	36	37	39	40	57	73	81	86	97	109	117	119	125	170	239	246	250	254	259	281	321	328	334	429	431	449	455	458	477	483	489	507	522	547	677	794	1472	1718	2173	2449	2450	2664	2719	3457	3802	3981	4066	4139	4220	4396	4610	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	27	28	45	48	50	65	73	78	83	86	99	106	108	115	125	129	135	145	149	158	178	238	253	295	310	343	463	588	630	687	715	757	758	800	817	1107	1180	1515	1714	1734	1893	2191	2278	2366	2810	3252	3605	4236	4306	4451	4850	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	28	36	38	54	73	75	79	81	82	85	99	102	117	119	126	130	136	140	152	217	225	226	228	314	338	356	411	602	659	702	714	719	735	746	749	794	1183	1261	1466	1646	1742	1808	2105	2408	2549	2677	2709	2861	3084	3116	3125	3243	3681	4007	4158	4303	4400	4406	4565	4595	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	29	40	43	47	71	73	74	78	84	85	88	90	91	94	95	100	102	103	104	121	128	165	201	214	219	249	259	341	345	366	379	440	465	469	498	505	512	536	539	582	629	662	697	739	806	827	993	1352	1619	2171	2260	2831	3065	3166	3253	3314	3724	3765	3774	3857	3980	4238	4424	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	29	33	36	39	42	51	55	58	59	72	82	83	94	112	113	114	128	133	147	165	167	197	232	239	288	306	311	374	394	396	567	576	577	587	602	604	614	628	668	696	738	780	1325	2079	2242	2296	3071	3082	3086	3597	3894	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	35	52	54	64	68	88	91	106	107	122	124	129	132	167	174	176	199	272	280	301	324	328	352	361	409	436	469	474	524	534	535	572	678	694	702	703	803	805	817	830	961	978	1101	1124	1173	1482	1757	1944	2054	2653	3068	3317	3423	3747	3801	3823	4315	4701	4832	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	32	37	38	42	62	63	98	102	109	112	117	118	120	123	125	128	131	132	196	260	310	367	386	435	458	467	505	529	540	542	544	563	596	734	776	780	794	803	809	1235	1400	1649	1954	2102	2187	2236	2277	2799	2838	2863	2913	3127	3175	3354	3788	4007	4274	4665	4845	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	34	39	45	58	60	64	67	68	69	80	100	103	108	110	115	119	120	121	134	175	178	252	253	272	315	335	340	408	544	802	1643	1895	1922	1941	2298	2627	2678	2853	3012	3351	4103	4135	4502	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	39	40	41	43	49	51	54	62	80	97	98	104	110	117	119	126	130	137	256	296	496	546	548	550	640	646	671	723	747	1127	1376	1629	2005	2025	2134	2167	2180	3087	3095	3184	3429	3455	3855	4082	4132	4534	4697	4917	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	24	41	46	47	48	55	59	60	61	68	69	70	75	82	86	92	94	96	98	106	111	119	120	132	136	137	240	257	312	322	427	430	434	451	466	509	523	529	596	610	687	809	829	1180	1268	1506	1611	1810	1858	1872	2147	2206	2876	2961	2986	3004	3303	3615	3703	4048	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	28	30	40	52	55	58	62	64	68	70	73	74	77	100	108	110	130	132	133	135	152	163	180	182	231	293	309	350	355	391	427	476	492	537	591	619	631	664	673	674	692	706	726	760	807	876	995	1284	1500	1669	1811	2010	2417	2543	2614	2780	3091	3129	4130	4131	4193	4332	4334	4391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	30	32	33	35	36	39	40	51	52	53	55	59	71	80	83	85	89	96	97	100	101	105	110	111	122	123	127	129	134	137	141	151	174	235	274	307	342	343	397	411	452	459	504	577	633	666	668	686	732	794	821	1075	1312	1539	1878	2149	2198	2200	2409	3211	3715	3772	3845	3883	4166	4333	4399	4465	4543	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	24	48	62	72	78	96	99	105	128	136	177	208	241	245	284	372	466	473	507	555	573	613	627	800	1026	1139	1496	1558	1630	1960	2344	2638	2646	3014	3589	3876	4143	4537	4823	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	31	38	42	45	47	49	59	66	69	70	78	79	80	85	86	90	94	100	105	124	126	137	208	244	245	249	253	259	290	294	329	420	429	484	549	554	575	628	684	750	759	776	804	816	827	828	1132	1194	1392	2113	2143	2207	2409	2551	2592	3414	3827	4243	4291	4292	4415	4560	4745	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	26	28	37	38	39	49	77	80	84	87	94	96	98	100	102	107	113	114	126	132	134	136	210	212	220	235	240	242	265	346	354	407	427	471	526	639	749	824	828	974	1011	1477	1481	1703	2104	2396	2778	2783	3608	3813	3897	3973	4244	4259	4720	4758	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	27	41	50	51	54	56	57	60	64	66	69	72	73	78	91	97	98	108	111	118	120	123	125	126	136	175	249	312	320	322	389	398	457	469	474	544	577	620	625	632	648	654	699	705	714	717	794	813	883	904	936	1413	1475	1503	1525	1757	1969	2605	2690	2848	3034	3528	3614	3644	3952	4596	4902	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	25	36	48	50	59	63	108	111	112	113	122	126	159	162	177	260	369	386	394	396	418	440	511	602	688	696	819	859	1025	1149	1391	1425	1672	1965	2071	2164	2359	2736	3030	3056	3542	3920	3924	3995	4229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	29	33	38	41	46	48	49	63	65	67	71	73	80	86	87	118	120	121	124	127	129	130	135	151	232	329	534	549	609	642	646	703	795	975	1304	1720	1727	1814	1883	1911	1928	2034	2058	2220	2683	2726	2870	2885	3143	3163	3653	3730	3886	4226	4304	4757	4789	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	39	40	41	42	43	62	71	79	81	83	94	96	112	116	117	118	120	122	123	128	131	136	138	147	198	285	389	458	499	575	592	594	610	617	626	634	658	682	704	713	744	752	773	1150	1188	1572	1620	1854	2238	2413	2499	2792	3162	4194	4409	4647	4929	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	28	31	42	47	52	54	56	59	79	84	91	102	107	111	119	124	125	133	137	139	158	161	175	179	230	238	311	329	335	372	381	400	437	447	455	480	533	564	574	608	613	618	643	683	722	724	782	800	815	881	1105	1228	1370	1577	1797	2006	2028	2328	2406	2578	2793	2810	2890	3294	3295	3455	4223	4439	4753	4818	4830	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	24	30	32	35	51	56	57	62	67	68	71	84	86	92	110	112	148	171	187	211	238	241	273	292	305	310	342	344	351	382	411	449	460	475	483	544	614	662	667	671	724	738	821	851	935	1737	1981	2098	2563	2566	2706	2750	2831	2847	3220	3356	3396	3401	3671	3696	3927	3939	3965	4203	4370	4538	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	26	39	41	44	45	48	54	65	68	72	73	76	78	80	83	92	96	100	107	115	122	125	127	135	173	177	178	181	219	312	344	364	366	388	442	469	470	487	506	510	517	528	535	589	626	648	656	691	717	788	789	959	1011	1516	1856	1917	2029	2280	2455	2510	2610	2824	3110	3854	3896	4069	4618	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	29	36	37	39	50	53	60	71	73	76	80	81	82	85	86	89	91	94	105	110	118	128	129	131	133	137	165	171	187	210	391	433	526	554	580	674	678	681	714	727	765	767	798	980	1039	1229	1535	1553	1953	2091	2094	2404	2733	2874	2959	3289	3725	3757	3763	3829	3873	3887	4397	4549	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	14	15	17	19	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	55	59	60	64	66	73	80	84	92	94	100	102	118	124	134	137	234	264	274	316	352	416	499	527	554	556	558	702	724	769	788	793	829	889	914	973	1343	1671	1806	1859	1954	2095	2499	2671	2933	3295	3415	3664	3872	3949	3961	4673	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	17	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	54	55	59	60	63	65	77	83	87	96	99	104	105	109	111	112	118	120	133	177	180	190	234	256	275	279	281	296	307	331	332	357	397	410	429	448	466	497	509	567	588	638	717	725	729	1497	1511	1696	2703	2745	2849	3404	3840	3944	4169	4399	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	12	15	21	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	59	63	64	70	74	89	90	94	95	96	109	133	134	153	162	172	204	212	280	317	357	360	373	389	413	457	467	677	704	737	751	760	808	882	1210	1306	1383	1419	1838	1971	2055	2743	3158	3159	3220	3476	3535	3637	3647	3971	3981	4380	4707	4731	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	13	17	21	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	54	60	64	68	76	80	82	83	84	85	86	101	102	108	109	112	126	129	166	222	295	334	346	349	369	426	463	544	592	597	604	614	619	658	678	746	772	778	819	856	1202	1401	1473	1488	1510	2230	2555	2730	2804	3402	3453	3630	3722	3912	4070	4193	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	12	15	16	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	53	54	57	59	81	85	88	90	92	100	104	116	123	126	128	135	136	156	160	181	231	233	271	330	367	373	466	475	525	625	644	662	697	702	779	813	823	957	1503	1568	1575	1823	1865	2435	3128	3177	3588	3862	3902	4070	4156	4212	4829	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	53	54	59	62	63	65	66	71	81	83	93	94	101	107	110	116	122	127	133	137	149	152	157	160	222	223	267	367	368	380	389	440	491	499	615	664	753	769	776	785	787	791	813	1039	1373	1534	1541	1701	1746	2153	2271	3185	3256	3562	3781	4013	4073	4305	4696	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	11	17	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	49	51	66	68	69	71	75	86	92	93	110	119	122	123	128	134	285	305	319	345	457	486	493	513	535	552	573	647	664	703	731	761	779	792	912	1186	1445	1550	1646	1955	1965	2072	2103	2134	2162	2268	2312	2429	2681	2706	2777	2845	3127	3394	3433	3500	3869	3982	4180	4239	4437	4541	4639	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	53	60	64	66	70	74	79	80	83	86	96	98	101	105	106	111	119	129	178	220	240	265	293	299	303	312	328	344	372	428	437	442	475	478	483	503	513	522	568	575	661	675	679	697	728	747	788	828	831	1200	1428	1442	1766	2914	2952	2977	3088	3269	3330	3505	4666	4688	4786	4865	4988	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
