2	3	4	5	7	8	9	10	12	15	16	17	18	19	20	22	23	24	25	28	29	32	33	34	35	36	37	39	40	41	42	43	44	51	55	59	66	70	75	81	92	99	111	115	117	126	135	139	141	148	157	167	182	184	189	190	193	201	210	287	330	351	365	384	400	445	453	461	462	474	510	516	539	545	575	579	580	588	637	639	644	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	8	9	10	11	13	14	15	16	19	20	23	24	25	26	27	28	29	30	31	34	35	36	38	39	41	43	44	45	46	50	63	65	78	81	82	83	85	87	91	100	106	107	127	140	148	149	153	155	166	167	168	171	181	215	218	230	236	255	276	303	308	350	373	378	435	454	459	479	485	489	507	509	572	607	612	637	647	658	664	704	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	9	10	13	14	16	17	18	19	21	23	24	26	27	28	29	30	31	32	33	35	36	37	38	39	41	43	44	45	52	54	57	61	63	85	93	107	115	121	125	129	132	137	139	149	155	159	165	172	176	191	204	223	226	268	346	396	457	462	465	492	500	509	511	523	524	533	560	561	562	579	593	609	633	657	662	690	712	728	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	9	13	15	16	18	19	20	21	22	25	28	31	32	34	35	36	38	40	41	43	44	45	49	56	58	69	78	80	84	93	99	106	113	120	123	131	143	150	152	158	186	194	198	201	258	306	316	349	379	444	448	456	511	518	548	587	641	650	669	691	694	704	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	8	9	10	11	13	15	16	18	19	20	22	24	25	27	29	31	33	34	35	38	40	42	43	44	47	49	51	53	69	70	78	79	86	88	89	100	101	121	124	125	133	135	138	145	148	149	173	181	185	209	237	256	294	328	362	371	378	385	386	429	435	500	522	524	530	548	551	561	579	606	610	623	634	649	654	686	693	732	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	8	11	13	14	15	16	17	18	19	20	22	23	25	26	27	29	30	31	32	34	36	37	38	39	40	41	42	43	44	45	47	48	54	68	79	83	85	96	110	115	127	131	136	140	142	149	154	156	171	174	175	176	181	182	184	200	201	238	246	269	309	332	338	377	381	450	487	495	528	564	579	589	594	613	625	632	688	721	723	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	9	10	11	12	13	14	15	16	17	21	22	23	25	28	29	30	31	32	33	34	35	36	37	39	42	44	45	51	54	58	65	78	90	102	130	138	139	146	147	150	154	156	160	172	183	185	238	283	287	291	310	311	321	323	353	390	393	430	437	446	457	496	502	556	611	617	668	710	721	725	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	9	10	11	13	15	16	18	19	20	21	22	23	25	26	27	28	29	30	33	34	35	37	38	39	40	41	43	45	68	82	88	106	119	121	127	128	129	140	150	157	164	166	180	186	210	236	290	318	349	355	360	366	380	445	460	473	489	523	530	540	582	623	636	649	682	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	9	10	11	12	14	15	17	18	19	20	22	24	27	32	34	35	36	37	38	41	42	44	50	52	62	64	67	76	80	84	87	89	99	102	104	109	115	118	120	123	133	137	138	139	141	144	148	151	153	161	188	199	209	230	246	299	326	358	376	446	468	476	519	545	553	554	577	623	624	626	640	656	677	695	710	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	43	44	46	60	68	75	80	81	84	88	96	97	102	114	124	128	129	135	138	153	154	160	161	177	186	260	264	291	314	337	345	364	395	426	461	494	522	551	552	563	580	641	647	666	672	687	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	12	13	14	15	19	20	21	22	23	28	29	30	31	32	35	36	37	40	42	43	44	45	53	56	67	77	80	100	105	106	109	114	115	124	125	128	129	130	137	139	145	160	165	179	197	199	217	233	240	251	277	302	304	308	327	332	366	381	428	473	498	524	541	553	563	564	568	573	576	581	598	600	623	653	668	702	704	716	722	723	731	733	739	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	10	16	19	21	22	25	26	29	30	31	32	33	36	37	38	39	40	41	43	44	45	52	57	58	59	67	70	78	88	91	96	97	102	105	112	113	128	136	147	157	161	162	171	178	180	182	183	185	243	265	290	291	304	312	352	370	409	416	435	438	481	508	518	541	720	731	734	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	7	8	10	11	15	17	18	19	20	21	22	23	24	26	27	29	30	31	32	33	34	35	36	37	38	39	40	42	43	45	50	62	66	70	73	77	78	84	85	94	96	98	113	125	134	144	145	155	157	163	165	168	171	175	176	186	200	247	251	276	312	338	346	347	394	417	453	477	478	509	525	535	587	620	625	631	649	660	685	692	700	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	9	11	12	14	16	17	20	21	23	24	26	27	28	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	47	53	63	72	75	77	81	86	89	95	96	103	108	111	113	117	119	122	124	125	126	127	130	137	146	154	157	159	166	177	186	234	247	277	287	297	416	423	471	480	495	503	510	515	520	536	540	558	576	584	602	604	644	648	663	675	679	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	15	16	17	18	20	21	23	24	26	27	28	30	31	32	33	34	35	36	37	39	40	41	42	44	45	52	65	77	88	89	90	92	101	102	108	111	122	143	150	152	175	180	182	185	186	273	291	329	401	426	474	501	546	592	600	601	615	660	666	710	726	733	737	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	11	12	13	14	16	20	21	22	23	25	29	30	33	34	35	36	37	39	40	41	44	45	53	54	71	75	96	104	110	113	123	134	143	144	149	160	161	171	172	182	191	255	264	268	297	305	310	320	439	443	449	452	466	601	602	713	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	11	12	13	14	15	17	18	19	20	21	22	23	24	30	33	35	36	38	39	44	45	52	54	55	59	66	69	72	88	96	97	100	125	126	131	136	138	141	142	154	157	159	164	166	173	174	177	180	185	191	299	309	350	361	375	381	384	402	411	453	486	599	612	626	681	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	9	10	11	12	13	14	20	21	24	26	29	30	31	32	33	34	35	36	37	38	39	41	43	44	45	54	56	63	80	81	89	101	104	118	122	133	158	164	172	177	197	202	246	254	255	270	306	318	364	383	437	467	471	477	486	494	545	549	640	678	679	714	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	10	11	13	14	15	16	17	20	22	23	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	43	45	52	55	60	64	66	80	81	97	100	102	107	111	118	134	141	146	149	159	166	172	174	176	177	183	186	220	284	291	346	355	369	388	420	437	457	486	499	544	562	581	606	664	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	13	14	15	16	17	18	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	40	41	42	43	44	45	46	49	52	55	59	67	73	80	84	85	88	94	99	101	102	104	105	106	108	109	116	117	123	124	127	139	141	153	155	157	159	162	172	173	179	192	241	284	295	402	404	445	449	464	476	477	485	494	518	549	577	648	671	689	726	727	748	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	8	9	10	11	12	14	15	16	17	18	19	21	22	24	25	26	28	31	32	33	36	37	39	41	43	44	49	50	53	66	69	75	79	89	99	104	109	116	128	131	132	136	137	143	148	164	169	180	185	186	192	229	246	258	276	328	431	460	476	545	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	12	13	19	20	22	23	24	26	27	28	29	32	33	34	35	36	37	39	40	42	44	46	50	55	58	66	68	70	72	76	81	92	93	102	106	107	108	115	121	131	137	142	143	149	155	158	167	177	196	197	213	217	294	308	310	375	384	389	392	410	454	457	494	518	538	551	552	575	599	628	633	638	644	672	676	690	692	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	10	11	12	13	14	16	17	19	21	24	25	26	27	28	29	31	32	33	35	36	38	40	41	42	43	44	45	47	49	57	64	72	79	106	108	113	114	119	121	125	126	127	132	134	136	141	143	145	158	160	163	166	177	179	220	225	246	251	267	307	324	333	347	356	361	392	394	407	416	463	489	538	544	549	588	590	620	630	659	685	687	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	20	21	22	24	25	26	28	29	31	32	33	34	35	37	38	39	42	43	44	55	57	61	62	65	72	74	81	82	84	96	105	108	114	121	124	129	130	131	132	133	137	140	141	142	157	160	164	172	179	194	209	210	231	235	243	256	273	349	447	469	475	544	564	566	584	587	602	623	645	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	8	9	11	12	13	14	18	20	21	22	23	25	26	27	29	31	32	33	34	35	37	38	39	40	41	44	54	56	57	66	68	73	76	85	87	101	116	128	129	130	148	152	162	174	175	176	178	181	184	274	279	365	424	464	481	495	497	500	551	575	587	603	625	653	662	664	684	701	717	740	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
