43	49	111	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	40	56	123	136	304	586	621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	18	21	38	68	140	580	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	39	53	124	237	408	429	483	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	24	25	89	207	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	44	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	38	43	45	55	125	135	346	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	21	23	70	130	301	629	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	20	24	39	101	139	166	169	186	306	601	694	708	711	724	-1	-1	-1	-1	-1	-1
4	24	28	54	65	175	391	545	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	28	55	64	79	98	143	259	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	26	67	123	180	324	360	382	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	39	46	68	83	127	161	353	622	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	34	38	44	66	632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	30	149	183	392	485	496	543	633	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	45	95	98	136	196	222	257	462	465	557	697	726	-1	-1	-1	-1	-1	-1	-1	-1
0	38	41	146	161	165	285	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	59	66	79	121	150	541	613	652	675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	32	36	40	47	63	72	158	200	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	21	61	123	125	170	500	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	21	23	38	40	78	124	174	432	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	12	29	30	36	37	39	83	118	123	151	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	23	26	31	206	368	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	26	36	40	45	52	82	100	129	542	597	644	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	32	40	44	124	390	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	66	87	118	120	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	34	60	167	275	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	28	42	56	72	118	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	43	99	105	149	578	581	595	609	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	42	44	83	97	108	151	161	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	21	37	40	75	210	428	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	39	42	80	94	137	149	159	179	227	316	364	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	13	91	119	184	196	369	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
