6	26	28	39	50	62	171	190	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	13	21	28	37	50	171	385	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	32	35	115	130	180	249	449	506	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	44	54	87	114	115	164	338	524	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	32	41	44	74	95	119	136	143	205	374	664	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	59	99	116	130	164	182	300	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	15	27	31	45	46	104	117	231	346	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	25	60	73	89	103	252	380	478	582	607	671	675	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	20	27	32	38	72	307	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	19	34	38	46	73	98	168	175	319	459	690	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	22	23	38	140	143	145	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	21	36	42	87	109	110	144	157	240	333	471	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	28	32	33	41	43	177	266	375	594	662	687	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	15	18	23	33	45	85	95	599	608	651	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	42	56	144	184	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	27	43	44	47	93	131	171	199	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	121	142	143	518	547	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	31	40	68	92	132	155	161	354	498	561	636	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	28	29	36	95	159	259	327	400	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	48	88	198	326	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	116	134	136	264	290	534	649	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	102	137	142	143	149	231	415	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	119	408	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	19	36	63	96	135	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	38	41	109	118	119	181	328	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	103	177	332	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
