5	44	63	91	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	140	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	67	256	282	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	23	33	37	44	119	285	329	372	468	672	-1	-1	-1	-1	-1	-1	-1
3	8	41	45	410	581	585	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	102	174	281	344	711	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	39	57	157	179	267	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	19	39	63	99	118	131	174	460	486	519	545	695	720	-1	-1	-1	-1
27	78	79	82	177	359	401	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	30	42	68	182	316	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	44	50	339	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	28	30	31	41	53	126	166	183	647	704	-1	-1	-1	-1	-1	-1	-1
6	19	21	280	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	36	178	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	32	114	133	202	509	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	22	26	29	34	36	43	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	19	44	58	117	228	307	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	39	58	64	82	85	128	140	171	276	335	374	394	559	-1	-1	-1	-1
9	16	27	36	40	97	328	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	30	57	213	400	628	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	42	43	61	138	140	156	356	374	440	-1	-1	-1	-1	-1	-1	-1	-1
6	31	33	37	40	134	158	184	470	630	664	-1	-1	-1	-1	-1	-1	-1	-1
15	21	38	44	105	180	308	376	406	606	744	-1	-1	-1	-1	-1	-1	-1	-1
15	38	40	41	55	82	136	212	226	363	410	603	726	-1	-1	-1	-1	-1	-1
0	4	5	10	35	147	329	376	536	561	645	714	719	-1	-1	-1	-1	-1	-1
1	15	17	23	26	34	39	45	89	101	175	423	507	-1	-1	-1	-1	-1	-1
35	59	88	128	238	295	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	31	51	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	18	26	32	67	148	228	432	588	598	-1	-1	-1	-1	-1	-1	-1	-1
30	56	91	123	176	184	320	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	60	76	98	143	593	609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	10	13	14	26	32	40	121	122	254	298	323	599	-1	-1	-1	-1
1	6	23	136	424	558	643	715	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	20	78	136	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	40	62	67	120	130	175	626	737	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	36	46	56	78	106	117	126	155	169	235	300	515	-1	-1	-1	-1	-1
5	25	55	167	217	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	85	111	118	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	27	41	44	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	150	168	211	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	121	126	127	183	215	279	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	23	28	35	103	107	156	356	651	655	681	-1	-1	-1	-1	-1	-1	-1
35	36	72	77	139	170	184	411	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	20	33	42	83	98	128	141	265	531	538	-1	-1	-1	-1	-1	-1	-1
9	17	27	28	29	32	45	105	124	133	221	603	-1	-1	-1	-1	-1	-1	-1
